Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c20c91d5bd897ed2abc0733ae5dc52b950d6819ee3aa3033de0228af9063e696,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Burglary,Status update unavailable,
138354958782befe40cd6e27d1de089e4cb622e0857d2a80d81d8dd11d67f4bf,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
bcf71087fe99f2bc2ff0ffb361f92747b05ebe325a2fd798a71deebe612a0f8b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
54f90c7d84fd2a1869fe7dc5f3f82531697a9aa2e7e68fdae50467e97c675498,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Status update unavailable,
d5c3cb788ac7627c1f2a6d38bf3097db6cc686cbccb56b72835846277f3c1cfb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
e9b1c1de6f6b9bc35864eb1fd5be0f7289bfdcda180eade0a61f8924fdd96d70,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
a3c9c86dc785faa70bc116be31b0f1b1a5fed7ba5ad394641ab262e4f698d504,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Burglary,Unable to prosecute suspect,
64db40bc41e665056ca6bbe756ba58ea69168e19c12d29eba29b2dc6ba517044,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
4a2c81d1fe6ec85d8eaaf3ba36c393f5d28f170a26ac131af2e236c5ad099b21,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
ca4f15042c549906cf5912615cab8b029a85e0796258abbdb2d2adda00f85348,2024-12,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
b2d838fbe7a33ad087d468fd533d3180cc9a12c570975894fe9dba365a5dc179,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Criminal damage and arson,Status update unavailable,
48ac8c6c8dc6c1481292eab0472654dc67b7226c1443bddc97ca996572c1aa05,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Criminal damage and arson,Status update unavailable,
b71e413029c16ff7302162471c9d51fee1692bc12ebc78fccf8aec653da1e597,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085262,53.963989,On or near Parking Area,E01013366,York 013A,Criminal damage and arson,Unable to prosecute suspect,
be8079e57c99ddc2f7205982305b245fb437c5580f3851d19aad28c76626d62f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Criminal damage and arson,Status update unavailable,
4881c11088e8e22ca8980d3fd681ca288aa9074bdd6d0ba6384c4bd7c57f71f9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
959b7daee1197a2b487324ead2e0a11232f597d633cc35357634a0a772c4b763,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085262,53.963989,On or near Parking Area,E01013366,York 013A,Other theft,Status update unavailable,
cb7e04fc2bd34aa8eccdc53aa771612cd29dea7ca1fb809e60062a00d5801a3c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.078821,53.965783,On or near Abbot Street,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
7b01b8b62213fbe54a1ef18c91edf2063ad08700ff25ef4037100165a214bcc1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085262,53.963989,On or near Parking Area,E01013366,York 013A,Other theft,Further investigation is not in the public interest,
add8877ea82d75c3e4d3a4d5292faf51ffa107447ff1ffa8adacfda3282a55bd,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Possession of weapons,Status update unavailable,
1f08e4c44e99086cbca4b0e8d0e6e22d6c78d2bdcb4d4193118db30b478fc61f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Possession of weapons,Court result unavailable,
4c1b06ff124bb1bda658b5d763f1f5fded4fc04cbd6237cf0b87a4c37503efbb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Public order,Court result unavailable,
70d308aff4ebcbe01a965775c2b8b041a6d5a3b95ed0c86771ed961d5713b71e,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Public order,Unable to prosecute suspect,
f599bcea7d3a5ca1ef322be7469d6683ec7d9e9f1f59b72a12769c75d041583f,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Public order,Court result unavailable,
b6ee1dae52f3a422250d2d9ace226f464b2d8b58af732ab0a3812da3a3357509,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Public order,Status update unavailable,
1a9a668e00fa772f0842ed4089bdb86e35edb6a990014fa6e4038924cec3a4c2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Public order,Unable to prosecute suspect,
2579787ace2fe3eb09e10d84d5ace33fe7d7e358d3baa5f6671b3a9b32205806,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Public order,Unable to prosecute suspect,
ba085c17e43a27aaedb9668bac3db6eff3883d46dfcb4baf83f0935fcc4cdf0c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Public order,Investigation complete; no suspect identified,
2fe28f04a4f978c226060070f5eee8ba743d2ab2d38447761586954aaf390120,2024-12,North Yorkshire Police,North Yorkshire Police,-1.088257,53.965833,On or near Sports/Recreation Area,E01013366,York 013A,Public order,Status update unavailable,
6a6a6c030e9b3f11479ce119c4d3c3bff2acabc48ea703f8626370bee3a17073,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
d0acf09bac8b1a537d1d3899c3f0647e209f814d736a900b3a18f91cacdb2108,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Status update unavailable,
a4a02f65481d407bc30d44a2d176ebbb2d8a60f5e23bcfff158efc078073edb7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Shoplifting,Court result unavailable,
c9e2980da944e9914b83c69b0587969759807a87cbca5363949dd00dfec50e84,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Shoplifting,Unable to prosecute suspect,
85efa6f7eb31c9a5137021a3367d81c339fed8d2ec7b6816cc19efc41ba34420,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
52057425121c468884ede28cb29f6113cd6d931bddd18a7e0028f64f54d56cb6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Shoplifting,Awaiting court outcome,
8c2824acbbc8315a806a9c04d332e443a49f595b35d9d3e96640adce5e7b4807,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Shoplifting,Further action is not in the public interest,
bc1fbd4a32e1548be35139787f104d0be271e584e1a0212213f1e0bf0c6a075d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Shoplifting,Court result unavailable,
d53a42c45aa2924522da46da7c7b6f39671e78ffd895b761475de78e764aa952,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Shoplifting,Local resolution,
3e04fab851f88f938e0e0e94b6167537c3cadcda44adadbc6f92cd891d4dda07,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
351fbebb5f68b0c0b880b94582eb9027dfbe11e6145901e7198d91793d366455,2024-12,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
16957a6e8f2d8d4903c4a73d67b33bad077b792144a836cbe299de015c5e6f5d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Shoplifting,Unable to prosecute suspect,
410803240229cfdc0d373c8a6a6b32a824a2519eac3ed7ae927dcf8df48312d7,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
2459b6523f0cf686d47e4f01bbdfb49c46bfdfa3f0ae5c2901dafa5b15bd7d0c,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
65d048257b4425b6b91329f257b8e18b1cccfab11d1e26a7ba0a6487f3bb44f2,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
b14344150907d7cacf5c5a75f307aebc747841cd4093035959e47e142efeb3fb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Shoplifting,Court result unavailable,
8838f2dc26bad20a510028581635d211601d84ca397f11a18bf64e836a2a49e3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Court result unavailable,
7ced96a37a0f3aac8baf9988cad899218fc1d8ee1a25864b03eb5cd5176ee659,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
02fb66ae63c2ab8dd7d8fbbf0eed7dde222e9d5342c881ca89c2fae5f0a76427,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
dac8d4344d6ab3755b58940db92aaec579fba592834c3301cfb24508e8c04599,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Status update unavailable,
e2879a55501ed17bf88d5f35179efe6a58b9884490fac1c563ada29672ceb7e3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Shoplifting,Court result unavailable,
90efbbdaf45351f6276855ba5cecd085a3d387a566f48e66f6fa98cfb1afba53,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Shoplifting,Status update unavailable,
9fa2334474657497f30e0f48f464f804736a60ad2c6f9a155f2b137061902337,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Shoplifting,Status update unavailable,
2d5440e5ce19078b07bf724f824e1a1c087f37b28605e7c97fa18f9a446e56f9,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
01cfe398aa33c80f3638496d97c139df1e8d5bec433b430b3a77344a5c08d7f0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
5ac4f7764048be6996ec8e3a64f0fd635274e7686c5bf5cc960c0663395c668d,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
f53135bae417bc57b7f3bffc1ece0f8cbd00c21d94b44eb2195473ee757a332a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
b86720ef92214229545b66c269d1537a2253dd4cc1b98022611c37daed5410c3,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
5b8470beaacdfd80db0d0d65ebd995c95a730f5a3f364b6a2679fbff3d4fddab,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
64515696b9cf8eb3d7008cd336be76a30e0869cbb9aee940bd147e3ccd0eb394,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
2d52c0b2f809c5c47767fec28a8392872da546d0f11554f2dac2167ce7096832,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
09b9859d5128c86eb8ffa73a279c719e9f5c3c69de46f504f52bd5a4943ba4b0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
6591c528b5138f00b40d7c99bba5a61e0ae3595ab2c4f333fabe7b4589a63806,2024-12,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Shoplifting,Status update unavailable,
dcf80e8de161621d87dbd6a9f482591e915308617e15921ed261facc6cb22734,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
1e7706ec9fa5439c65529884e7266ac7f898f2dfffba2135c64f27d1484656f6,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Court result unavailable,
2817f9c7f4d263f7c4c0797645a45ffcf7f5895d00e8ca02eaa8abb16ccdcd35,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
72f975cb63ec587c88b6a3530e69ba58e6e1afa34be0c2c394cba150c18e69c1,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085693,53.963813,On or near Bootham Row,E01013366,York 013A,Shoplifting,Court result unavailable,
c95bf240816402d1f9b92a7615be7c32a5031601937e505d559d99cba10461eb,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Shoplifting,Investigation complete; no suspect identified,
8927ebdec802056618400eff310d475f0327fb740ae5771c729533e93c5d48d4,2024-12,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Theft from the person,Investigation complete; no suspect identified,
605ba1e510c7742c72de91077d9668e92c8ce0c95555aef272c657474c2a52a0,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Theft from the person,Investigation complete; no suspect identified,
603aead6936f4cfe340787112c01b7aacfb4d99128a5a80b6f4e6f11909ad87b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Theft from the person,Investigation complete; no suspect identified,
18374d3538e9e7019af192ecae149ad98c5b69a0341932b7ad3d92b7384bab2a,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Theft from the person,Status update unavailable,
e8c58010d5d850b0fcb8188815309fc42365debffa58aca7faca82d1afad7b91,2024-12,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Theft from the person,Investigation complete; no suspect identified,
513a072ce171050da02611ec241b1d8e98a8c61d64ea7e5d7e671cce7a77b988,2024-12,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Vehicle crime,Investigation complete; no suspect identified,
b12fa7e750c59c9bab2a9bdf0790bb31f657be5a473be64d79584f4787f8b94b,2024-12,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Vehicle crime,Status update unavailable,
