Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b303d489db3b2573aac8b5c464c939dcad8d0911d15ccbece5cc3fc7339cfbc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Violence and sexual offences,Under investigation,
ed6190a65641f22499f0f7f1624433a8d8d2d25e5a4d4a6c799e5b244c87af15,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Violence and sexual offences,Under investigation,
d03871e1b3d6aa4ee3a6bd144feb12c06488bad6ca6bdcf42aa8bc30d9b2d3ba,2026-02,North Yorkshire Police,North Yorkshire Police,-0.981314,53.955576,On or near Thornbeck,E01013351,York 020A,Vehicle crime,Under investigation,
12e44037890092deb39902e4828e5f6aa1e0917d8f851d3eb1fbfc19b7c1b981,2026-02,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
071fed17e3c5a0022ef5e1332d028621335f33c901b20beeda7dd65a2afc0fbb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
2a669921e1b379d600d958a846c7c752333d0c5c50a21ef3f598d9e9cda6023f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
4375ef6459b770ec129b2101eeca115f3e1e94ce3445857532666f37bbd3b26b,2026-02,North Yorkshire Police,North Yorkshire Police,-0.996061,53.980525,On or near Holtby Lane,E01013351,York 020A,Violence and sexual offences,Under investigation,
3f823e9fbffa82cd49152b340cab179078e517a4f9eb164f485600f92ec77cac,2026-02,North Yorkshire Police,North Yorkshire Police,-1.009161,53.979187,On or near Piker Thorn Lane,E01013351,York 020A,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.984824,53.967308,On or near Church Balk,E01013352,York 020B,Anti-social behaviour,,
701db51448628c17f79c37179f8bc485b4e6f6802bea9ede26b1d01912f18bfe,2026-02,North Yorkshire Police,North Yorkshire Police,-0.979639,53.966150,On or near Orchard Cottages,E01013352,York 020B,Other theft,Investigation complete; no suspect identified,
61d2855223a5a6085cac7204315985177359610d8562f202b6a4007e97973655,2026-02,North Yorkshire Police,North Yorkshire Police,-0.988831,53.961104,On or near Pit Lane,E01013352,York 020B,Violence and sexual offences,Under investigation,
463b4c2662083ff7b8d858a5f11b3840b2d757b7f28cb3b399de23e93c8ed00f,2026-02,North Yorkshire Police,North Yorkshire Police,-0.980141,53.962415,On or near Hunters Wood Way,E01013352,York 020B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-0.940948,53.925350,On or near Dauby Lane,E01013451,York 020C,Anti-social behaviour,,
a909eca2e0354ab28e955b5838b9b80b732778629a2911c2b39aa43575573825,2026-02,North Yorkshire Police,North Yorkshire Police,-0.961853,53.896051,On or near Forge Close,E01013452,York 020D,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.105492,53.935389,On or near Middlethorpe Grove,E01013357,York 021A,Anti-social behaviour,,
8c18dbd02aeeda38978dabe1704040b8008ef301c454c5bdc7b9268dc2907424,2026-02,North Yorkshire Police,North Yorkshire Police,-1.104297,53.929806,On or near Sports/Recreation Area,E01013357,York 021A,Criminal damage and arson,Under investigation,
9f9e41c63451a8cda7d0e0ccadcfe8756d5baf4dd1061cee3d78a37194db716d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.102863,53.934380,On or near Whin Road,E01013357,York 021A,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.112429,53.942262,On or near Meadow Court,E01013358,York 021B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.102313,53.947247,On or near White House Gardens,E01013358,York 021B,Anti-social behaviour,,
ccf8770c431dda0532c3f2dfe18e3efec7048259694fa2cd5bba956a4dc1b30f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.106057,53.947410,On or near White House Dale,E01013358,York 021B,Criminal damage and arson,Under investigation,
1c27961cf713b602abe420001910b3f5404d0210e54acec2182163d9754bee3c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.106167,53.942288,On or near Ainsty Grove,E01013358,York 021B,Violence and sexual offences,Under investigation,
d54410fde3aa0fce516d2824f9ac8e83f81324e6851b24f2119ebef9b4bc0b4c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.093374,53.947692,On or near Philadelphia Terrace,E01013412,York 021C,Burglary,Under investigation,
3158ecbcefcc7964a8af9a5edcdf8ad0e8c6fab218949b7c07b8a97a46d96a74,2026-02,North Yorkshire Police,North Yorkshire Police,-1.087688,53.938061,On or near ,E01013412,York 021C,Criminal damage and arson,Under investigation,
98b715e6128a032048b467193af3a5e7c22d0cac22098c13d37ee5cd8281444d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Other theft,Under investigation,
5210d270bd3090199f909651dda50be1310e335bff1647a428d84a4c8866ac71,2026-02,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Other theft,Investigation complete; no suspect identified,
69244a277b94391ed869a771d45ff842bdfb6c6348ec80a88a3fa049ef5937e0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Robbery,Under investigation,
055fd9154e179ecd9aba9c1ca351faa6ffe34c400275cc6f5ba227454569b1f1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Shoplifting,Investigation complete; no suspect identified,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088755,53.942202,On or near Banks Drive,E01013414,York 021D,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120466,53.937495,On or near Chaloner'S Crescent,E01013353,York 022A,Anti-social behaviour,,
47461f5c8ebc112c569c1ffd9033770cbce7b20d09357df9fdb56175e2b891f9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120466,53.937495,On or near Chaloner'S Crescent,E01013353,York 022A,Vehicle crime,Investigation complete; no suspect identified,
219395bdff08dd2ef9fd1017e024ef1917f026e40deac6a443a1f5bda395a5eb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.114140,53.939875,On or near Gower Road,E01013353,York 022A,Violence and sexual offences,Under investigation,
219395bdff08dd2ef9fd1017e024ef1917f026e40deac6a443a1f5bda395a5eb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.114140,53.939875,On or near Gower Road,E01013353,York 022A,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132318,53.934534,On or near Orrin Close,E01013354,York 022B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.145622,53.935596,On or near ,E01013354,York 022B,Anti-social behaviour,,
3ee2026478603d636539f7287ac59d25fa02d136b719d8ae6a72222a84641d62,2026-02,North Yorkshire Police,North Yorkshire Police,-1.135107,53.935920,On or near Kinbrace Drive,E01013354,York 022B,Other theft,Investigation complete; no suspect identified,
702fc91ba7486cec8499318773bd5c0a73f74ad7e96d16be69569a75212a8cb9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.138159,53.937155,On or near Deveron Way,E01013354,York 022B,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Anti-social behaviour,,
7d04cba7a039e990c257de79dac0dfef8982e92b18cabedb68784251f2451eba,2026-02,North Yorkshire Police,North Yorkshire Police,-1.121478,53.935012,On or near Bramble Dene,E01013355,York 022C,Burglary,Under investigation,
b1942f939c70d1155d8c53cbc0b20821744b99b5182625a6fd7a3969412ba03b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.117720,53.928743,On or near ,E01013355,York 022C,Violence and sexual offences,Under investigation,
22384b1deef4b7039d1f346b75c8c5508de96193970f2f1699f87bda430a7059,2026-02,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Violence and sexual offences,Under investigation,
7e955332744d9c55d30f59bca64f147da6119909f698364d9264ade8a3ec9301,2026-02,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Violence and sexual offences,Under investigation,
7044d078314f0bc169e1226be4ec1d7d8ff4a798220deeb127d2a18bd644cf53,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
790015bb309232dd918d8f733d7700e82a319ee0efe383d7b77e78515732b0d3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
fd192aadfcd353931c9f3e87183c51d15df44434c50630641c39f7da193cdf61,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
56112365ad6040dd4e4398515b6bc1afa92d941d50af798d1dfe0e4b4d86357d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
a13a5dd34502cf1f667c6f82092ad84ab09108bf0dc97b627b91f0519f04af1b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
38649c038cd9b30052e63ab8b415a8467cda220dec4cbac1fb5edce4a558303d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
68e13aa32a8d54098b8f533d5215a9a562521c6c41551732d03e098bc92b2c3e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124996,53.936210,On or near Sports/Recreation Area,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
b25f77491ceeb935c03428e513f23baf2699836680712969a4211db6d3ad64eb,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124996,53.936210,On or near Sports/Recreation Area,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
e7d1b657546bd73845a183f4ee274be29b784503a08d750d65e7d273a1c04448,2026-02,North Yorkshire Police,North Yorkshire Police,-1.129873,53.936368,On or near Troutbeck,E01013356,York 022D,Violence and sexual offences,Under investigation,
4448ad00a70b8734b7abaf70cdbe191906617f7ac7b8a11360e8437b6db5b327,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124340,53.940920,On or near Sandmartin Court,E01013356,York 022D,Violence and sexual offences,Under investigation,
34667b9dfdab96aad46bd3f9e0f713b0e6f2f627f5fa8c5630eddae3a87d2087,2026-02,North Yorkshire Police,North Yorkshire Police,-1.124969,53.938525,On or near Deepdale,E01013356,York 022D,Violence and sexual offences,Unable to prosecute suspect,
e5cd13d19e7d28149484a91e094a8d56655a13ce64c40ea7eeb513ab4d3870f9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.122486,53.937797,On or near Acorn Way,E01013356,York 022D,Violence and sexual offences,Under investigation,
388c3aff04fba277ed6c751ce260a4ed769111511c38f553f75e19be57ac827f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120065,53.943532,On or near St James Place,E01013359,York 022E,Criminal damage and arson,Investigation complete; no suspect identified,
a761e65a9202dec2145b48ef7489aa9f43715edaf4cc5ea7b328e89d7b84ecb5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.114443,53.943553,On or near Orchard Close,E01013359,York 022E,Public order,Under investigation,
dda24c3e7c31ed8f73cd4d525e47b1997c5b92ee7dec0c5ba48979818f897650,2026-02,North Yorkshire Police,North Yorkshire Police,-1.119021,53.943173,On or near St James Croft,E01013359,York 022E,Violence and sexual offences,Unable to prosecute suspect,
966555cd1cf3aca3df1b868530ebb9007df8b1ac52bb890259cf5bf6f946102c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.115181,53.941779,On or near Southfield Crescent,E01013359,York 022E,Violence and sexual offences,Under investigation,
645711e88fb6d4002832ae2869dcf20d78d1ee754f7a8705a9fc2b25b9e3667b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.115319,53.941016,On or near Turnmire Road,E01013359,York 022E,Violence and sexual offences,Under investigation,
5528e1118f83a05370904f0400e5bebec04fb402bc42891431a0b27a51e5eba5,2026-02,North Yorkshire Police,North Yorkshire Police,-1.122010,53.941595,On or near Highmoor Road,E01013359,York 022E,Violence and sexual offences,Under investigation,
3a3714787fb7e397cbddc7f0288a64e956b5d8b903fbe2ffbaedc38f35b33f22,2026-02,North Yorkshire Police,North Yorkshire Police,-1.131206,53.938921,On or near Spindle Close,E01013449,York 022F,Burglary,Under investigation,
56816a5641d4013b8faf53cda6d96d63116318f70089e473d010f0920a494bc1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134698,53.938748,On or near Pheasant Drive,E01013449,York 022F,Shoplifting,Investigation complete; no suspect identified,
01288710fd25f7b8889f64c5fe84afbde4d504c4aaf802c8a1d2d826f5d716c8,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134650,53.944788,On or near Salmond Road,E01013449,York 022F,Violence and sexual offences,Under investigation,
52a72f50386dc55b775b0fbaad10b9cece87298d8157c27339c3e5c9dc21f865,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132276,53.939477,On or near Greenwood Grove,E01013449,York 022F,Violence and sexual offences,Under investigation,
04ac12604f45b9a19c0edd44872db3e2c1b5831ad2793837b36b891285b13ea1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.135080,53.943856,On or near Beechwood Glade,E01013449,York 022F,Violence and sexual offences,Under investigation,
d75091850410a7884f127bbf90c7c528a57d90988b5850ac8332870d13daa722,2026-02,North Yorkshire Police,North Yorkshire Police,-1.132276,53.939477,On or near Greenwood Grove,E01013449,York 022F,Violence and sexual offences,Under investigation,
3e442e9cac343213ca6df212e0e8d28b840ac172e00090573e9f47c115f65e6b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.134650,53.944788,On or near Salmond Road,E01013449,York 022F,Violence and sexual offences,Under investigation,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.030283,53.950813,On or near Kimberlow Rise,E01013378,York 023B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.029532,53.949692,On or near Kimberlow Lane,E01013378,York 023B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.045572,53.945920,On or near University Road,E01013378,York 023B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.019701,53.949789,On or near ,E01013378,York 023B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.054140,53.947696,On or near Further/Higher Educational Building,E01013378,York 023B,Anti-social behaviour,,
,2026-02,North Yorkshire Police,North Yorkshire Police,-1.019701,53.949789,On or near ,E01013378,York 023B,Anti-social behaviour,,
82f2c76e23fce80050fb841ff4cc2429f1bbe8127fbea323be532c2fa8decd1c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.033356,53.947719,On or near Baird Lane,E01013378,York 023B,Burglary,Under investigation,
41ca201dbe14caddb3af7174a7700333d83e69d02059d64ea672c727a942d860,2026-02,North Yorkshire Police,North Yorkshire Police,-1.048285,53.941861,On or near West Moor Lane,E01013378,York 023B,Other theft,Under investigation,
df46c030d7cbc844bdcc74df53557c2e0498141e4cd40fbf1e071f89197fea2f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Other theft,Investigation complete; no suspect identified,
62be840ffaa08e74dcf5669ae4d74d93d2ab598d8e9107094a84c2830d9d3b63,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Other theft,Investigation complete; no suspect identified,
139b051e06b600f17508bf39eb1058715972ec62da180f5fbb26f6446285088d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.052454,53.948815,On or near University Road,E01013378,York 023B,Robbery,Under investigation,
04078545058c46753f2b8d4aef1e17ccb056c6c3067ab726ba5ccf621975dd87,2026-02,North Yorkshire Police,North Yorkshire Police,-1.047730,53.948804,On or near Alcuin Way,E01013378,York 023B,Vehicle crime,Investigation complete; no suspect identified,
57d504e8b5057dc0d8d0b12c5dc8628118a90b38e66b2e2258bcd8e4273a24d3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.047556,53.941073,On or near Garrowby Way,E01013378,York 023B,Violence and sexual offences,Under investigation,
