Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
38f09a67774bd825238c72c2819e4f4edddf79193ea80af3b791a14598ea5da6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Unable to prosecute suspect
38f09a67774bd825238c72c2819e4f4edddf79193ea80af3b791a14598ea5da6,2026-02,North Yorkshire Police,North Yorkshire Police,-0.411770,54.277003,On or near Glayton Court,E01027862,Scarborough 008E,Unable to prosecute suspect
05224349c0cde59a11d680e240c8132e088142cdbd3921cb94c153812a602f48,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
05224349c0cde59a11d680e240c8132e088142cdbd3921cb94c153812a602f48,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Unable to prosecute suspect
7e41f179c1df4fd786f94fe3f2dd20c9bb7756657432c1d77bcb225976a1b3ac,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400371,54.280636,On or near Parking Area,E01027804,Scarborough 010A,Unable to prosecute suspect
eaa8de6ff49695ef45feb59bec1559378d79fb202c8889164488583f30a5f093,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
eaa8de6ff49695ef45feb59bec1559378d79fb202c8889164488583f30a5f093,2026-02,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Unable to prosecute suspect
0a41b2553381849e4cd3ccec2b0f09f8b30f02f723537db6b7071f3349a8dd66,2026-02,North Yorkshire Police,North Yorkshire Police,-1.393561,54.481947,On or near De Brus Close,E01027592,Hambleton 003B,Investigation complete; no suspect identified
b9032cef1de702103c3040219c75db13ce0a1c82f21b0b61c6427980556f90b1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.435499,54.293249,On or near Fieldstead Crescent,E01027842,Scarborough 005A,Unable to prosecute suspect
b9032cef1de702103c3040219c75db13ce0a1c82f21b0b61c6427980556f90b1,2026-02,North Yorkshire Police,North Yorkshire Police,-0.435499,54.293249,On or near Fieldstead Crescent,E01027842,Scarborough 005A,Unable to prosecute suspect
7fe4f63f4482c76778cecba97bd0eddcf352dee05998dad8e2132329134367e9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.800133,54.206093,On or near Kirby Misperton Road,E01027774,Ryedale 007A,Unable to prosecute suspect
7fe4f63f4482c76778cecba97bd0eddcf352dee05998dad8e2132329134367e9,2026-02,North Yorkshire Police,North Yorkshire Police,-0.800133,54.206093,On or near Kirby Misperton Road,E01027774,Ryedale 007A,Unable to prosecute suspect
9dfb610dd8ad264f2fd16b2def4eca54e43562a90e37efbd6b0fa3327b8c4a3b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.520627,53.990871,On or near Supermarket,E01027733,Harrogate 017F,Investigation complete; no suspect identified
87cae81c91da2233b6e5b18d1388efcf3b9cc2b51a20bb9b38ed2a3d371dfad3,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067886,53.980367,On or near Huntington Road,E01013406,York 005B,Unable to prosecute suspect
394abf23cccd4d7656007998cdbc7b0b5c13f293204fef2ada675e2a806664f0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.348049,54.228888,On or near Melbourne Place,E01027620,Hambleton 008A,Unable to prosecute suspect
33741a0e204c26d0d0fcc9cda1b6b43dfc0bd4fcb258fcbbfbfb7a9860ba616d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Unable to prosecute suspect
33741a0e204c26d0d0fcc9cda1b6b43dfc0bd4fcb258fcbbfbfb7a9860ba616d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Unable to prosecute suspect
31a369475826560e65602f8dfde2a3ab0581984996f2933b0fb830c83067b37a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.626201,54.303866,On or near Petrol Station,E01027593,Hambleton 006D,Unable to prosecute suspect
31a369475826560e65602f8dfde2a3ab0581984996f2933b0fb830c83067b37a,2026-02,North Yorkshire Police,North Yorkshire Police,-1.626201,54.303866,On or near Petrol Station,E01027593,Hambleton 006D,Unable to prosecute suspect
f57c9e43d93536ece62a63ebafcc46ca9d97b2b572797b72f53fd0564c6e9d95,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Suspect charged
f57c9e43d93536ece62a63ebafcc46ca9d97b2b572797b72f53fd0564c6e9d95,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Suspect charged
f57c9e43d93536ece62a63ebafcc46ca9d97b2b572797b72f53fd0564c6e9d95,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Suspect charged
2e3ba889c9b5e11fef59e9122498387a1382b1e2d1816650427cad6c6f844121,2026-02,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Formal action is not in the public interest
2e3ba889c9b5e11fef59e9122498387a1382b1e2d1816650427cad6c6f844121,2026-02,North Yorkshire Police,North Yorkshire Police,-2.545291,54.115229,On or near Eskew Crescent,E01027558,Craven 001A,Formal action is not in the public interest
01f600535e827c008fb15fb3ee7a7c9dc84a55630c7f4b6f6ddecff4ceda0f26,2026-02,North Yorkshire Police,North Yorkshire Police,-0.407552,54.244194,On or near Sandstone Road,E01027819,Scarborough 012B,Unable to prosecute suspect
d7793379c69ce1555880471a4d1ae70c26961695485662b5a4a2c8999d13975c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Unable to prosecute suspect
a63bc47ea60d5302982037a8a2ae389af285d615b1349654c273dfa09776e926,2026-02,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Local resolution
a13a5dd34502cf1f667c6f82092ad84ab09108bf0dc97b627b91f0519f04af1b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Investigation complete; no suspect identified
eba65310c1c4fa6fda69ae5428818e70d0f6197ed87aff76b2ee0a22bbe0ac9c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
eba65310c1c4fa6fda69ae5428818e70d0f6197ed87aff76b2ee0a22bbe0ac9c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Suspect charged
a5b3e5ce660f8016427ce98f9d84998d01cfa9436fef9e2df61f1a82a63d7480,2026-02,North Yorkshire Police,North Yorkshire Police,-1.556678,54.000006,On or near Norwood Grove,E01027723,Harrogate 011E,Unable to prosecute suspect
a5b3e5ce660f8016427ce98f9d84998d01cfa9436fef9e2df61f1a82a63d7480,2026-02,North Yorkshire Police,North Yorkshire Police,-1.556678,54.000006,On or near Norwood Grove,E01027723,Harrogate 011E,Unable to prosecute suspect
c66fffdb714cec25c7af9ef7dbc9354b36090f4ce8380ab944d2dfcd45a4ee99,2026-02,North Yorkshire Police,North Yorkshire Police,-1.585328,54.281992,On or near Peirse Close,E01027588,Hambleton 006B,Unable to prosecute suspect
c66fffdb714cec25c7af9ef7dbc9354b36090f4ce8380ab944d2dfcd45a4ee99,2026-02,North Yorkshire Police,North Yorkshire Police,-1.585328,54.281992,On or near Peirse Close,E01027588,Hambleton 006B,Unable to prosecute suspect
a57b93690b216aa53c09d511e3024d0165a445a8ef865d9785b40fc7ae61aa91,2026-02,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Investigation complete; no suspect identified
c45163cde585663fea95f2257348c0960efe05d753d71f1825f1f25ebc04c1e2,2026-02,North Yorkshire Police,North Yorkshire Police,-1.048285,53.982728,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
c1b06949aa54d453e80bb48c2495a0be6fe0c30e989a35d9736b54b87efec537,2026-02,North Yorkshire Police,North Yorkshire Police,-1.042963,53.954726,On or near Woolnough Avenue,E01013398,York 015B,Unable to prosecute suspect
c1b06949aa54d453e80bb48c2495a0be6fe0c30e989a35d9736b54b87efec537,2026-02,North Yorkshire Police,North Yorkshire Police,-1.042963,53.954726,On or near Woolnough Avenue,E01013398,York 015B,Unable to prosecute suspect
c2924ebb1d5c8b5bd52aebfa95687e4b13073c46c645195e8cdd30d5234a8d50,2026-02,North Yorkshire Police,North Yorkshire Police,-1.529602,54.005143,On or near Elm Road,E01027740,Harrogate 013F,Investigation complete; no suspect identified
42384c59d7b0f0c3af597c5c07b014f44a327cbde97e26c9c58117e3917869d1,2026-02,North Yorkshire Police,North Yorkshire Police,-1.658310,54.223210,On or near Supermarket,E01027685,Harrogate 001C,Investigation complete; no suspect identified
bee323cd90154357865f076ce679a6f70cbc09602e6f4ab373ac443235070ad0,2026-02,North Yorkshire Police,North Yorkshire Police,-1.064505,53.778430,On or near Prospect Way,E01027909,Selby 005E,Investigation complete; no suspect identified
cf3fc6e223169b43c5236b9d63d39a4f7ffef683fe49d4fdbdd0c5aa045c336e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.557627,53.972300,On or near Whinney Lane,E01027716,Harrogate 020D,Unable to prosecute suspect
cf3fc6e223169b43c5236b9d63d39a4f7ffef683fe49d4fdbdd0c5aa045c336e,2026-02,North Yorkshire Police,North Yorkshire Police,-1.557627,53.972300,On or near Whinney Lane,E01027716,Harrogate 020D,Unable to prosecute suspect
cd5c10fe883e92e994acd57ce07558ce85785e4882aa66b692c19cbc908d9bcd,2026-02,North Yorkshire Police,North Yorkshire Police,-0.384768,54.244817,On or near Priory Place,E01027809,Scarborough 011C,Unable to prosecute suspect
8879bca60fedb609fd3ec53c45bacdbba32cb45abf9eebf15eb795d983ef7d5c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
8879bca60fedb609fd3ec53c45bacdbba32cb45abf9eebf15eb795d983ef7d5c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Unable to prosecute suspect
a16574baa905e6c33548d3e1f9eda04f1b3889566a56bed40bccb6be6ed4fd79,2026-02,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Unable to prosecute suspect
a16574baa905e6c33548d3e1f9eda04f1b3889566a56bed40bccb6be6ed4fd79,2026-02,North Yorkshire Police,North Yorkshire Police,-1.253888,53.887273,On or near Sandfield Terrace,E01027918,Selby 001A,Unable to prosecute suspect
46dcd471f15a0a3928a03e3461f94cd491671ae36e2fdcf0faa0f8214c1a769c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.794014,54.136608,On or near East Mount,E01034970,Ryedale 009D,Unable to prosecute suspect
46dcd471f15a0a3928a03e3461f94cd491671ae36e2fdcf0faa0f8214c1a769c,2026-02,North Yorkshire Police,North Yorkshire Police,-0.794014,54.136608,On or near East Mount,E01034970,Ryedale 009D,Unable to prosecute suspect
153aca72e5c1a2febf847d342d41e8768305a154c7ae53775c5fd196e688af6f,2026-02,North Yorkshire Police,North Yorkshire Police,-1.291132,53.784684,On or near Hall Lane,E01034977,Selby 004H,Unable to prosecute suspect
f680a9260c32f81e084e0ac9509ef929ce9c1a18bebbc079afe4712a0c7784fa,2026-02,North Yorkshire Police,North Yorkshire Police,-1.073562,53.951334,On or near Melbourne Street,E01013364,York 019E,Investigation complete; no suspect identified
794e8afc695159dd1ed1cdd90c6fb81f26856fbc14b66002bc0e2cf834cd69bd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.054977,53.988368,On or near ,E01013411,York 005D,Unable to prosecute suspect
794e8afc695159dd1ed1cdd90c6fb81f26856fbc14b66002bc0e2cf834cd69bd,2026-02,North Yorkshire Police,North Yorkshire Police,-1.054977,53.988368,On or near ,E01013411,York 005D,Unable to prosecute suspect
a9261fff8b913cddd30336ce11c5066766cc84faf4a1f6bedc7970c2afb9e3bc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
a9261fff8b913cddd30336ce11c5066766cc84faf4a1f6bedc7970c2afb9e3bc,2026-02,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
c58c29697381f6cc8927d7ab77f2db99d9f72516d34d26f147156f8c4483ce21,2026-02,North Yorkshire Police,North Yorkshire Police,-1.632405,54.378596,On or near Queens Close,E01027748,Richmondshire 003D,Investigation complete; no suspect identified
25cbb1fcd246b8587a7d08736080e2c98ad1dfdd74a8f8be34ece025bcd521b4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.576860,53.977411,On or near Parcevall Close,E01027734,Harrogate 018C,Unable to prosecute suspect
25cbb1fcd246b8587a7d08736080e2c98ad1dfdd74a8f8be34ece025bcd521b4,2026-02,North Yorkshire Police,North Yorkshire Police,-1.576860,53.977411,On or near Parcevall Close,E01027734,Harrogate 018C,Unable to prosecute suspect
c8987fdc692e2af65d87833bbb59ce40eac2da56a8770a025ea7fb62619add84,2026-02,North Yorkshire Police,North Yorkshire Police,-0.400740,54.265154,On or near Weaponness Park,E01027868,Scarborough 010E,Investigation complete; no suspect identified
da6eef0587db46f0d972e8f16693469ac6f31dce4640adafabe12ac001a25e18,2026-02,North Yorkshire Police,North Yorkshire Police,-0.794014,54.136608,On or near East Mount,E01034970,Ryedale 009D,Unable to prosecute suspect
da6eef0587db46f0d972e8f16693469ac6f31dce4640adafabe12ac001a25e18,2026-02,North Yorkshire Police,North Yorkshire Police,-0.794014,54.136608,On or near East Mount,E01034970,Ryedale 009D,Unable to prosecute suspect
a2ce4bbf81ade100aeae42111a16d760a05474b837f7c81257ab3803a909a9be,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Unable to prosecute suspect
4879941cfda05823d62c43feabd0a240bb7fa572eb9bfcfc87a154e535253087,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Unable to prosecute suspect
28a2a24460049450d42961406c4126991b5104a699b79d31699290aebab2dbe9,2026-02,North Yorkshire Police,North Yorkshire Police,-1.468816,54.008871,On or near Finkle Street,E01027673,Harrogate 009C,Unable to prosecute suspect
59029623283aedf7fa688a5bcd08255be3b1ddf1f2a856dc9b17c55177d57f09,2026-02,North Yorkshire Police,North Yorkshire Police,-0.401385,54.282609,On or near Parking Area,E01027806,Scarborough 006B,Investigation complete; no suspect identified
38df1ebba4fd2d1b04985799f34809a3e999a0f2a199630878c723aaa6046566,2026-02,North Yorkshire Police,North Yorkshire Police,-1.518751,54.132383,On or near Canal Road,E01027707,Harrogate 004C,Unable to prosecute suspect
5fe74222dc50ea6169eb564f827ec6cfaa123467783dee2a76b377c34718262d,2026-02,North Yorkshire Police,North Yorkshire Police,-1.565308,54.004783,On or near Lincoln Grove,E01027720,Harrogate 011C,Investigation complete; no suspect identified
1715c4a31cdaa7c232a895724f5bcf7cdfc8a0c7621ea0d6898f72d0106d6482,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Further investigation is not in the public interest
1715c4a31cdaa7c232a895724f5bcf7cdfc8a0c7621ea0d6898f72d0106d6482,2026-02,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Further investigation is not in the public interest
2b6a1356e00bffbbc83620d2c55b1f8afdf2eff09877b6e4b4a11f0db2b2336c,2026-02,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
f4e7b7f6d577073914f620f97d52923c37f5445a464450c614f31fb08535b5da,2026-02,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
d55c5d578cd14dea5544df50e6f1c563aefcc17e200c90d6de5fa97631d1932d,2026-02,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Unable to prosecute suspect
4b08d2897173387c0b07979d04257147b0b672561942b3b6d5046f88b45d8a4b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.723736,54.409710,On or near Roald Court,E01027767,Richmondshire 002C,Further investigation is not in the public interest
4b08d2897173387c0b07979d04257147b0b672561942b3b6d5046f88b45d8a4b,2026-02,North Yorkshire Police,North Yorkshire Police,-1.723736,54.409710,On or near Roald Court,E01027767,Richmondshire 002C,Further investigation is not in the public interest
e50f2d37ccbe2e916db719707770be74fe2e3155c4b5471f9c0a337fd6d591ab,2026-02,North Yorkshire Police,North Yorkshire Police,-1.689652,54.495920,On or near Harthorn Court,E01027759,Richmondshire 001D,Investigation complete; no suspect identified
c5e402b36b37f085ce1650fb291a9be82ac268926adf774d7b292da5cce94385,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059247,53.957038,On or near Harington Avenue,E01013399,York 015C,Unable to prosecute suspect
c5e402b36b37f085ce1650fb291a9be82ac268926adf774d7b292da5cce94385,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059247,53.957038,On or near Harington Avenue,E01013399,York 015C,Unable to prosecute suspect
c5e402b36b37f085ce1650fb291a9be82ac268926adf774d7b292da5cce94385,2026-02,North Yorkshire Police,North Yorkshire Police,-1.059247,53.957038,On or near Harington Avenue,E01013399,York 015C,Unable to prosecute suspect
f33dcbb4c9c5b07b2412bf490e39845d378444c87929c29603acfd46f9e5af91,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Suspect charged
f33dcbb4c9c5b07b2412bf490e39845d378444c87929c29603acfd46f9e5af91,2026-02,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Suspect charged
525d0b6644cbd661dfe5455c31cc3b91e050386491ebf41668b0b63b9bdede87,2026-02,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Unable to prosecute suspect
525d0b6644cbd661dfe5455c31cc3b91e050386491ebf41668b0b63b9bdede87,2026-02,North Yorkshire Police,North Yorkshire Police,-1.993191,53.900330,On or near Beech Street,E01027564,Craven 008B,Unable to prosecute suspect
