Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
472ba4f7789018dcd924118a126d53e73ce878a371747af813a373a85ca57f22,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Shoplifting,Investigation complete; no suspect identified,
47f1029a532716693cc675731956ee8b2a254da51b323c9c0d045eb206f69a88,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083840,53.951701,On or near Ebor Street,E01013418,York 019F,Shoplifting,Unable to prosecute suspect,
5d5e95f8b5aee906ca33a8a129a1fa451bb59737ea01790e17c5ccfabffe3563,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084210,53.949412,On or near Bewlay Street,E01013418,York 019F,Vehicle crime,Investigation complete; no suspect identified,
c016657527153bad3484a0109b0625784de47b2ed12c3baa30a041c54b32b525,2025-09,North Yorkshire Police,North Yorkshire Police,-1.080118,53.950489,On or near ,E01013418,York 019F,Vehicle crime,Investigation complete; no suspect identified,
a5f4990061897191158ed57381ae90c265b6b22c1a883da5d39ad197d01ba26f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083840,53.951701,On or near Ebor Street,E01013418,York 019F,Violence and sexual offences,Unable to prosecute suspect,
eacf49e89be42fad8dd110fa75d5d63b563acc30db127cf6f4303df3c2e10d17,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Violence and sexual offences,Status update unavailable,
b51dd6c164ad9bed86809c60ca0ee9cb3bf2e36c0a579883d0dc7457bd62e52b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Violence and sexual offences,Status update unavailable,
7e6eb799a741ee51070413259c6e727c8398a97c65051fcdae89eeeb7951d91b,2025-09,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Violence and sexual offences,Awaiting court outcome,
ef99f832c34a4ccd0e6b7a6ab353bf43bcf4eee3599b634de1fba500312cf3d1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.079711,53.949575,On or near Parking Area,E01013418,York 019F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.996061,53.980525,On or near Holtby Lane,E01013351,York 020A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.973251,53.974637,On or near ,E01013351,York 020A,Anti-social behaviour,,
9fb55f75587eecbf41b82132802e32d6db9fdd8ade6f16f736165913d28638cb,2025-09,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Other theft,Investigation complete; no suspect identified,
febc42fb881177f45b08cb05bdeaeea0a64ec52a57efa1d3373ea037e9e8919c,2025-09,North Yorkshire Police,North Yorkshire Police,-0.973006,53.955038,On or near Petrol Station,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
2a53a7531f896033a07e1d0a20169dc94ca42ba525b5e49db6943f84b22e6f03,2025-09,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
91b8f514219df75fc9fb8bb0c0024d8751d27d641541d14e269c1ab03049dfab,2025-09,North Yorkshire Police,North Yorkshire Police,-0.996061,53.980525,On or near Holtby Lane,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-0.976279,53.964530,On or near Water Lane,E01013352,York 020B,Anti-social behaviour,,
57f00803af37d089a19c76dbc10a8481a649bead39bedec8f22822c36b4f08a2,2025-09,North Yorkshire Police,North Yorkshire Police,-0.992616,53.966583,On or near Stamford Bridge Road,E01013352,York 020B,Burglary,Investigation complete; no suspect identified,
a0b44f6888b970af3cd24e7434aced601c6d0017d8df1f4e079e912aefaf9e2e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.981658,53.965214,On or near The Glebe,E01013352,York 020B,Criminal damage and arson,Investigation complete; no suspect identified,
95e9e6ff3acda73672cb45a619027950cee4af6c9a6e8c183e37c15f56eb0ddc,2025-09,North Yorkshire Police,North Yorkshire Police,-0.976279,53.964530,On or near Water Lane,E01013352,York 020B,Criminal damage and arson,Unable to prosecute suspect,
5b834280206a12177eec7890281b0380284f13a82cbdc18498340e14879abc1a,2025-09,North Yorkshire Police,North Yorkshire Police,-0.976036,53.963252,On or near The Green,E01013352,York 020B,Other theft,Investigation complete; no suspect identified,
b211dbd324388325a926ed4cf0a759b3ce303592c0468eae4ed5136112607460,2025-09,North Yorkshire Police,North Yorkshire Police,-0.951630,53.925066,On or near Elvington Lane,E01013451,York 020C,Criminal damage and arson,Unable to prosecute suspect,
f5f58ead80054a5ba5684a9cd7d94e84f3b46668999ed6d9ca199a71eb5fd07e,2025-09,North Yorkshire Police,North Yorkshire Police,-0.935116,53.920544,On or near Blacksmiths Close,E01013451,York 020C,Violence and sexual offences,Unable to prosecute suspect,
d0561d4cce1cc8d4d63be1f9c93bf328eea59bffd197f02a955f26014d0fa6b7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106429,53.932133,On or near Bursary Court,E01013357,York 021A,Public order,Unable to prosecute suspect,
7701627b9033d3691f40b71cf70deb0ce91c180ebcf123f7dcde46586ddcaa48,2025-09,North Yorkshire Police,North Yorkshire Police,-1.104747,53.939590,On or near St Edward'S Close,E01013357,York 021A,Violence and sexual offences,Status update unavailable,
f1501e834c6a878370a29528b7e926684bd0b14a58706303e2d7704ee3baf470,2025-09,North Yorkshire Police,North Yorkshire Police,-1.109104,53.932422,On or near Chancellor Grove,E01013357,York 021A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106406,53.941067,On or near Petrol Station,E01013358,York 021B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.112429,53.942262,On or near Meadow Court,E01013358,York 021B,Anti-social behaviour,,
3476d5277444d2931682a33da1b6ee1a5ebaf9a4b5910dc32da44d4d4072afa0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.113866,53.940592,On or near Eason Road,E01013358,York 021B,Public order,Investigation complete; no suspect identified,
0c6bde5c0bc3f3af723da958248dafa1a08a0156e821ca9b748becd5270d9e0f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106406,53.941067,On or near Petrol Station,E01013358,York 021B,Shoplifting,Awaiting court outcome,
a0fcfa52cdd4c9fbbfded0b88a444cf31781c2b5082d10f5e4d0b4d5a497cd46,2025-09,North Yorkshire Police,North Yorkshire Police,-1.106167,53.942288,On or near Ainsty Grove,E01013358,York 021B,Violence and sexual offences,Awaiting court outcome,
3c67dca048e3c3a1eea463ac38994e59262baa53f839e86b56b88b22947aec11,2025-09,North Yorkshire Police,North Yorkshire Police,-1.112429,53.942262,On or near Meadow Court,E01013358,York 021B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092573,53.948118,On or near Coggan Close,E01013412,York 021C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.093787,53.947624,On or near Albemarle Road,E01013412,York 021C,Anti-social behaviour,,
aae30a8cfe2d45573d056bc9fe93bec047e3c93e623db6c840bda0611f3d4360,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Other theft,Unable to prosecute suspect,
8442da14ebf2c4762db8f0d90566fd25dad031ed90a9aa2ae092814c7613e80e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.092345,53.945959,On or near Hubert Street,E01013412,York 021C,Public order,Unable to prosecute suspect,
3fc561432e7d96d2832d2b2539c6436b4ab37e9e70735b6de83527e746bc3bbf,2025-09,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Shoplifting,Investigation complete; no suspect identified,
076224ce63245034d9d88d011e26a93797bddaa0c1c3abf63746af63197185c1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.091705,53.945999,On or near Ruby Street,E01013412,York 021C,Vehicle crime,Investigation complete; no suspect identified,
a602c8b39f1b3c04d6ce9886b14d96752fa6321d2fbf65fd1201c8097c2de653,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Violence and sexual offences,Status update unavailable,
dd0d87bf4d2ff2fd7a04431abf8de2620127cadfe5930002436916b3a692fc32,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082553,53.945119,On or near ,E01013414,York 021D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082553,53.945119,On or near ,E01013414,York 021D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082553,53.945119,On or near ,E01013414,York 021D,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082553,53.945119,On or near ,E01013414,York 021D,Anti-social behaviour,,
9246135934c35764e348713be98859fbcc9a13515227cfe54eb375b2457b8ff0,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082553,53.945119,On or near ,E01013414,York 021D,Criminal damage and arson,Unable to prosecute suspect,
b42f16e166c5df0806fea11712aa0c28c666582d1f0858aef08c2ae1da55e39d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.082553,53.945119,On or near ,E01013414,York 021D,Public order,Unable to prosecute suspect,
ccfd816ae133b7c35fc532ff8fed6505a7057dc0176340d78c59637d16db4ac1,2025-09,North Yorkshire Police,North Yorkshire Police,-1.084786,53.944697,On or near Terry Street,E01013414,York 021D,Vehicle crime,Investigation complete; no suspect identified,
d88408c0292ebcba851eb2d498963a2cb5bf3114f9a453307c01a64536f7f2ac,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Violence and sexual offences,Status update unavailable,
d88408c0292ebcba851eb2d498963a2cb5bf3114f9a453307c01a64536f7f2ac,2025-09,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Anti-social behaviour,,
1a7140c038732046f77332abace41a3d13c4321a8332092234d3824f5e669bb5,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120466,53.937495,On or near Chaloner'S Crescent,E01013353,York 022A,Other theft,Unable to prosecute suspect,
30b63271cf22c7f22d392788a3fed33fe1f23162a86acfd85ba896bace6e8f09,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120466,53.937495,On or near Chaloner'S Crescent,E01013353,York 022A,Other theft,Unable to prosecute suspect,
c315ea4e505f7060bf694ad9d488b6327bb4dc988fd82186d265015554824716,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120726,53.938171,On or near Wain'S Grove,E01013353,York 022A,Public order,Awaiting court outcome,
c3e55c5b6bf0eb9f12cd563729c4d50c2bc63878550c010e8d0bcef284f45cc4,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Public order,Awaiting court outcome,
01608a8e34337442082ca2f0dbd63512414fa7c64409647679590928ea27f731,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120726,53.938171,On or near Wain'S Grove,E01013353,York 022A,Violence and sexual offences,Status update unavailable,
6e7a261163973e9e2e816455aef8c464bcca06312640ad1d8217ee5c99d14e1d,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120726,53.938171,On or near Wain'S Grove,E01013353,York 022A,Violence and sexual offences,Status update unavailable,
039cb96a2d93883b4b25bb8845b1e34c066af169bbec236d0873433ec2e928c6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Violence and sexual offences,Unable to prosecute suspect,
0a9f7a89ddc7c0e73227d04a7d8d0f3ea59f7183d6d7f037c6b66fbe4f3a96b8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121000,53.938901,On or near Herdsman Road,E01013353,York 022A,Violence and sexual offences,Awaiting court outcome,
039cb96a2d93883b4b25bb8845b1e34c066af169bbec236d0873433ec2e928c6,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120715,53.939429,On or near Dringfield Close,E01013353,York 022A,Violence and sexual offences,Status update unavailable,
024a4b81c2289d7150c9dd38ab80e4cb42a6a113b8b5e1c93edff62f7a1d9a5f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.134254,53.933730,On or near Dalmally Close,E01013354,York 022B,Other theft,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.125938,53.934434,On or near Quaker Green,E01013355,York 022C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.107372,53.927206,On or near Sim Balk Lane,E01013355,York 022C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.117720,53.928743,On or near ,E01013355,York 022C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120915,53.933561,On or near Chapmans Court,E01013355,York 022C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.120915,53.933561,On or near Chapmans Court,E01013355,York 022C,Anti-social behaviour,,
1e83ff20c761cb71773441ce84ab4e8a9b923d8267db8602d8696d189c4fab2a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Bicycle theft,Unable to prosecute suspect,
d94bd89a845aada2ded538e9d2b89fe549405f0f57bc678c45fe4d77ea3f741a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Criminal damage and arson,Status update unavailable,
a0a26ae3ba18c5b1ddc6ded795dfd746fb794e5ae350e0ad3d5e33d388794b68,2025-09,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Criminal damage and arson,Investigation complete; no suspect identified,
553cf630402efe571a7cc5f90ca12e824eb10d82793bd95ab9dd30993ed4c45f,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121478,53.935012,On or near Bramble Dene,E01013355,York 022C,Drugs,Awaiting court outcome,
e861eaf10127d765b6213716b3bae5d7d04608fbae7c399b0a226bd199fa1137,2025-09,North Yorkshire Police,North Yorkshire Police,-1.112869,53.930868,On or near The Grove,E01013355,York 022C,Violence and sexual offences,Unable to prosecute suspect,
c3fa00bcf931e2dbd40642fc2f086d35e1f728251d420a708eb0cb9ac8e0c39c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.129271,53.935285,On or near Stonethwaite,E01013355,York 022C,Violence and sexual offences,Unable to prosecute suspect,
61b1389c6dbc688b620021b65cdc9cfc7d67f6d24ce980b1eb87af86d1c9b271,2025-09,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Violence and sexual offences,Unable to prosecute suspect,
791413c16d230c0b4aaa01f960db7ae85a9e14938faa9998a2fa2471e6ca4778,2025-09,North Yorkshire Police,North Yorkshire Police,-1.115953,53.931172,On or near ,E01013355,York 022C,Violence and sexual offences,Unable to prosecute suspect,
095f5ea03863f27ae10952bd58ac83f9bc299a64be02a7e8b8c7f001fdf02315,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121786,53.937747,On or near Trent Way,E01013356,York 022D,Drugs,Investigation complete; no suspect identified,
1e67f81b112b07e92d30827d246dab626dbb96c7871f776f7b1cd2fd14fa59d7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.121786,53.937747,On or near Trent Way,E01013356,York 022D,Drugs,Investigation complete; no suspect identified,
f6866b3fb1b12baccec05e4b0f70ddfb7e12ae596899e09f5d65a68771fa9ad7,2025-09,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Robbery,Awaiting court outcome,
b617c58bd4cc4a94b19169398be9c3c651ae3ef2546a97fb6ed3902b60d1350a,2025-09,North Yorkshire Police,North Yorkshire Police,-1.123872,53.937061,On or near Silverdale Court,E01013356,York 022D,Shoplifting,Investigation complete; no suspect identified,
7007c539102ea1e1892e132badc5bfc77250a30abe325b68d15bc9abfca5c3f8,2025-09,North Yorkshire Police,North Yorkshire Police,-1.124340,53.940920,On or near Sandmartin Court,E01013356,York 022D,Vehicle crime,Unable to prosecute suspect,
9998da998fa663298e9e481e2baa2e6629a9f52540964d1ef678a589d857549c,2025-09,North Yorkshire Police,North Yorkshire Police,-1.126985,53.936823,On or near Summerfield Road,E01013356,York 022D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-1.119167,53.939903,On or near Lerecroft Road,E01013359,York 022E,Anti-social behaviour,,
