crime_id,latest_outcome_month,latest_outcome_type
904690bb8b507add852105b7f685f0deb8d6edda568c3c3786592cafceabbb9f,2026-01-01,Unable to prosecute suspect
a0f7e56fd67793ec0ea0d0a6c9f068e4ea3ec2e99b6063d0b86c34c662d0a735,2026-01-01,Unable to prosecute suspect
6d1a583ec8284e0ba2d8eab7ff14af4f409ec5c69fbd21ce93653b42cb58b57f,2026-01-01,Unable to prosecute suspect
3991cd52115c9f5fad01d263fbbbd9c0f89dcf00bd975aa222aec8420cb09c7a,2026-01-01,Unable to prosecute suspect
e39732c9a99a9dd803d84e325dcae651b83feb60f335980602e27b54880b99b1,2026-01-01,Investigation complete; no suspect identified
d8e7a9a587a0aa6e64a674af87653b6a8f9da39b88e6e288d901b4fb28e58784,2026-01-01,Unable to prosecute suspect
c0b50baae2ae699b510dbe7389eb5b6ab8014765124bea103cb06900976413d7,2026-01-01,Investigation complete; no suspect identified
abfef70932ecb91664c5628107b10556ac916aa35010262e642fe015f74a2180,2026-01-01,Unable to prosecute suspect
2f31767b562c8ffadada15c6b7640241a2ee5e30d8a08948acb9e29f0d5fb3b8,2026-01-01,Unable to prosecute suspect
40b670a5bc98b4cc75b5eeec26655836c44e935a5863851eb720888854613a28,2026-01-01,Unable to prosecute suspect
57c1662a73531012f9fc495c22c8568d1fd581702a7da6adeb815cb963d1ad7f,2026-01-01,Investigation complete; no suspect identified
5dc0d4e10e9002a706291b43198da2c72807ff285758f10c66a223c4b0b1ee82,2026-01-01,Investigation complete; no suspect identified
c7f911cc2acbfb4056a2b9fbe5454680ce1d149821188b7199b3beade7459053,2026-01-01,Unable to prosecute suspect
9421129ecbb14bc0f325502f50bd6c8a41a3475687e0ce5bd2339d405891041c,2026-01-01,Investigation complete; no suspect identified
f13964964d744e2d90fb2bdab2f0a2b48311703651179520c2c9cdea77c815b2,2026-01-01,Investigation complete; no suspect identified
980948f2d955dfd859cb246e209222234c4a3a2d4d3e12faf6c3a05566b962e3,2026-01-01,Unable to prosecute suspect
3257ec360749159faeed98ab98c76870d95779f203e684255373802d34b7c780,2026-01-01,Investigation complete; no suspect identified
d78d72caf6a06d7a575a47871da7703e4d640981247c8ebf24e1bd12f92db4cd,2026-01-01,Unable to prosecute suspect
bb9119773fffabcb32e6d8f120e997c4e8b163036ccc2770fc95cefa4171da27,2026-01-01,Unable to prosecute suspect
919f7c86d8d60f9abb482a7b7e7947f9723e9fc1ec0b264bf069378486704afc,2026-01-01,Unable to prosecute suspect
8bf81b6cfe4eab725331c3d994d714d9f6720efe6c3f4214817b34fb40999f3d,2026-01-01,Suspect charged
f0034a1b4e84a3b9a42908e11c275fe7366eedd1d1a23ea9405491d22f3fef3f,2026-01-01,Unable to prosecute suspect
9f072bbda409842fb4b42ac981340a773ab0adb97106c7b0cb645280b7b77d8d,2026-01-01,Unable to prosecute suspect
6db236cd0c76c3b564c8e7ee5dfa251c755195dc557438f0056628feb79039ef,2026-01-01,Investigation complete; no suspect identified
1a1de792be48b8f00d4f8836ecb363158f1ec00bf48b5f9dde1ecb83e47a7b2b,2026-01-01,Investigation complete; no suspect identified
aa2f6013eb832fcb63a534e2ba9f87d834441d2f576c6dcb1c96d5910fe27f12,2026-01-01,Local resolution
c33ad4f4e9e53f2521f5e30fc1f08e91d5f74f7d8fae935a880ed924bda2ce73,2026-01-01,Suspect charged
7165d3fdf929bb4772fc6b203a7c105d4037761452f82842cddbed9ccf2ddbca,2026-01-01,Further investigation is not in the public interest
172f803138107033f35fc9c64c49b09d69585d050c196c18536846cebd6b1f88,2026-01-01,Suspect charged
d1569c1cb48d8050d73c20c383d80d527bb12f44d57bf85aa23738574d38ea6f,2026-01-01,Unable to prosecute suspect
2756bb89e85a2ec2008815e17c56b28862f3a8253e07cdd7bdafa43a8eb9ba7d,2026-01-01,Suspect charged
241f3c8d1ebcf713eb9141add6ba2066186b40e8aa03520ef9f11ea5267986a8,2026-01-01,Suspect charged
88af34aed70b79346283d0b48912b38efe977b75bc9637a4155eebcbd8f868f3,2026-01-01,Investigation complete; no suspect identified
9ac466cc79edb6ab9fe1794e7126ed6fa88e9d2aa32bfc56e0efd1adbe3d5720,2026-01-01,Unable to prosecute suspect
75da92305cea6706677f4727ce4477b5db08a05fcf64b9fff72114b9f187ad60,2026-01-01,Unable to prosecute suspect
3c7694c76e7278c29341a404fe9aaf809d54556993b7fc34c07ba5cb313756c1,2026-01-01,Unable to prosecute suspect
c02721bcb3f136f7321b208ec5e8e9af0cc512c48ab050c308ba8c9add18a48d,2026-01-01,Further investigation is not in the public interest
4fdb3e08858e8366a4fbf7d2b7c994312bad5c862f04425b87fff8c3fe5556b9,2026-01-01,Investigation complete; no suspect identified
d7db4dd9ccb1b51e3ce575fb93f96032d1abbf7ad81c3efa2afbb77d8cca7eb6,2026-01-01,Investigation complete; no suspect identified
3b20b6052982fa1f3ddbf67d94d12c41872932a0a63fa461ed8ca2b87c8a7aaf,2026-01-01,Unable to prosecute suspect
84cadfc0a5533d53d194e7c504bec204ddbd99bb680cd63c65baf2a4b4a46fa9,2026-01-01,Investigation complete; no suspect identified
b98256e136c03098444767c9dd0cf3ee5274bdb204d392a02632310360e81105,2026-01-01,Unable to prosecute suspect
97b86c47edbb89e6ae3ac47c80f9c74a1508a4bd6d481fd418f516d0da806e8a,2026-01-01,Unable to prosecute suspect
ed5dea5cd5f79477c18234d40aac3c7293d91adb227a1b8571d4df2dfbb88186,2026-01-01,Unable to prosecute suspect
1cf18c88b971335130d0c2dc94e10e49a25162979a1f4fe54c9e191648513250,2026-01-01,Investigation complete; no suspect identified
4fe306f040030c3230326121f163e5ab6cd464d0bc754570882c6ba4ac2e182a,2026-01-01,Unable to prosecute suspect
02083cd29ed4dadba946e6181415437ee22150c8fe6b19d10e95bb400a34b853,2026-01-01,Suspect charged
f26b636b1e93c69ddfc717c25709f48ab0e7a33949b33378c53f0281a7e0a136,2026-01-01,Investigation complete; no suspect identified
d6b82ab246bdc99672ebbcf76fc2d81ca63ed211e8ee2870d1009ee6baf23043,2026-01-01,Suspect charged
e787f4fd3391339d5039c505e08cda9c06a2ebd00e41222bfc9046d2310a4b23,2026-01-01,Unable to prosecute suspect
99759367d8226477c05b37ad5cf1bc1f11778b25e16c4203b5edb46c5ba94c28,2026-01-01,Investigation complete; no suspect identified
3829225baa164781895aeee9ca8cc099bcd203f7ee2063afff4d9d15be89c88b,2026-01-01,Investigation complete; no suspect identified
27ea455a8e5081799bbd75d4142e24091342495a6d4af115498faac374be4926,2026-01-01,Investigation complete; no suspect identified
69d5f4a11be21744fb76d47539faf3c45d0bf38c64dd5c41ab8b3965580e6c1a,2026-01-01,Unable to prosecute suspect
a37b21504b2e3376c8de2721f82910f0fd64bf523a5f833356084bf5f47b6798,2026-01-01,Unable to prosecute suspect
4a370c6f75b744002c2b11458449c2df97b4324b1dac7fa62dab0fa57096acaa,2026-01-01,Unable to prosecute suspect
44cfeea4f7d538e454f0aeab1f697564f02e55cdbb507f8bbbc8d2cf22395d42,2026-01-01,Unable to prosecute suspect
cb486579bac5b8931adc50e559f905e4c8c6f25865769813123f2b3858fd4dc9,2026-01-01,Investigation complete; no suspect identified
0ce87e90656be0b8d4467c09bca67cfe23129670f27c9836d2496c3d020e54a9,2026-01-01,Investigation complete; no suspect identified
041f565fed7b57ac314214c9f353d3dc689d6732e0d1107756d661454a2f9aea,2026-01-01,Unable to prosecute suspect
febd4a23d98ac33dc8ecea67c824ca28f24169eeb4319f4ffb00882f8c11fd0e,2026-01-01,Unable to prosecute suspect
e49fe509b3fab4308745193f4730fd589a55e36c7fd14d36d6083b0889452f58,2026-01-01,Investigation complete; no suspect identified
f000cb07bc1fe5da8d3406a0e3d1a0454d50431943f7c1a0c81eef61fecf8511,2026-01-01,Investigation complete; no suspect identified
4d4ea380c5101056fd9e0e382b8977c516fb663fac8e132c28de2cd68dcb12bc,2026-01-01,Suspect charged
a4d77e1130baeb042b01c8a37e8036b99c6c2abcdf9ccdd2203cb32c329e2c81,2026-01-01,Unable to prosecute suspect
2562c7b4ed4c8d4af122270a83fac07f6a09356992016b63100c67a0a0911b7d,2026-01-01,Unable to prosecute suspect
c9936a538148b178503b6ce56b936444ee2b8f0af4824ce45d8fe738464ccc48,2026-01-01,Unable to prosecute suspect
471968daaba88d06ff3b93f3cf0bf2d60c20b482edfe8a0dff2824f5a9fcec84,2026-01-01,Unable to prosecute suspect
f68f4c7e34a739b894717840d00534b335b2d29906bf980d9d9bead51776242d,2026-01-01,Unable to prosecute suspect
e8265a9fd9c71f7a22fdfe396acae02b2a9f49ad1223fccfd0e02720abeb59d4,2026-01-01,Investigation complete; no suspect identified
ee4181f9303b7f878f75bd4989b3ba17654efa676372bcf808c9071e49c026c1,2026-01-01,Investigation complete; no suspect identified
5556cb5070081c5a2af5b7c23d60b7ffcb72fd3d1117c87075e718c70d85d481,2026-01-01,Investigation complete; no suspect identified
196751b56ad1e6fb837fa1113e03167d5f0ec780a90c7f3106dbdc88c66bb731,2026-01-01,Action to be taken by another organisation
48c43c43ad10600dcd65640c7c40e41e7fc79f1c2df5277644387713d3611b89,2026-01-01,Unable to prosecute suspect
0f1c58ed5457d594adfbee4f96832a39e8ff25093e76ca54bdfdacc92ff665e3,2026-01-01,Investigation complete; no suspect identified
722f6b73bd67980838e03abcc3bd5fceb7462f47141cc5d3afb43f78857281dc,2026-01-01,Unable to prosecute suspect
bc7732bdae5daa7387249a70ca12ddfac12930b55646e31dccae459f15ca848f,2026-01-01,Unable to prosecute suspect
cbdfac8035f1c7993b8b1c21d644237cfda95f81ba3674ddd7012da1df91f86a,2026-01-01,Suspect charged
1482c6e75670c5132dbc9cb74282cefdea5507fbcb2e54ca2f207e494fa74b78,2026-01-01,Investigation complete; no suspect identified
edc3d11b04a15cca422c2903271a66a6e6603b271d5389e6f6baf91a946d2f68,2026-01-01,Suspect charged
2946cabf6c173e38c9e0fe9d991825cd27a4d97210d0cf4b53bc29134f2c7105,2026-01-01,Unable to prosecute suspect
5b05289cd72ae0315036e7cd079e737f27fe0e3063ddca34858a7fbc42ffe0ba,2026-01-01,Suspect charged
333d11e8e7071dec25b64eedca1dc87a1f89aee69706d5fe56143b17c5594365,2026-01-01,Investigation complete; no suspect identified
bc7b75bec7ba399da732541c1be31a923a6e68544785a2d4bf1e28d9434c88c9,2026-01-01,Action to be taken by another organisation
75fde08632f1ac01a6f953d6b1db125b0e33fdeb5956f63d332031a489c53854,2026-01-01,Unable to prosecute suspect
c3fc91da7f11e2ea1d5a81cf9de1e72b8d7cfe777306fc2304474f4517be3dcc,2026-01-01,Suspect charged
7f4d1448bf121e6c65ecce16002190fcb988d4c5f919cada3150e45f34662413,2026-01-01,Unable to prosecute suspect
6f9de7cf5f7c2a4860da63be09c7fc78006193b08ebcc2095051f48379d03fa3,2026-01-01,Suspect charged
ceca98a67a0b5eb98598500da4573ac2a22489d5e869fcaa03d0b72d39734907,2026-01-01,Unable to prosecute suspect
aecaaae01fcd2ed0a61f13cf956f229f90cb2fc7c2d715f2d620a16fb53ccb29,2026-01-01,Suspect charged
429fdd6b2465e61ef822cfca8f98b93aea21ea655af09115ef7a9935e3613c88,2026-01-01,Investigation complete; no suspect identified
34a5778ff3ef049f4e80502104e5e7c69837db7972d2b84d5ff55ad4e7accc4c,2026-01-01,Unable to prosecute suspect
1c79fe60223b2048ecfcb5dfd5f1fe73f7767d12600438c35076c79ea7ae0eb3,2026-01-01,Unable to prosecute suspect
732ea22125a19e6f028a1241ad4a7790f0e335f5c7fd67d620cfc070cd42d0e9,2026-01-01,Further investigation is not in the public interest
a2c4109e3ec67b3554fbc65e51ec8344bdbeec29c06d91aee7b117bd1a525d55,2026-01-01,Investigation complete; no suspect identified
256cec6fb18fcd8c542fa95550e35aa64b7d7d2a199e000feb5e53b2487658ff,2026-01-01,Unable to prosecute suspect
256400f7a3f48ed5a39f90d500ac2e366ff4be52633fab038a27e25e3ad37411,2026-01-01,Investigation complete; no suspect identified
310f089d327365dd2f892511e1b2c2ceba1e1099e44d74a8c43dacb4a47363d3,2026-01-01,Investigation complete; no suspect identified
7024fcf79d1a3d9595528ccb572c45672c395328d8a95a65d4187f90ecde5c91,2026-01-01,Investigation complete; no suspect identified
04071f2f75c273545d437eb516aa3a5ad9b6465ed1c0d9404e78fe40e1fcdf98,2026-01-01,Suspect charged
60ca31b5541310ad4926c6635be60410355daaa6ca8fe474b642c7d9c84ca93d,2026-01-01,Unable to prosecute suspect
dc94c651b2a42ebe4c2ea4352210549b94392e529410b54f6a5f0fb48d05e15f,2026-01-01,Suspect charged
2b1868924517143670c543af22616fe388971c52f07e9d81781671415669b778,2026-01-01,Investigation complete; no suspect identified
a12159318957c131548bab30b4643f7d2105e397bd92da98781efcef81a899c3,2026-01-01,Unable to prosecute suspect
72c3b9189c26c432f354547dc0d3a23e24f7a05b434274dad76e48824d504673,2026-01-01,Investigation complete; no suspect identified
482d9bf3885387efade326b2e973a12e2112b951af0b1b9994d5282ce1783316,2026-01-01,Investigation complete; no suspect identified
40343f561bbb0b7a1188c92549d2482a3c765679c7e979f869011527113e95f0,2026-01-01,Investigation complete; no suspect identified
0239a556cd29bb8c2f5e54aaad45cbf936258f4d723f35a3b12ffa26f793e32a,2026-01-01,Suspect charged
fdc397d6033569a42027cec62a9d4af9d5e3d298e19bfc781089c9ff3156c8a7,2026-01-01,Unable to prosecute suspect
c29704797ac006da6f0c14e946e01951067c42e871f12f727f35975c0bf97d72,2026-01-01,Suspect charged
b23c0f71aaed6dde2515c13ef18825ade6181cb75a87d9cdecfbb6462a912339,2026-01-01,Investigation complete; no suspect identified
d3267d8c4da615af82224533635c27b75baf6d08d52b497c71ceb66fd498aa6d,2026-01-01,Unable to prosecute suspect
9f8015a5712e9d0d81acb72f29703c693c79d4adf0b1a8ad139794f16fa5aacf,2026-01-01,Unable to prosecute suspect
8567742b1506f8cda6b89849216f01920d3134de06b6fa8d4d07d1b9e0b98b64,2026-01-01,Further investigation is not in the public interest
02e22ed57f7d45c539545ed69a23cef5d774b5de0ebab75b4be14ea49214f1a9,2026-01-01,Investigation complete; no suspect identified
a2045c94ed850dffde510daffce719ab64f8aef386d7fad6586cc665745f28ac,2026-01-01,Unable to prosecute suspect
44b40433b63af7082131d4e0f0495c2ab2d91730f1cfa9358a4665872f3dd98e,2026-01-01,Local resolution
ec288a1174af03be6f483dbd8eee028586eccaeac54e784227705a42e54a67ed,2026-01-01,Suspect charged
1a06a0d1d1818d35dad53ce8e6447bdd37fdcc5d0ee43f6ad98dc43695e794da,2026-01-01,Unable to prosecute suspect
f3f7003e1574e870bf902c8a26fd035fab15bea782949c713872b64cd95fef89,2026-01-01,Unable to prosecute suspect
16e8cc6193610514d559685bd5b2e20e8bfbb18d37f5ebc5a40e91eafb33a80b,2026-01-01,Unable to prosecute suspect
4828ac757f1bdb756870c4c567754d3cee7e05cf6acdd04f133006dbe7449162,2026-01-01,Suspect charged
1cd1e298c20e48c3ed56bd542d71d018e942aa9eb9c78f5419e9e4cb506d3904,2026-01-01,Investigation complete; no suspect identified
15b2497dec13105d8ee8fc9415b11344e5f49227d858ffa3a2bd01f3d9d7dc83,2026-01-01,Unable to prosecute suspect
f84ce7d1467056c8f5228f35216cb9149cfb848fdef3ae805c6e20181299c773,2026-01-01,Formal action is not in the public interest
4de24b1427e4d757feafd5bac334b69e2831adb29a4dc0a90fce9365774ee721,2026-01-01,Suspect charged
bfb9b4bf8a0420519935e3ffbb4368aab275d7f5e861bc4f59e31b4fd8fb968f,2026-01-01,Unable to prosecute suspect
2d10d62dcd873e749b584ab902d1003e803c1cc66261d01cbd93dd8d19280e31,2026-01-01,Unable to prosecute suspect
e0d2b960314ddaf94cb5514ff58ae618545fb379a5f58411d7457db15a2d817b,2026-01-01,Unable to prosecute suspect
49167f3f6cc0012c20f54d705fc4530bf5fa61039612c1d535c1fd899ac66ffc,2026-01-01,Unable to prosecute suspect
53c516820de886bfd95b031ac366cca1b3c6bd1064694d94ccf29b19ac1c1100,2026-01-01,Unable to prosecute suspect
08c46a19fb2bda80803e77ff737baa969de501ef9c26f10c461a9738d53c2aaf,2026-01-01,Unable to prosecute suspect
8a03570b2f70e3707b235d8ab380f1a17d9cb95d23a36ace2af425f044e73112,2026-01-01,Unable to prosecute suspect
4c6d16da3ad07f0d4d29d567dc15d5d09921f3d2abb829f2b3272479e6f35b0a,2026-01-01,Unable to prosecute suspect
6f49e766647b8776c94f63f473c0a82299442682f1cbdf77de594d7834178dfa,2026-01-01,Unable to prosecute suspect
b4637420374c07ae191c1bbae6f058f02a0846ccf2a41c09aa9fd0598725f2b1,2026-01-01,Unable to prosecute suspect
ffc67188f28c714d1420f0ef6eebf9db1448a7c0d3c6644dc17ee127f99ff66b,2026-01-01,Unable to prosecute suspect
65b9b3deb7bb1b8b6a1005a0d2a2c7a2ef8bc6b7876c2783164832c9c538f2c1,2026-01-01,Unable to prosecute suspect
737e5dbbed24432bc628d6cb60a4654eb2bc14760f2059bae5e16cba9b580765,2026-01-01,Unable to prosecute suspect
b43356322faf7de6b547609a85ff49bcddbe439c6b5624033fdbf17497608e2f,2026-01-01,Unable to prosecute suspect
c4452bb584a5fe525be6ece8010fb8c3ac07870423f10b28d2c990a1a10c8c4f,2026-01-01,Investigation complete; no suspect identified
7e6173950f27bbd53fe72f1df22798aa186073812284b57d06ba7e3d021b3822,2026-01-01,Further investigation is not in the public interest
dd0702ed44a9d3b7bb819f7db323794234d601a76e13c02628d25ae4da2036a1,2026-01-01,Unable to prosecute suspect
29aaea74b1ea53dda9167ed5f4bf541992706614a528715e8f91d50bc9201d75,2026-01-01,Local resolution
b50520c1908d46e6b76d56103069c0dd39ce45c3e7f0b93dbbb2444494794998,2026-01-01,Unable to prosecute suspect
73eb2da1c7dad10f7dfef7c2e3d888814d62167d2ff5fbde6c50a90879d9f7ef,2026-01-01,Investigation complete; no suspect identified
fe8c12d583ee9191a3d80d20e1deb15c4238451aef2c2508a3e3c10c623fd122,2026-01-01,Investigation complete; no suspect identified
843517d138f975ad9956248d10b79a489ed967c212edaa9c22556a25bab5d70b,2026-01-01,Unable to prosecute suspect
b489c908935954f236688d9e49badc51372198aad476dcce5b1fe1115b98dbca,2026-01-01,Unable to prosecute suspect
db1423879b929ced0bdcdfe419735a604410991c70eb943245c9ec8da2d4497d,2026-01-01,Investigation complete; no suspect identified
d45ecb7e8548b81c9d64cb32d8c63ef798e323cc97d027be8b25cc369251b243,2026-01-01,Investigation complete; no suspect identified
58e5ffb95355963de365205d34656c9feea8dd180f2c284aef55760cde5c4756,2026-01-01,Unable to prosecute suspect
340bc7c66b6ca01500b52943a715afe6a13e7cf8b9df2c9dea67483e8997a21c,2026-01-01,Unable to prosecute suspect
b9e9d9766414a615318d164da3340b9ae17481e110a9641076d803630d802a7c,2026-01-01,Unable to prosecute suspect
1ccbea954180d1ee449cae12b3e33f1531a1193b404efde28984b917173213ec,2026-01-01,Unable to prosecute suspect
54fc400cc334f1b9eeb2432e4ba1a7d599f782c0e2e735d26e83e3f66eb6d081,2026-01-01,Local resolution
2b430b22d2bf0955281b0e7441d638cf61c976943928a918255c7ab0f04427fb,2026-01-01,Suspect charged
c4ee7929c30099e5a500ba93d0106c9c37ce0acde26366fb2b9c0a8787dd944a,2026-01-01,Suspect charged
069321cc03d9c9fb59428eef5cfb998b36e60b98b5906ce4c9a842e1feb03c68,2026-01-01,Unable to prosecute suspect
959310c5fba7d1479beee4d931dc9002ecc9e7f2b3a135b854476d17f2e4b016,2026-01-01,Unable to prosecute suspect
1665a5e41d303062c5b1645964c4c7ade842734eb66958111bebbcd5ec9f3c16,2026-01-01,Unable to prosecute suspect
4bb47be28b165905b41c01aed9a9ad87618e99298c2650076d0624d532a6aeca,2026-01-01,Unable to prosecute suspect
594794473dc72f5c76db3437a00ea74a2006d4b3ee38aae2c55e05d5dbd6e0d1,2026-01-01,Further investigation is not in the public interest
2f7b4d43d3f055f45d2aa5564c6f3f65487a77046ac359c682788175a714f080,2026-01-01,Unable to prosecute suspect
63bb6e8de20d11dbb318dd47a3f5a4280eb1558e55e22e31fd6bd7150df1c612,2026-01-01,Investigation complete; no suspect identified
a73c9524362494427227b3b3f66ea3fff305717a4e239068af061398b5ac0f96,2026-01-01,Suspect charged
f524ec6a3a214a27f8a881b2a9938bde6ab597db603fec7fb946f48d029d6c0f,2026-01-01,Unable to prosecute suspect
876d09a7f47de7d90dff1f61f92ab2328b8cac33e87a2793fbe4ba08463c19fa,2026-01-01,Suspect charged
820715fa65bbed4422a162537ee29462f6f34019cab171f73f5b4c0287b087cf,2026-01-01,Investigation complete; no suspect identified
5732a905240780d3cead9947b6c8fe3df9f135fffa8f16c41b32d4c8143ec503,2026-01-01,Unable to prosecute suspect
8feee0d6365c0d48266f73b1a6e00705b48352ba25420d73a944ae4ed5943f15,2026-01-01,Suspect charged
72ec1522e84064fadcba565fc620211e11f7fd8a4a15469efb236ac57bcd3b96,2026-01-01,Unable to prosecute suspect
9a2a74d1a7a1453d703b8e30e7ac7af0737b2a4a946648496bc7f00507074311,2026-01-01,Unable to prosecute suspect
10e0504d087a502f26c70addf0daacf55cd48cc7c227eef7daa948dbb646804c,2026-01-01,Investigation complete; no suspect identified
a6972e2963a08b0bb0e28250f5ffd977a03f3964632936313fca235ea58ba232,2026-01-01,Suspect charged
f5d0ed20f6d02625b52093ff84c04d1f354834d0acc2966fc2ca5eee03660fd8,2026-01-01,Suspect charged
304de882179752c27479dbace37e092cdd08d926693339cc407870aef63e1f36,2026-01-01,Unable to prosecute suspect
caa0fbeb39921447f0466037f2b867ce0e5d316ae768a89d3125c8055e2a95d0,2026-01-01,Unable to prosecute suspect
0e0fec0a6b17d82f4a05e224721b2bb7573a703924626ca3d6147b60b95f20b1,2026-01-01,Unable to prosecute suspect
822eae1a35b0c91d70b71309b93fa31ff0a66754a04c57b7cb4a09d4dfd1803d,2026-01-01,Unable to prosecute suspect
6664946bb12db2f70f66f8731be278ba50a5e9f88897fdc5e51339cc79219ef7,2026-01-01,Unable to prosecute suspect
dbbdbba473e906b7f038f752e05dc1babfae01702cc80a3745aad0e4c94b0e51,2026-01-01,Unable to prosecute suspect
c7e7d74a5d65cc1b79310677ea0c38f07f20e65c41fe44ed4fd98355b427267a,2026-01-01,Investigation complete; no suspect identified
7763e5e06bf343d78349d1669fbf4c440e4cef052fd5dfaead7225959534c9d0,2026-01-01,Unable to prosecute suspect
b9474bf140cb4a4e88af03ea9cd941225654e0cab3e71d5396d34c546bb620bb,2026-01-01,Unable to prosecute suspect
716763579e9eb0e8841c1fde6ebd300a56f7601ab03e09be5ffb031b456092bf,2026-01-01,Unable to prosecute suspect
9ca002725b54cca6c7a23f371dc34434cb3ce4902addbdd5549f1f88bf1564db,2026-01-01,Suspect charged
100ce3a55622353a962a387e05bc9dd52038fefb9a5c4e0658b96d55f59522c8,2026-01-01,Unable to prosecute suspect
fbec1e6e0a7a9df31d19d5753bc10ec7e75cc49bdb04163815ae1e77e057620d,2026-01-01,Unable to prosecute suspect
f6e81675bbc9e667991c91c04745ef02ec04efd7d136bf79991445d5c7c39367,2026-01-01,Unable to prosecute suspect
8b263a00cc52e28ca928da5926075e1dd594ab2d9c42b4d38299f482d041b37c,2026-01-01,Unable to prosecute suspect
ce36508485a6873a323a9f04dac36211b2ac901db396e08a6d6c1c48afe489cd,2026-01-01,Unable to prosecute suspect
0a81c428116267955363954d30f6968f344de93a0796dccc111f4e07f58df65e,2026-01-01,Unable to prosecute suspect
a91c53adae4dc58429264d4445c9a2f19725cd9886e5a980013799195101fcd3,2026-01-01,Unable to prosecute suspect
9bc2ce712c43542c24bdc370cb8556c6ac291e32718fa299a71a672d6a7a6053,2026-01-01,Suspect charged
71a9bd409cc9c93127c15749ec66e298a7aacaacb2160238e3af167b538a4c12,2026-01-01,Unable to prosecute suspect
