Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81aca6a238987d2dae878bf6cf856a98a96e44e85f6bb75e804bfa80111ced99,2026-01,North Yorkshire Police,North Yorkshire Police,-1.129004,53.945179,On or near St Stephen'S Square,E01013447,York 018E,Violence and sexual offences,Further action is not in the public interest,
67189b2e6c882f31f81782a88cf85a192f6256c4d3e5ab06aa72e8ee56fc5c58,2026-01,North Yorkshire Police,North Yorkshire Police,-1.127266,53.948905,On or near Gale Lane,E01013447,York 018E,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133928,53.941385,On or near Eaton Court,E01013448,York 018F,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.130993,53.941876,On or near Rogers Court,E01013448,York 018F,Anti-social behaviour,,
d43defd07181de98fc586e262b5f2c9f0e82c6622cc810f8b2e2ac59c466ca5c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Bicycle theft,Under investigation,
c1a53503143c8deb90c22f12e0e53a2302297c97649accb7a34d04e8d9caa7e6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.134173,53.942052,On or near Morrell Court,E01013448,York 018F,Other theft,Under investigation,
47cdbdcc168202c94b439b5ee46d1744bd857da01636cb3fd45c25c5cf7fd7fa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133928,53.941385,On or near Eaton Court,E01013448,York 018F,Violence and sexual offences,Under investigation,
0a5b439a6c31f88ea7702f7b108945f61135f829de9ddfa131a7f3ba3d36f134,2026-01,North Yorkshire Police,North Yorkshire Police,-1.129216,53.941603,On or near Lydham Court,E01013448,York 018F,Violence and sexual offences,Unable to prosecute suspect,
6d3bb26048016b9eb2a162c1852e605d369d281f95aea15fca5a87afb548e4b8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.130745,53.942818,On or near Foxwood Lane,E01013448,York 018F,Violence and sexual offences,Unable to prosecute suspect,
a29af039bcf7e251c427253f55f30a760548c8309a227357c2ee5f79d1522816,2026-01,North Yorkshire Police,North Yorkshire Police,-1.127596,53.940396,On or near Wenham Road,E01013448,York 018F,Violence and sexual offences,Unable to prosecute suspect,
17f3c4e3a93a244c6dd7fdf48dc13ce4b27364b881a83d4b5e8636f09b53cf22,2026-01,North Yorkshire Police,North Yorkshire Police,-1.069985,53.940907,On or near Supermarket,E01013360,York 019A,Public order,Investigation complete; no suspect identified,
e3d3318312ed15c4ddf60399b5df8a10189f82eb0f77713510c838784198e847,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072964,53.940784,On or near ,E01013360,York 019A,Violence and sexual offences,Unable to prosecute suspect,
62c8c78be4ea38f093462051e5c721085b03b5476a840ab6b8eedc22c4815ad3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.067895,53.939669,On or near Endfields Road,E01013360,York 019A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076553,53.950476,On or near Sandringham Street,E01013361,York 019B,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076553,53.950476,On or near Sandringham Street,E01013361,York 019B,Anti-social behaviour,,
6e5c96d43f3e6e54b61d2799cb9e204adc33130ded634fd4774856a1d5ba75bc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Violence and sexual offences,Unable to prosecute suspect,
71306608bdf9f29044fee1d939e88f0c43baad76087bb66e485e3b68e654147d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Violence and sexual offences,Under investigation,
71306608bdf9f29044fee1d939e88f0c43baad76087bb66e485e3b68e654147d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.078366,53.947021,On or near Frances Street,E01013361,York 019B,Violence and sexual offences,Under investigation,
64c9704eca2ecac002089f0d9abbcbd1aa9dd25ea34319700da6c823b1b9c27f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074925,53.947321,On or near ,E01013361,York 019B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073584,53.948305,On or near Maida Grove,E01013362,York 019C,Anti-social behaviour,,
28e8e61916792fa6437f48a7180c51c581f1c7110ddb47751b0edb1e08c35e87,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Criminal damage and arson,Under investigation,
83d8cffb2ddcfdf3c86a2f44806d7776fcd41b28fbf4eb4dee47136ab79bfbc3,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Under investigation,
a3f27e5f04b4fa9eb5064b1b1f6ec1002fbe27848aab28d472dad11b07fe9ab9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Awaiting court outcome,
fcf27c7b1673d0d132ad1c3ac6378b18c1ff81b0e3c0472cd3c5eed032a2f615,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Drugs,Local resolution,
864da8cb10263f911b0eef425c54c3df6bc3c012b68efbeaf77fe44f8ce9fb1e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Other theft,Unable to prosecute suspect,
60806f938aa85e39d055e4e4eefba3dd9154394c0be2d8912a9e99f995727b6f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Other theft,Investigation complete; no suspect identified,
4357bf45fdbb4f31dc42c67af7479982a4d7d1141e95884c60bd376bb3a82ce0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
db3984677a15f5fea37c90d8a245dfbf137ee1855f096a1da6edb8c0ffcefffe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
88c215b24ed9d3f4ba1d5768bbe612251d248ff137a08c95a8b777cca86b7bda,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
1c0c0f91a7122459748f3321515ebdd775464ec44c3d0adcd4175241b05b7717,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
95aa807c39019ec10fc902f8debb1194fc87fc7c8f059976ea4756ed54f4c346,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
b860f58c01fd74a45f186ee0fd6f4b6473f62242ebb047c5e24b8f8e9d9bb6cc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
c153d4b0c886b97d69c1e490afd0b376b879ad37fb6e65ccf5d59dc7332927ea,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
280fd0fdff35536a1e6bc2fe0e1488bad1e8040503c3f8989757c122ebd852e5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Under investigation,
a97000e222a4e5b00a059a0c0a26caac73900980007b8ee9871b15a7dbe87471,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Public order,Awaiting court outcome,
d480e8a0b55b586d025892356dae3433a1f009e9bbeadb07c31ca7fc8ffb44e7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Shoplifting,Investigation complete; no suspect identified,
fa4f702c46f5b693301552a864300212db5aba06551cd6d9684293d77e3500fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Shoplifting,Investigation complete; no suspect identified,
53bd04985a1daaa297eb540b7cbf821623b8a74ccfa48fcbe4442dd632e63c29,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
e682bcc5f0069724ae71ad463ab53c92f2ad3c9c67267be48e86633e80725acc,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
4a7f03375045fce7ccaffaf3cb3b1b251e067af3318b0a06632a3d7ecfcd1489,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
4fe667fa478eef9c120b9dd75888ce0e98bf1c892eded0f7a23d64b8ad47fa92,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Under investigation,
62161ad408f4760e2de1706fca3a32442dcf749d2170902f3c555a016bb3b971,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Violence and sexual offences,Under investigation,
0a377886fa37fa3417a1a71c2dc4d63f6bd5c7f36ce26fbb58b928044199ca80,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
0ab6d5377f1f85eb0920f4b5489cdc7f13484a8e92fc97e006206e9645504a31,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Under investigation,
381b343fb21bb3211766bae97896df659d069119940f972162abae4084f7c1aa,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076034,53.944298,On or near Maple Grove,E01013362,York 019C,Violence and sexual offences,Under investigation,
f0424d2970d50679048409e86bb6522c4c3a95d44b03e142fd2a759c85d7358f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
580c5d77badd07e69e000f72ce22de006ac65e62a009ebf71796b665b271a3c5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
fc98b856b5cb5017b800c27da3a45dcc5371fea98aaeed823ee14ddfc8755446,2026-01,North Yorkshire Police,North Yorkshire Police,-1.074596,53.946614,On or near Wenlock Terrace,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
4ab609441554f58a1860efb58265551dc6568fa30434fc25a7057bf82533bd67,2026-01,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Violence and sexual offences,Under investigation,
fba98fd4bfd9c6e77ee63c55397df5bf2c7924abc910c2c8258cf295178d40d1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Other crime,Unable to prosecute suspect,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.064411,53.954454,On or near Lawrence Street,E01013363,York 019D,Anti-social behaviour,,
f59dd2991294247f3bea55cb8e0518c3359552991963cb048b486a9e5d6043c9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063042,53.952286,On or near Blakeney Place,E01013363,York 019D,Burglary,Under investigation,
142e84fb624b1a5e71db83d2889a8761999abceb5b098a8849469d70f5bee1b0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070904,53.954388,On or near Lawrence Court,E01013363,York 019D,Criminal damage and arson,Investigation complete; no suspect identified,
aaeb4b4e16f916e78f629a128ab5f53aef8eb6421991112ce0f7c8ffed018ca5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Criminal damage and arson,Unable to prosecute suspect,
b2e6ce8e3fd849b00b38b4dd97f772e2907c39fdf8e94bdf25e3cef3d5115595,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Drugs,Formal action is not in the public interest,
f5e0780a526e0611d143b0620a56f239644283280dac104055833441fd05b832,2026-01,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
8035b1ef1dad57b5f90dce91d5e2911d6a9ea56c3dd13653d01ae4c670261c2f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Violence and sexual offences,Under investigation,
57a169cdd303f1dcba2aa2b37342453db9fcd4c246429aa459aed664d6bfa8ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Under investigation,
e0d467ed91fe746288ff686373c16b7e5dd265e71627c9ad0cf7f2de1da0881b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
e78a27ce054437b7e8476bb255fc85b5623a86dc6fb6932c4d0186ecdda23222,2026-01,North Yorkshire Police,North Yorkshire Police,-1.060531,53.952815,On or near Kexby Avenue,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
96b30a5883a1b15b838ba7fbcaeff47f16645602052d2dfd827e10a117b695bb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073541,53.953680,On or near Supermarket,E01013363,York 019D,Violence and sexual offences,Under investigation,
d50ca81e083ac2785931ccb61aeca852a4e83b6c604e9004c8038239b18571e4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Under investigation,
8035b1ef1dad57b5f90dce91d5e2911d6a9ea56c3dd13653d01ae4c670261c2f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Violence and sexual offences,Under investigation,
57a169cdd303f1dcba2aa2b37342453db9fcd4c246429aa459aed664d6bfa8ed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Under investigation,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072585,53.950742,On or near Cemetery Road,E01013364,York 019E,Anti-social behaviour,,
,2026-01,North Yorkshire Police,North Yorkshire Police,-1.075841,53.951639,On or near Fishergate,E01013364,York 019E,Anti-social behaviour,,
fa82254b538c1c5c52cf83ca6dd50b106e48736bef8f8a85e28381d7c12fe432,2026-01,North Yorkshire Police,North Yorkshire Police,-1.075841,53.951639,On or near Fishergate,E01013364,York 019E,Criminal damage and arson,Under investigation,
40f956fb6777d567b8f187be044062b4af4ef329a287164236bbc817367bd015,2026-01,North Yorkshire Police,North Yorkshire Police,-1.071696,53.951661,On or near Horsman Avenue,E01013364,York 019E,Criminal damage and arson,Unable to prosecute suspect,
2633537083da747dcd31d4f9c8cd4e17f989463f132c95aa23d34a25b06d5a30,2026-01,North Yorkshire Police,North Yorkshire Police,-1.071696,53.951661,On or near Horsman Avenue,E01013364,York 019E,Other theft,Under investigation,
76108c481219c95b9678ba5f4f448c477194060ca11f8ccfc3923b14074bf07e,2026-01,North Yorkshire Police,North Yorkshire Police,-1.070036,53.951631,On or near Apollo Street,E01013364,York 019E,Possession of weapons,Unable to prosecute suspect,
ec96b457243c2a75f917cebe8c60abd4353efce38d6fbce41402744a1abc4790,2026-01,North Yorkshire Police,North Yorkshire Police,-1.073340,53.952438,On or near Parking Area,E01013364,York 019E,Theft from the person,Under investigation,
a4dd1aaebc3a23ab71f6189fce206321414863dd1b6f04a1f215464ce6546990,2026-01,North Yorkshire Police,North Yorkshire Police,-1.075841,53.951639,On or near Fishergate,E01013364,York 019E,Violence and sexual offences,Under investigation,
439505036ee88729d41ce92f43739028260e846227c85274cfec6f1a76d81388,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072830,53.951365,On or near St Ann'S Court,E01013364,York 019E,Violence and sexual offences,Under investigation,
439505036ee88729d41ce92f43739028260e846227c85274cfec6f1a76d81388,2026-01,North Yorkshire Police,North Yorkshire Police,-1.072830,53.951365,On or near St Ann'S Court,E01013364,York 019E,Violence and sexual offences,Under investigation,
