Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2f31767b562c8ffadada15c6b7640241a2ee5e30d8a08948acb9e29f0d5fb3b8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.450161,54.336571,On or near Beckside,E01027616,Hambleton 013C,Unable to prosecute suspect
abfef70932ecb91664c5628107b10556ac916aa35010262e642fe015f74a2180,2026-01,North Yorkshire Police,North Yorkshire Police,-1.514034,53.995212,On or near St Andrew's Crescent,E01027650,Harrogate 014B,Unable to prosecute suspect
c0b50baae2ae699b510dbe7389eb5b6ab8014765124bea103cb06900976413d7,2026-01,North Yorkshire Police,North Yorkshire Police,-0.989413,53.961586,On or near Pit Lane,E01013352,York 020B,Investigation complete; no suspect identified
d8e7a9a587a0aa6e64a674af87653b6a8f9da39b88e6e288d901b4fb28e58784,2026-01,North Yorkshire Police,North Yorkshire Police,-1.499105,54.322153,On or near Cromwell Drive,E01027604,Hambleton 005B,Unable to prosecute suspect
e39732c9a99a9dd803d84e325dcae651b83feb60f335980602e27b54880b99b1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Investigation complete; no suspect identified
3991cd52115c9f5fad01d263fbbbd9c0f89dcf00bd975aa222aec8420cb09c7a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
3991cd52115c9f5fad01d263fbbbd9c0f89dcf00bd975aa222aec8420cb09c7a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.119377,53.774162,On or near Barley Close,E01027894,Selby 007D,Unable to prosecute suspect
6d1a583ec8284e0ba2d8eab7ff14af4f409ec5c69fbd21ce93653b42cb58b57f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Unable to prosecute suspect
a0f7e56fd67793ec0ea0d0a6c9f068e4ea3ec2e99b6063d0b86c34c662d0a735,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
a0f7e56fd67793ec0ea0d0a6c9f068e4ea3ec2e99b6063d0b86c34c662d0a735,2026-01,North Yorkshire Police,North Yorkshire Police,-0.409728,54.288544,On or near Peasholm Crescent,E01027849,Scarborough 007A,Unable to prosecute suspect
904690bb8b507add852105b7f685f0deb8d6edda568c3c3786592cafceabbb9f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.538891,53.993009,On or near Shopping Area,E01027678,Harrogate 015E,Unable to prosecute suspect
48b785cc186d5fca335c8079942babb8a3cf945e1e2cbd761a0da3c0d1ead24c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Investigation complete; no suspect identified
8b3571c06b9a71e2a035bd4af20db2dcce566a764412f9565cc7d2c139b06233,2026-01,North Yorkshire Police,North Yorkshire Police,-1.408402,54.100642,On or near Back Lane,E01027687,Harrogate 005D,Unable to prosecute suspect
8b3571c06b9a71e2a035bd4af20db2dcce566a764412f9565cc7d2c139b06233,2026-01,North Yorkshire Police,North Yorkshire Police,-1.408402,54.100642,On or near Back Lane,E01027687,Harrogate 005D,Unable to prosecute suspect
157e1eff78585dbb7c62be66c318a30428e7e1e138358887015d786055e24385,2026-01,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
a8616b1d20b58261ab2e884881f8cbf703f149d98209a8a3b511cd0dc4b7beb1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
a8616b1d20b58261ab2e884881f8cbf703f149d98209a8a3b511cd0dc4b7beb1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403990,54.280010,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
5f1ecad010a0fc0cafe9bb9b8ec7bd5187cbe84a8f5151194102393be0762d82,2026-01,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Unable to prosecute suspect
e7c583d5f37c9a2dc23a28f4196499821c8d9c8067c32b29054d5f632dc34227,2026-01,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Unable to prosecute suspect
4558cd873ee1d0e4ee176f39169f66f1ba599fe573f0f5be510f31658a593d7d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.005166,53.959362,On or near Stamford Bridge Road,E01013351,York 020A,Unable to prosecute suspect
b3b7350ad052f54d8308ae072442a182822c6fc0b5adc294ba9d47a8e5b9d9d9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.569462,53.978438,On or near ,E01027719,Harrogate 020G,Offender given a caution
c3c0ad6779f744b43a9ad6ca728064ac507ce6b57d0745585141606b92b62666,2026-01,North Yorkshire Police,North Yorkshire Police,-1.133097,54.494740,On or near Bradleys Terrace,E01027598,Hambleton 002A,Unable to prosecute suspect
f1e3f111d5c1394a5d2629d917d67bd2f0780c0944404a7d1a2328b633d9c7c3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
f1e3f111d5c1394a5d2629d917d67bd2f0780c0944404a7d1a2328b633d9c7c3,2026-01,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
93d87861903bc166fb0445ad6d3e148dc34071bdd18e0f43cf693beb9661ec1b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
93d87861903bc166fb0445ad6d3e148dc34071bdd18e0f43cf693beb9661ec1b,2026-01,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Suspect charged
04cc6a5f93458d4fb2f4db9c7bd00a5a7f40c0744174c25b5a07c5e3ac981fed,2026-01,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Investigation complete; no suspect identified
743e30b63511b9663d0a91020c52007c6ff832814b6cfafb9bfa7980eb4f19fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Suspect charged
743e30b63511b9663d0a91020c52007c6ff832814b6cfafb9bfa7980eb4f19fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Suspect charged
0f7b538060aab4ebabdaf003b3a555286fc30f4d8150d3937add156a6c2e8da4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
0f7b538060aab4ebabdaf003b3a555286fc30f4d8150d3937add156a6c2e8da4,2026-01,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Suspect charged
6cc9f93c6868d7a8e55fd33081b6d70ad03659359f08799ae1722b2abfb718d0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.320478,54.424247,On or near Parking Area,E01027627,Hambleton 002E,Investigation complete; no suspect identified
57c1662a73531012f9fc495c22c8568d1fd581702a7da6adeb815cb963d1ad7f,2026-01,North Yorkshire Police,North Yorkshire Police,-1.259277,53.885374,On or near A659,E01027918,Selby 001A,Investigation complete; no suspect identified
d23c56f652eca783080c4255ca8340b259065393abcd949bf479cd686ac5ed75,2026-01,North Yorkshire Police,North Yorkshire Police,-1.519677,53.991280,On or near St Winifred's Avenue,E01027733,Harrogate 017F,Investigation complete; no suspect identified
ecd7f9289dbb8fbae11cdf7daa936a5b42766242ae09f58cb45a6f034f45b5e5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Investigation complete; no suspect identified
bc4459e5f2e94819c3627526e1e102a397eae77db66e6647bcb998cf8f4b9bb5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Suspect charged
bc4459e5f2e94819c3627526e1e102a397eae77db66e6647bcb998cf8f4b9bb5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Suspect charged
5dacbc969dc9bc7379fecf914a0fe794e4322f5e78214d202efcd28a8d2e0cd6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Unable to prosecute suspect
5dacbc969dc9bc7379fecf914a0fe794e4322f5e78214d202efcd28a8d2e0cd6,2026-01,North Yorkshire Police,North Yorkshire Police,-1.426622,54.342717,On or near Forest Road,E01027612,Hambleton 013A,Unable to prosecute suspect
2d5959afac3e1a8e39c507eb5241c9b71feb1fda3041b7d4da930fa759f0b9c1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Unable to prosecute suspect
2d5959afac3e1a8e39c507eb5241c9b71feb1fda3041b7d4da930fa759f0b9c1,2026-01,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Unable to prosecute suspect
9dee7a6f948f91218d42847fbcde146c0cbd766869642805f5fb32aee7c3f331,2026-01,North Yorkshire Police,North Yorkshire Police,-0.786770,54.126262,On or near The Ridings,E01027791,Ryedale 010C,Unable to prosecute suspect
4a785706d862a8968f4dfd21fe322d929d652a94115f57afb87ef9344178f767,2026-01,North Yorkshire Police,North Yorkshire Police,-1.100350,53.984659,On or near Ilton Garth,E01013431,York 006D,Unable to prosecute suspect
4a785706d862a8968f4dfd21fe322d929d652a94115f57afb87ef9344178f767,2026-01,North Yorkshire Police,North Yorkshire Police,-1.100350,53.984659,On or near Ilton Garth,E01013431,York 006D,Unable to prosecute suspect
5682ad513b0273d4d4050f8e9449ec74773b90fbea4af961c8dd166c97ad23fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.046470,54.018721,On or near Strensall Road,E01013436,York 001A,Unable to prosecute suspect
5682ad513b0273d4d4050f8e9449ec74773b90fbea4af961c8dd166c97ad23fe,2026-01,North Yorkshire Police,North Yorkshire Police,-1.046470,54.018721,On or near Strensall Road,E01013436,York 001A,Unable to prosecute suspect
72bd66dc008da9bec1ab71ac8dcbf8b5da8dce25a349f3642a015287111af2c8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.043433,53.789499,On or near Carr Lane,E01027878,Selby 005A,Investigation complete; no suspect identified
4f27e87e292815f8528a38782a0b01a98f3f86f91d63906632205e3055af8668,2026-01,North Yorkshire Police,North Yorkshire Police,-1.094918,53.763545,On or near Millcroft,E01027881,Selby 006A,Investigation complete; no suspect identified
9575dc682705b7d2d4f1a8b3953810a7adb13e5b8225ae85e978380b952554a7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead's Yard,E01027669,Harrogate 009B,Further investigation is not in the public interest
9575dc682705b7d2d4f1a8b3953810a7adb13e5b8225ae85e978380b952554a7,2026-01,North Yorkshire Police,North Yorkshire Police,-1.469712,54.010412,On or near Stead's Yard,E01027669,Harrogate 009B,Further investigation is not in the public interest
f95a0b6b4570e981e394ba53ddce94e05ba8fec41bf5e107662b1373da6da6e0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
f95a0b6b4570e981e394ba53ddce94e05ba8fec41bf5e107662b1373da6da6e0,2026-01,North Yorkshire Police,North Yorkshire Police,-1.187675,54.120781,On or near Paradise Field Estate,E01027594,Hambleton 010A,Unable to prosecute suspect
d43435f554068901358a9b24fc28e553248850d2f6876b1b4e27b54e1896389a,2026-01,North Yorkshire Police,North Yorkshire Police,-1.030555,53.796973,On or near Tune Street,E01027897,Selby 008E,Investigation complete; no suspect identified
7d5a95d2bdf82c5b130d32fe2b7e1f644e027923d477afbac73bd4cf582aa939,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Unable to prosecute suspect
7d5a95d2bdf82c5b130d32fe2b7e1f644e027923d477afbac73bd4cf582aa939,2026-01,North Yorkshire Police,North Yorkshire Police,-1.530160,54.000337,On or near Grove Park Terrace,E01027658,Harrogate 013D,Unable to prosecute suspect
21500f77c00f1138dc42b941ea286cfc2d1be893ecd2437c0ff0c9a4467f3ae2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.889558,54.249743,On or near Back Lane,E01027760,Richmondshire 006E,Unable to prosecute suspect
21500f77c00f1138dc42b941ea286cfc2d1be893ecd2437c0ff0c9a4467f3ae2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.889558,54.249743,On or near Back Lane,E01027760,Richmondshire 006E,Unable to prosecute suspect
871ce574792b7ecc6ef1256ffdda91f35d126b1caf32e7d8fec4a2f2695e1b33,2026-01,North Yorkshire Police,North Yorkshire Police,-1.100350,53.984659,On or near Ilton Garth,E01013431,York 006D,Unable to prosecute suspect
871ce574792b7ecc6ef1256ffdda91f35d126b1caf32e7d8fec4a2f2695e1b33,2026-01,North Yorkshire Police,North Yorkshire Police,-1.100350,53.984659,On or near Ilton Garth,E01013431,York 006D,Unable to prosecute suspect
d5587bd5b23d0c5f1f736ae1290b7ac56b3a3d197e39eefc003ff7cc20031fdb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
d5587bd5b23d0c5f1f736ae1290b7ac56b3a3d197e39eefc003ff7cc20031fdb,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Suspect charged
cad18c761f3fb7f47f6b21964821447fbe80c94f542e7eeff293b13d227639fd,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Suspect charged
cad18c761f3fb7f47f6b21964821447fbe80c94f542e7eeff293b13d227639fd,2026-01,North Yorkshire Police,North Yorkshire Police,-0.398718,54.284830,On or near Friar's Way,E01027806,Scarborough 006B,Suspect charged
077299efa6841b14f57688eb66ab5cdd82be496a6d01f3dd93e3bc4745b6889d,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Unable to prosecute suspect
2bb98b8c5e92eb6669e485e45707c6c160eb60d56568f39d2a8b31d853c493d2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Unable to prosecute suspect
2bb98b8c5e92eb6669e485e45707c6c160eb60d56568f39d2a8b31d853c493d2,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Unable to prosecute suspect
c3c60d95ccda3fdd4866c6ffb55e481d6922a855379db3d03ed8947a63104c50,2026-01,North Yorkshire Police,North Yorkshire Police,-1.586324,53.994881,On or near Penny Pot Lane,E01034964,Harrogate 008F,Unable to prosecute suspect
c3c60d95ccda3fdd4866c6ffb55e481d6922a855379db3d03ed8947a63104c50,2026-01,North Yorkshire Police,North Yorkshire Police,-1.586324,53.994881,On or near Penny Pot Lane,E01034964,Harrogate 008F,Unable to prosecute suspect
bee6bbb77bf84e053a4aa34b882ee5ea69a48c36def859aade1dc578222a55a1,2026-01,North Yorkshire Police,North Yorkshire Police,-1.716646,54.372055,On or near Quentin Road,E01027771,Richmondshire 004E,Unable to prosecute suspect
59abdd92f4860d7d2fe6f71e6fcd13b9174bc583dd4e8948de8cfdcd2024dfe5,2026-01,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Unable to prosecute suspect
3d8d8b51e06936d734fa82d871553ae06e67ba122397958a67fb990e2f758246,2026-01,North Yorkshire Police,North Yorkshire Police,-1.288089,53.745675,On or near Roberts Close,E01027891,Selby 009A,Investigation complete; no suspect identified
2d4c33fa2f27bd763dc78fc81e04c330f8f0eadc548f520373b6a642e0521fbe,2026-01,North Yorkshire Police,North Yorkshire Police,-0.781093,54.245062,On or near Southgate,E01027795,Ryedale 002D,Investigation complete; no suspect identified
2d050318d62243a820d61e15a397510306683f6f98ac108a9daf85f0f9d32dc9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068788,53.954973,On or near Leake Street,E01033067,York 013F,Suspect charged
2d050318d62243a820d61e15a397510306683f6f98ac108a9daf85f0f9d32dc9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.068788,53.954973,On or near Leake Street,E01033067,York 013F,Suspect charged
38f31537cf42edc028a18e4ebe262be8156411387804b9105235c38ad810e062,2026-01,North Yorkshire Police,North Yorkshire Police,-1.065136,53.973784,On or near Muncastergate,E01013385,York 008C,Suspect charged
d2318537caa1bc94c7e8facc5c4e69b6ff1713208aecd5502ddc86db483d032c,2026-01,North Yorkshire Police,North Yorkshire Police,-1.989447,53.902784,On or near Newby Street,E01027565,Craven 008C,Investigation complete; no suspect identified
c84871bacffc58bfad21f4a29e6097b38d068306996330821bc2dad680438ad8,2026-01,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Investigation complete; no suspect identified
d5374182d8eee2969dab4f6cd2f586d56415edeaa7ca7c47f9c035a17dbc4f0e,2026-01,North Yorkshire Police,North Yorkshire Police,-2.167928,54.378606,On or near Cloggerby Rigg,E01027773,Richmondshire 005E,Investigation complete; no suspect identified
0ba282c1a064515cb4ef1598207ee0059f6d0bafd7382756879b425aa8fdf552,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059330,53.966289,On or near ,E01013380,York 008B,Suspect charged
0ba282c1a064515cb4ef1598207ee0059f6d0bafd7382756879b425aa8fdf552,2026-01,North Yorkshire Police,North Yorkshire Police,-1.059330,53.966289,On or near ,E01013380,York 008B,Suspect charged
e2abf208e14ae580ea808885cea6f81d6e0302758b254a832c0e4497ba5e1ac9,2026-01,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
2c7ee92513594b3de63a1c4fd2cbfa501ce565ce5d8406873a693a4664ed8709,2026-01,North Yorkshire Police,North Yorkshire Police,-0.780885,54.128674,On or near Howe Road,E01027788,Ryedale 010B,Unable to prosecute suspect
2c7ee92513594b3de63a1c4fd2cbfa501ce565ce5d8406873a693a4664ed8709,2026-01,North Yorkshire Police,North Yorkshire Police,-0.780885,54.128674,On or near Howe Road,E01027788,Ryedale 010B,Unable to prosecute suspect
615d1bdac4237644d56d79c684c491c0519b1345bf4edec62dfae13c6823d288,2026-01,North Yorkshire Police,North Yorkshire Police,-1.321617,54.012499,On or near Ainsty View,E01027695,Harrogate 016C,Unable to prosecute suspect
615d1bdac4237644d56d79c684c491c0519b1345bf4edec62dfae13c6823d288,2026-01,North Yorkshire Police,North Yorkshire Police,-1.321617,54.012499,On or near Ainsty View,E01027695,Harrogate 016C,Unable to prosecute suspect
