Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c431164045ca60a93075fb313065684d87eab33de4df65f9a4ee91a6b1b30913,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Violence and sexual offences,Under investigation,
3865bede39fe838e1f22b5b28191f2f566143ebe7fe59c4ae3ec13951ea8fc3a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.134340,53.962708,On or near Supermarket,E01013337,York 012C,Violence and sexual offences,Under investigation,
0cc055216c1f9a584776e17747f4d81df52d5f11759de0ddc9616db557333a6d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.128742,53.969489,On or near Millgates,E01013338,York 012D,Criminal damage and arson,Investigation complete; no suspect identified,
303d4ea4e7a93fb1a5cf7f861b2231cd4b0ad8c9f0e1fe1319e821fd3c4c08b7,2025-10,North Yorkshire Police,North Yorkshire Police,-1.124574,53.965405,On or near Petrol Station,E01013338,York 012D,Shoplifting,Investigation complete; no suspect identified,
3bfb38c694b3c583b789c8197b3040edb678cbaae8e54cdd685bc943e88b5f01,2025-10,North Yorkshire Police,North Yorkshire Police,-1.129015,53.966588,On or near Shirley Avenue,E01013338,York 012D,Violence and sexual offences,Unable to prosecute suspect,
d302ef50e54a18e5f9f072eb7a10bbd94f8f2bb83678a5464514c153ef3bdfa1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.125864,53.967842,On or near Farfield,E01013338,York 012D,Violence and sexual offences,Unable to prosecute suspect,
93845c95503aa9d68356ed5dce2d8b9186bf915ac07766019da1691c72d7cdc9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.132598,53.968061,On or near Newlands Drive,E01013339,York 012E,Drugs,Awaiting court outcome,
486cb7aa57c32e81c9a98090da49398e68762d0fc72a6e50e00a8a154e3d9caf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.135885,53.966836,On or near Norman Drive,E01013339,York 012E,Violence and sexual offences,Local resolution,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.119184,53.967299,On or near Hardwicke Close,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Anti-social behaviour,,
1dcae6a422dc3618cc37c10287606f524ad5a763be4d255bc9db77ad007b47a9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.123277,53.958925,On or near Barlow Street,E01013392,York 012F,Criminal damage and arson,Unable to prosecute suspect,
f7ec9f44ac4ce43e407ecd7c1cbcfdda481b09f4fcaeae938056879e17ecf31e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.123277,53.958925,On or near Barlow Street,E01013392,York 012F,Criminal damage and arson,Investigation complete; no suspect identified,
63f5c11e74f6034a3fb63bb6cff9d97fdd9dda57484459489e3760e1baa3573d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.116366,53.964294,On or near Lavender Grove,E01013392,York 012F,Shoplifting,Awaiting court outcome,
3a885aaa81d7808372873c303cd38731ffc51e7024f1affd9346022b6eb59aa9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
56e86516f097c01f07b3b4dcbf5ba482f845613ae9ec2eb94e72a0b8aab1f406,2025-10,North Yorkshire Police,North Yorkshire Police,-1.121455,53.962210,On or near Welland Rise,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
7ae717b61c19fb74c20cfe03a22880cd76e90cd8255e141bf2775b408b62de83,2025-10,North Yorkshire Police,North Yorkshire Police,-1.123277,53.958925,On or near Barlow Street,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
6ba5e5746962da155bb60215c6285d29e97176b0d5e02abe32e38869c6b545d1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.108621,53.965090,On or near Salisbury Road,E01013392,York 012F,Violence and sexual offences,Unable to prosecute suspect,
18e87459bb0d8e3826689aade17d1e37c052bd1add2005ac65307c60d32c6f2a,2025-10,North Yorkshire Police,North Yorkshire Police,-1.120898,53.961181,On or near Malvern Avenue,E01013392,York 012F,Violence and sexual offences,Under investigation,
42648761572214f201898fc5c8f90b303863567225f196a6f5428e22f4fd6fb9,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Violence and sexual offences,Awaiting court outcome,
401595949bf36961f0141280f158b9222c5eb037d7d53e40d322832ddaa85683,2025-10,North Yorkshire Police,North Yorkshire Police,-1.118261,53.964065,On or near Sandacre Court,E01013392,York 012F,Violence and sexual offences,Awaiting court outcome,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079797,53.961611,On or near Goodramgate,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079797,53.961611,On or near Goodramgate,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081046,53.967202,On or near Backhouse Street,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081757,53.968124,On or near Supermarket,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085545,53.962239,On or near St Leonard'S Place,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Anti-social behaviour,,
,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Anti-social behaviour,,
6f0d87cc90857d4b9c37bb7e98a0bd858ee9ea75812b065b34ec47cbe5948e0c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Bicycle theft,Unable to prosecute suspect,
1ad3a6fdad4118691c42a320a922cc1fb5a8fc86ca6f5a7287e35e7763b65458,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
fd97aad74c6f270863da92c13fc4c1335e1800f1377b24c9c41ed319a66a70d0,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
11d6fc349cf040c63789a57f01aa1611a943ba32b068177851c849eec259dbdf,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Bicycle theft,Investigation complete; no suspect identified,
f1a57187d95e7db0050f582e94435143b00825f2893ae6114df1f98213d98b86,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085422,53.962948,On or near A19,E01013366,York 013A,Burglary,Investigation complete; no suspect identified,
ffc28325651c39ea192b109947432538a08f244b23ed89b1a1c2bbcf6076bd0c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Burglary,Awaiting court outcome,
9dcc971b6f02f32334027955ba6fbc87c4908d881ea7d4ecbc94f0187a0802e1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Burglary,Under investigation,
f994fa0efafad129f85716a70b3fdb90fec6e6158f383dfd5616f1802bffba3f,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081758,53.961140,On or near Grape Lane,E01013366,York 013A,Burglary,Awaiting court outcome,
1f4eff9ab090326b937eb0ca31b1ca14a14a7a56b66bf4be702987d1022f5874,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Burglary,Under investigation,
283932645ca31508879b44c8c960810b1f64d16d01146e93898e928afa88cba1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Criminal damage and arson,Unable to prosecute suspect,
d073c7086057abd701994a7b79c0e88736a19c38cfb84eaacb7bd5e8d1847064,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Criminal damage and arson,Unable to prosecute suspect,
de0485e067a10cbaedf38abdbe32404f94ee29e4bd90c7ae07553c5c6c5430b8,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Criminal damage and arson,Unable to prosecute suspect,
cf6c5de425b34713e4bd5ed08f93d096b3bed44c14b855f316ebd8c9b3c1852d,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Criminal damage and arson,Local resolution,
d3107202764f36ad8cc4d4ba5dcb527e5e6c628bd757a0d63581311824267456,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Criminal damage and arson,Investigation complete; no suspect identified,
b2fac9c889723d779967cfa7b2b0bde9aeca8a03ed832cf823211df2ac6b3123,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Drugs,Awaiting court outcome,
26c440aabf6d27af51ed3fa5e4e0ec03f88c7fa5121e9d0e1ff463889548013e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082827,53.961067,On or near Shopping Area,E01013366,York 013A,Drugs,Local resolution,
3f0ecbacf913e8eeebd46ec2e90f19297bf1c3b63e465e0f447e60e17b40e083,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Drugs,Awaiting court outcome,
a1d2e86ec2ecc5d211aca6720284ec05e2a5ee6e5d4efdb9ca0e176df708217c,2025-10,North Yorkshire Police,North Yorkshire Police,-1.082866,53.957868,On or near Church Lane,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
9242c8cac06d20bf26785b15f28b650129de2ff4734a5a697da4f8168535da16,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
aaf9d735dc130a1bc7ed54f078e734cb6649c04805cefef302f19ceb107c893e,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Other theft,Unable to prosecute suspect,
c8fd0d846fe7e18ef1698084c94f593e1d6628975185f8dc092d45bcbd428610,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083886,53.962109,On or near High Petergate,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
56bbd929aa3cd14c22e19f24ad24701d7f4cf1cd65910bc47633924ef9ed6e06,2025-10,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Other theft,Under investigation,
85ab1ca431554bbeeaaa316b0ee540d53a232b8b57d76566400b03e75a974b23,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
99170e5585ffcd18e082d79d317154572dc88a84b911b8d82ab8483512b04cfc,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084041,53.964079,On or near Gillygate,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
8b7c1e7e8278131a2f7d6e95960a51c5dffab1f4afbc3e08a9c991711f85dd1b,2025-10,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
309bb922b21815bf2011551058fa68a7fa53eac259b8617dcfacd0f53fb421d3,2025-10,North Yorkshire Police,North Yorkshire Police,-1.083939,53.962478,On or near Precentor'S Court,E01013366,York 013A,Other theft,Under investigation,
6029753e40d7f28075c33426c6e6d1b683b6a65f6524c103b5779cbefd757ee1,2025-10,North Yorkshire Police,North Yorkshire Police,-1.085884,53.961369,On or near St Leonards Mews,E01013366,York 013A,Other theft,Investigation complete; no suspect identified,
9ebe6341904fa31cf0149a555b13b18c09398aa4240664b0314b268c111b5727,2025-10,North Yorkshire Police,North Yorkshire Police,-1.079446,53.967163,On or near St Thomas' Place,E01013366,York 013A,Public order,Unable to prosecute suspect,
9ef2b39d8c80f14d3ed058ee5c473cf2c8fbcd7a9aa42e2dfce000a7077e2820,2025-10,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Public order,Unable to prosecute suspect,
