Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19b3e8706b0102efcee0e693f73195f4dd287fed7eeaab9e5194f526ae2baaf9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Criminal damage and arson,Investigation complete; no suspect identified,
8ea8b9f319f26c75b4ec9b905a98abf5bf337dbc01e109eb6a0e91be62828202,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Criminal damage and arson,Investigation complete; no suspect identified,
257f2338d042145cb64e8b339736268c4b3cd64f8ac342839054e0cea4517610,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Criminal damage and arson,Under investigation,
01ca8873f79e46e21e6c7a55387610d1ddf334cbb12878479eef4271eb16d7fe,2025-12,North Yorkshire Police,North Yorkshire Police,-1.055453,53.986004,On or near Forge Close,E01013409,York 005C,Criminal damage and arson,Unable to prosecute suspect,
9cebf6febc0d3d87f7fbcbe4c2a516cab5ebbf0d76aa90834747325d4db93de1,2025-12,North Yorkshire Police,North Yorkshire Police,-1.051993,53.982568,On or near ,E01013409,York 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9a42a9083ac7ea55962893a3f8854f9fddf3f9cdd8d2e290e9cf336ee8912207,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Drugs,Under investigation,
2812786e6211943413723d3e3d1ebb1ae5247f5762f3e07e3c7c268a604d1744,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Other theft,Investigation complete; no suspect identified,
668283adba4be33fd00621ec319e68cd75acf99c3fef6abe16b7631c70df87e6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.055453,53.986004,On or near Forge Close,E01013409,York 005C,Other theft,Investigation complete; no suspect identified,
afa0ed2be4da13290644a255081d9ba3e345ebafab366576dfdfd0c1d272ef76,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Public order,Unable to prosecute suspect,
6ca739a245f1ab3874952c66de5593222e73139eefd3aa7831735d4e4bfa6c10,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
6c1e06ef79ab71aba0e9c4fc1a4489bb6f7a3396287f8cd5633fd3755b836527,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
a7f99c9688c90ac84e6b39b09eb3d3148860e2b48143f87fb2ac7c8ef9744221,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
3391a87b2f85d8413ccaefc95e44a9646b827974e35e681663eade17f8db3ebc,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
a12d0c280fad699bf75c5ac039b5d31c0b3d3576c0d1474d0af43574e6eb230e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
6b08f83c607ff4c3fd609ca25650b400f5e228aa509eed5487e2c1c4cef80b93,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
31328d94728fdcd87d653bb89abb8b10d4b7f8c5b1c07680ef47a78ec905190d,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Under investigation,
ea48592e53ec089e4391e7592d31b7c226c121b7c8565510fd80198db8d64cf2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Local resolution,
ed6fae568b440501225bd16906ffb098867a581e1577eef49a77305c4719de00,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
6855e70904fb99177d23b1015766ed74609618f0410bab56de1788dd52d6bba9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Shoplifting,Investigation complete; no suspect identified,
54c866315cb408d9b02165be31a46d56376dbf55601d728d3c8e56450fc087f3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Shoplifting,Unable to prosecute suspect,
5d2105f245268b38783fb6b8afbd0c1c154c90a2acdf1ad156573318db64b3b3,2025-12,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Vehicle crime,Under investigation,
a62e83b1338a13f8b83fd01fee1619b40789f5812d8a1430b591d8f605d41912,2025-12,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Violence and sexual offences,Under investigation,
cca162e6519853d1ca306ff6316b1151563b1e3de4eac3a011dff255ee498632,2025-12,North Yorkshire Police,North Yorkshire Police,-1.044167,53.989037,On or near ,E01013409,York 005C,Violence and sexual offences,Unable to prosecute suspect,
a62e83b1338a13f8b83fd01fee1619b40789f5812d8a1430b591d8f605d41912,2025-12,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Violence and sexual offences,Under investigation,
9e9e3d010ed945a79cea4d6d85348bbdf3e2224534a0497f9ee8a4dcf6525744,2025-12,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Violence and sexual offences,Awaiting court outcome,
50c55ac6758cd50ed80967e9a5a67ef6a2dfbd09d922918123694a977b551704,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Violence and sexual offences,Unable to prosecute suspect,
61ad8790076775a8ec30c42f3888345ed2a3ae3e1afaea693ab1285f77deadb2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Violence and sexual offences,Awaiting court outcome,
68fba37ccc6c2d06278b2d97ed74b1f7ee927ca4d5f44c1cf1df8b7f71cd0317,2025-12,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Other crime,Awaiting court outcome,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.062272,53.985222,On or near Fox Covert,E01013411,York 005D,Anti-social behaviour,,
9e17d7bc5af2f7cce5d7b51b2c7f3fde741d1f1319d4b6a720376b2b0d564573,2025-12,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Bicycle theft,Investigation complete; no suspect identified,
f556fb3c4dbbdfd6d651ede4b19b0a9219d58ae22ed77de36c1ed8893e910471,2025-12,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Drugs,Under investigation,
758e592b858a59e8c5b77b923944f5ec27d8189a5880e8422ac245e8429d4ea8,2025-12,North Yorkshire Police,North Yorkshire Police,-1.094386,53.977675,On or near Brailsford Crescent,E01013428,York 006A,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Anti-social behaviour,,
d91095f93dfa07f42fc253d885c3c38f1492327334c68a34ed060397e881f849,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Bicycle theft,Investigation complete; no suspect identified,
ca48e0da9061f6677a769df2dd669989528943e9e11b6821fd0b17c6008e255f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.109573,53.988368,On or near Longwood Link,E01013429,York 006B,Criminal damage and arson,Unable to prosecute suspect,
1a290eeb3262b03a43db978a96771656267a0c8c8986e78a74d3388017e95308,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Other theft,Unable to prosecute suspect,
7a8fac3ef84a7d3dd336f7124cd29af66978178f8316ff6c6e18ae7edcaeb8c7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Robbery,Under investigation,
47c5bb62801157016c69046769acbf7d0e00d2d90aa35bf6468f488348ce6782,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
245fae24fedc5e475d40310622a82eae935aeaa6685a3b0bc687a71adcee754e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
549caa67f426e064ce81b811cb115cf702f3035f9d02d4f5d93d7900f7938a05,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
4a49bbb63140a9c444f9e4dcfb021ad8f9724d1bcd192a18705df85afefcd346,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Under investigation,
e7aeb68a6e0ba5bca41a3548daaf956a12c57d9e1246596bb942b852a7291cc7,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
dab03c841b3ebb5b305f41c2f5550e4a85300e7e4162ddd25ca0f7e91961d039,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Violence and sexual offences,Under investigation,
87c57f46695774c2f9c4ccf973b993d893fea4b69ab7daf288e7f71870242369,2025-12,North Yorkshire Police,North Yorkshire Police,-1.107865,53.989092,On or near Longwood Road,E01013429,York 006B,Violence and sexual offences,Unable to prosecute suspect,
077555069b35cc55699c47712d569e459769039dcf84d621d3db918fa1b96b38,2025-12,North Yorkshire Police,North Yorkshire Police,-1.107865,53.989092,On or near Longwood Road,E01013429,York 006B,Violence and sexual offences,Unable to prosecute suspect,
dab03c841b3ebb5b305f41c2f5550e4a85300e7e4162ddd25ca0f7e91961d039,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Violence and sexual offences,Under investigation,
915d7eadf7752c556850f9d4a469812cc5e1ddb8a5b8b6dc386c168dec4ddf0f,2025-12,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Violence and sexual offences,Under investigation,
1ad5dbeb866622608846c86117d0b1141ab70d19d30db25f025ab997e2f4b27c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.112112,53.984459,On or near Troutsdale Avenue,E01013429,York 006B,Violence and sexual offences,Action to be taken by another organisation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Anti-social behaviour,,
3d7c43f2282aa6ab0e14f5702ecaec5dd2ef91c84cf0ca7822499ad49651fdcf,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Bicycle theft,Unable to prosecute suspect,
40cecdcc492712d351185773ee221d2772286917ecc2f371b88f48465c7f7a57,2025-12,North Yorkshire Police,North Yorkshire Police,-1.133657,53.995635,On or near Turnpike Gardens,E01013430,York 006C,Bicycle theft,Investigation complete; no suspect identified,
36b550267fd32a5a4e5c47704a9b859d4f9a28dc681ad861e0032873e73a6462,2025-12,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Shoplifting,Investigation complete; no suspect identified,
aa491f81a258b37120ae125822f433572a827cb9490a8f472582ad3c361a9a18,2025-12,North Yorkshire Police,North Yorkshire Police,-1.121866,54.025327,On or near Corban Lane,E01013430,York 006C,Violence and sexual offences,Under investigation,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.101258,53.989914,On or near Concorde Park,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.099121,53.986474,On or near Marsden Park,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.092575,53.984519,On or near Hornbeam Close,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.101258,53.989914,On or near Concorde Park,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Anti-social behaviour,,
,2025-12,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Anti-social behaviour,,
9b3e662ec8d13dbb5afeb025bbc808f4d748567d354c72fe87bea6945ff10fb6,2025-12,North Yorkshire Police,North Yorkshire Police,-1.099876,53.986821,On or near James Nicolson Link,E01013431,York 006D,Burglary,Investigation complete; no suspect identified,
24dcddbc2cbfdb4458f0b8f4d5a2e7b149c2826ed3f4d6448470f76173e183c4,2025-12,North Yorkshire Police,North Yorkshire Police,-1.097712,53.985452,On or near ,E01013431,York 006D,Criminal damage and arson,Investigation complete; no suspect identified,
5f9f1f13beaf09a08207d4c4b623994d6c87323f16478a8194e63290406d9071,2025-12,North Yorkshire Police,North Yorkshire Police,-1.100350,53.984659,On or near Ilton Garth,E01013431,York 006D,Criminal damage and arson,Unable to prosecute suspect,
3aeac0456f736660c88a2029b81818696353150f04103eaea95c4b943dbb089b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.103791,53.990155,On or near ,E01013431,York 006D,Criminal damage and arson,Investigation complete; no suspect identified,
89440e4b4a4f9f5f14d025c844e3f81e75d1c01930f7159cf2d1492c056e29a9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.091049,53.987375,On or near Centurion Way,E01013431,York 006D,Criminal damage and arson,Investigation complete; no suspect identified,
8c8b804e824bfbd0fbdd6057abfe4411ddb7cc527acf051181305aec3856740b,2025-12,North Yorkshire Police,North Yorkshire Police,-1.093986,53.986247,On or near Tribune Way,E01013431,York 006D,Criminal damage and arson,Investigation complete; no suspect identified,
60fb7396f862676de4fe8676292212bba0489e0fe8c36576340f20a20f117542,2025-12,North Yorkshire Police,North Yorkshire Police,-1.103220,53.988060,On or near Aviator Court,E01013431,York 006D,Other theft,Investigation complete; no suspect identified,
eb8f8979de40e2a1b80410fe36732775991ab32a9ae4a022d9eaea3bdfbb0ed2,2025-12,North Yorkshire Police,North Yorkshire Police,-1.103791,53.990155,On or near ,E01013431,York 006D,Other theft,Investigation complete; no suspect identified,
c34d7cdfda11d4c2b7d47272ab2b5e94cefabe80a5d1c5bf317ed3661a13d663,2025-12,North Yorkshire Police,North Yorkshire Police,-1.100350,53.984659,On or near Ilton Garth,E01013431,York 006D,Other theft,Under investigation,
18c22631b4c32fb97796605e4f19a3e6d1b8dea18496ddad4455f27e73f496c9,2025-12,North Yorkshire Police,North Yorkshire Police,-1.103791,53.990155,On or near ,E01013431,York 006D,Other theft,Investigation complete; no suspect identified,
4e91bb4d5782d949ccaeca28640b8a8ed97f49284af243e3fd6cab7694495d15,2025-12,North Yorkshire Police,North Yorkshire Police,-1.096306,53.982651,On or near Farro Drive,E01013431,York 006D,Other theft,Under investigation,
f4b9ab4ef154be8090237637d65f824dd55cdc647e3b22eb270e3b5cfa55a6e5,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Public order,Unable to prosecute suspect,
90a69af23b47f8ae0524ab518bf9b61959981e663e63fd61ff3eab4cb767f38e,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Public order,Under investigation,
3edd9c975be85e5d98a97303c585645a392631e6a3619734438e137e9e309e4c,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Public order,Unable to prosecute suspect,
e21cd62f34efe892916fe2dfd8d0d0a3c96fba79ccd72226b2f66a940ad29847,2025-12,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Robbery,Under investigation,
c22b0829e6e225233b0dc99a543303c04e02e70f319b04faeb1bc54b95d23f70,2025-12,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Awaiting court outcome,
632e940cd8971e5f7ffcc1d7700a825f93e62c306c7da55fd7acc5c093c229ac,2025-12,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Awaiting court outcome,
