Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1178cc3e638dcda4bcc54ded2e463090e98bdb45a6ceaf3965aa3c521535409b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.707120,54.376194,On or near D'arcy Court,E01034966,Richmondshire 004J,Unable to prosecute suspect
1178cc3e638dcda4bcc54ded2e463090e98bdb45a6ceaf3965aa3c521535409b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.707120,54.376194,On or near D'arcy Court,E01034966,Richmondshire 004J,Unable to prosecute suspect
3b742c688b1b8543c5c503e5699eff039b51aec43f49606194bd88f7a87be9d7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.098995,53.917373,On or near Neville Drive,E01013341,York 024B,Unable to prosecute suspect
3b742c688b1b8543c5c503e5699eff039b51aec43f49606194bd88f7a87be9d7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.098995,53.917373,On or near Neville Drive,E01013341,York 024B,Unable to prosecute suspect
2fe2955bd35c21a8d1810bc9b3709a4a3df2c9baef4b9bdece67d298447b56ca,2025-05,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Suspect charged
2fe2955bd35c21a8d1810bc9b3709a4a3df2c9baef4b9bdece67d298447b56ca,2025-05,North Yorkshire Police,North Yorkshire Police,-2.008194,53.959919,On or near Little Brook,E01027579,Craven 005D,Suspect charged
0ca1ae6ef4879884eddb2a8dbf37e0ba22f7f1b1a5dd0408775339201a3e16cc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.405385,54.285646,On or near Wrea Lane,E01027847,Scarborough 006D,Unable to prosecute suspect
f85aa9a7704d1715755079ef5e279f632e8fe6386e6007a6f1f3b880fd71bb2a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
f85aa9a7704d1715755079ef5e279f632e8fe6386e6007a6f1f3b880fd71bb2a,2025-05,North Yorkshire Police,North Yorkshire Police,-1.082812,53.979640,On or near Sports/Recreation Area,E01013431,York 006D,Unable to prosecute suspect
fd0cff1b06c3f38d63dff37096a5b1b32ef409748a430a7bef09f2f4290f85ba,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400473,54.286336,On or near Vincent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
fd0cff1b06c3f38d63dff37096a5b1b32ef409748a430a7bef09f2f4290f85ba,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400473,54.286336,On or near Vincent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
812207c4af243db6b2a8a3334523ff629f8c92c365383366f681bb05301fd7f5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.432554,54.339725,On or near Nightclub,E01027608,Hambleton 013B,Suspect charged
812207c4af243db6b2a8a3334523ff629f8c92c365383366f681bb05301fd7f5,2025-05,North Yorkshire Police,North Yorkshire Police,-1.432554,54.339725,On or near Nightclub,E01027608,Hambleton 013B,Suspect charged
57114eb45a488a2cdd695456a1b48618f3ca203782e3e7730e9a1c2875c7c038,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Unable to prosecute suspect
57114eb45a488a2cdd695456a1b48618f3ca203782e3e7730e9a1c2875c7c038,2025-05,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Unable to prosecute suspect
5815b80d646938407ff28f13d5a7d7976a450ea1cdaab37ae5a78fcc277d9c1c,2025-05,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
0fee0f3c05f499c17556931db103b9d0c4406b133425b9058b3bff52579ebd20,2025-05,North Yorkshire Police,North Yorkshire Police,-1.066869,53.965825,On or near John Street,E01013380,York 008B,Unable to prosecute suspect
0fee0f3c05f499c17556931db103b9d0c4406b133425b9058b3bff52579ebd20,2025-05,North Yorkshire Police,North Yorkshire Police,-1.066869,53.965825,On or near John Street,E01013380,York 008B,Unable to prosecute suspect
dd40f1657e85b176526979ab15f7b3223e2048aaa0faf18021858a18eb98b089,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408553,54.280358,On or near Sherwood Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
909412c0f9bcce225c5a22cf5d4a52fd73854de238415887030a51fb6a508825,2025-05,North Yorkshire Police,North Yorkshire Police,-1.087066,53.958880,On or near Tanner Street,E01033068,York 013G,Unable to prosecute suspect
909412c0f9bcce225c5a22cf5d4a52fd73854de238415887030a51fb6a508825,2025-05,North Yorkshire Police,North Yorkshire Police,-1.087066,53.958880,On or near Tanner Street,E01033068,York 013G,Unable to prosecute suspect
98d94a21ed7111a2d5c95bc8cb87c929ac18b02db32a7a2f5e1778e20621cbc1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576757,53.977132,On or near Skampston Drive,E01027734,Harrogate 018C,Unable to prosecute suspect
98d94a21ed7111a2d5c95bc8cb87c929ac18b02db32a7a2f5e1778e20621cbc1,2025-05,North Yorkshire Police,North Yorkshire Police,-1.576757,53.977132,On or near Skampston Drive,E01027734,Harrogate 018C,Unable to prosecute suspect
ada78fb47ac64c1e372aff1f2b55752e2f599c4a5e30c838c213f79df79df940,2025-05,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Unable to prosecute suspect
ada78fb47ac64c1e372aff1f2b55752e2f599c4a5e30c838c213f79df79df940,2025-05,North Yorkshire Police,North Yorkshire Police,-0.606318,54.476235,On or near Helredale Road,E01027866,Scarborough 003D,Unable to prosecute suspect
11d072e96d89ad340cc256654b97aa99b95a43afa46560ba7ba75f20126e6bbb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.247867,54.132488,On or near Back Lane,E01027600,Hambleton 011A,Unable to prosecute suspect
11d072e96d89ad340cc256654b97aa99b95a43afa46560ba7ba75f20126e6bbb,2025-05,North Yorkshire Police,North Yorkshire Police,-1.247867,54.132488,On or near Back Lane,E01027600,Hambleton 011A,Unable to prosecute suspect
e357a3201be8789db604d3b3b345c669a5e96609c19a3be97ec98c5d634e7224,2025-05,North Yorkshire Police,North Yorkshire Police,-1.462484,54.021830,On or near Chestnut Drive,E01027675,Harrogate 007D,Unable to prosecute suspect
e357a3201be8789db604d3b3b345c669a5e96609c19a3be97ec98c5d634e7224,2025-05,North Yorkshire Police,North Yorkshire Police,-1.462484,54.021830,On or near Chestnut Drive,E01027675,Harrogate 007D,Unable to prosecute suspect
5884c41e370d8af920c7b68eec3c202560030b05ecb23be0828ffbe1471184dc,2025-05,North Yorkshire Police,North Yorkshire Police,-0.400507,54.272773,On or near Esplanade Gardens,E01027854,Scarborough 010D,Further investigation is not in the public interest
341975c3b4a3ad8e895b0acc4eaaa96fe6a271e597a7111fa1d2773288d888d0,2025-05,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Unable to prosecute suspect
db171e26b1550687c415f43f1eed415b6895f17a783dfe4796119e84161414a7,2025-05,North Yorkshire Police,North Yorkshire Police,-2.000710,53.934179,On or near Yew Tree Close,E01027555,Craven 008A,Suspect charged
db171e26b1550687c415f43f1eed415b6895f17a783dfe4796119e84161414a7,2025-05,North Yorkshire Police,North Yorkshire Police,-2.000710,53.934179,On or near Yew Tree Close,E01027555,Craven 008A,Suspect charged
a55ab3f59d59ce31f5fe420cd616783918f36d2e53795edd12cb42933a8daf53,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132234,53.961362,On or near Dane Avenue,E01013335,York 012A,Further investigation is not in the public interest
a55ab3f59d59ce31f5fe420cd616783918f36d2e53795edd12cb42933a8daf53,2025-05,North Yorkshire Police,North Yorkshire Police,-1.132234,53.961362,On or near Dane Avenue,E01013335,York 012A,Further investigation is not in the public interest
5e17c22791e2c198a4225eacd1529fa285c374f8c034ae171a883aa63201f77f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.097014,53.954128,On or near Cambridge Street,E01013416,York 013E,Unable to prosecute suspect
e7beb87a07f6effabf1cb1347a1f88e707dbeafb3f002d244122db1bfcc91e04,2025-05,North Yorkshire Police,North Yorkshire Police,-0.397566,54.283161,On or near ,E01027806,Scarborough 006B,Investigation complete; no suspect identified
6b7d850272043eff5a84b2624699b19771a87bafddd8f62b3f885e3ebf6d14bb,2025-05,North Yorkshire Police,North Yorkshire Police,-2.037439,53.958925,On or near Jubilee Close,E01034956,Craven 006E,Investigation complete; no suspect identified
0883586cafec0383148ffa69ce31052e78e9c7a753cf9301fcd1d815424ca685,2025-05,North Yorkshire Police,North Yorkshire Police,-1.072425,53.962740,On or near Supermarket,E01013383,York 010D,Suspect charged
0883586cafec0383148ffa69ce31052e78e9c7a753cf9301fcd1d815424ca685,2025-05,North Yorkshire Police,North Yorkshire Police,-1.072425,53.962740,On or near Supermarket,E01013383,York 010D,Suspect charged
5836f7e89816c6b654a8dc017b3020e98cd427b5c9da8cebbc5e53394773c949,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
5836f7e89816c6b654a8dc017b3020e98cd427b5c9da8cebbc5e53394773c949,2025-05,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
acc83ebb183330e7cdd93345471d8c9d34bf89e08281a21c19dedf74c27c84cf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Suspect charged
acc83ebb183330e7cdd93345471d8c9d34bf89e08281a21c19dedf74c27c84cf,2025-05,North Yorkshire Police,North Yorkshire Police,-1.068879,53.958399,On or near Supermarket,E01033067,York 013F,Suspect charged
fda4d1348e4538621a0e9ce57cc7066f9c5d111bd5934ff946f48b65780202ef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Unable to prosecute suspect
fda4d1348e4538621a0e9ce57cc7066f9c5d111bd5934ff946f48b65780202ef,2025-05,North Yorkshire Police,North Yorkshire Police,-1.049362,53.983500,On or near ,E01013409,York 005C,Unable to prosecute suspect
891a73ca73690f34d96fe797bd5795aa81d7739d559db755b9e796b2953f462f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
891a73ca73690f34d96fe797bd5795aa81d7739d559db755b9e796b2953f462f,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
a9434d95617069858121ac72651502fea67382340c5e665dee05acd39011b0c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
a9434d95617069858121ac72651502fea67382340c5e665dee05acd39011b0c7,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Suspect charged
27acefad879cb35c0e5a24d361c6b2d8863665aa84910a57c24f1463c574f415,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Unable to prosecute suspect
27acefad879cb35c0e5a24d361c6b2d8863665aa84910a57c24f1463c574f415,2025-05,North Yorkshire Police,North Yorkshire Police,-1.558128,54.002734,On or near Parking Area,E01027723,Harrogate 011E,Unable to prosecute suspect
071aebccbaf6ce4bb11a91f5d5151742208c5e071333521cf70e7c95c64c7ab2,2025-05,North Yorkshire Police,North Yorkshire Police,-0.419910,54.301091,On or near Rycroft Road,E01034974,Scarborough 006F,Investigation complete; no suspect identified
1bfc8c98043e230d18ced013f02c2933cdcb629e1182ff8f7781f8c1e25f72dd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.418829,54.339031,On or near Bankhead Close,E01027609,Hambleton 012D,Unable to prosecute suspect
1bfc8c98043e230d18ced013f02c2933cdcb629e1182ff8f7781f8c1e25f72dd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.418829,54.339031,On or near Bankhead Close,E01027609,Hambleton 012D,Unable to prosecute suspect
a2f0aaef1e5767e8c8833a77baea742147a0245881974d365a010f85e351d453,2025-05,North Yorkshire Police,North Yorkshire Police,-1.584930,53.995821,On or near ,E01027722,Harrogate 008D,Unable to prosecute suspect
3da481880f825f3c3a67700b75320ba36494b96d92d6d936f4c61355359da929,2025-05,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Formal action is not in the public interest
3da481880f825f3c3a67700b75320ba36494b96d92d6d936f4c61355359da929,2025-05,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Formal action is not in the public interest
b856cb5b16672f43fa2534117221f552ee17623c0a357806911f37bd05cca418,2025-05,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
b856cb5b16672f43fa2534117221f552ee17623c0a357806911f37bd05cca418,2025-05,North Yorkshire Police,North Yorkshire Police,-1.498091,53.997942,On or near Spa Lane,E01027729,Harrogate 014F,Unable to prosecute suspect
0f8108ffa1e53a073f06579359cf8991be7f5363bca20ae4982a0d0bd83b010b,2025-05,North Yorkshire Police,North Yorkshire Police,-1.087257,53.971087,On or near Pembroke Street,E01013345,York 009B,Unable to prosecute suspect
fa99e3630ffac08eb93a036ee1eca8c44221e66250b50fbb556db54500041260,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Formal action is not in the public interest
fa99e3630ffac08eb93a036ee1eca8c44221e66250b50fbb556db54500041260,2025-05,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Formal action is not in the public interest
bde9cfa5d2d6f826ac50454bb0bcbc23d9f0efb1641fc2b62dab5eb98f3b225b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Suspect charged
bde9cfa5d2d6f826ac50454bb0bcbc23d9f0efb1641fc2b62dab5eb98f3b225b,2025-05,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Suspect charged
a5246d74493869ae528dfdb41ced6f8f8ff1856d2ed2f51790790e3bd4cf773d,2025-05,North Yorkshire Police,North Yorkshire Police,-1.048768,53.707235,On or near Hirst Road,E01027885,Selby 008C,Unable to prosecute suspect
7944ba7e17c25d7f5fecf45f4b35ca74d9b7aa2e416c8c183d5f49181208bfb8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Suspect charged
7944ba7e17c25d7f5fecf45f4b35ca74d9b7aa2e416c8c183d5f49181208bfb8,2025-05,North Yorkshire Police,North Yorkshire Police,-1.835409,54.485808,On or near Hallgarth Court,E01027762,Richmondshire 001F,Suspect charged
7290c85badcada5752545e5eea7b73e9fb31acac613b09a60f2804b77dde9712,2025-05,North Yorkshire Police,North Yorkshire Police,-0.631391,54.485195,On or near Laburnum Grove,E01027837,Scarborough 001A,Unable to prosecute suspect
54ed1d24dcb26e12b605b42d9dee7e1bdf2e67e51adaeb527660b3f982083e96,2025-05,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
deffa91ab0e4dcaafee3619221d734b2f992cdc0aa832c67c95b69ce97c2f1bd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.103597,53.961269,On or near Carlisle Street,E01013391,York 017B,Suspect charged
deffa91ab0e4dcaafee3619221d734b2f992cdc0aa832c67c95b69ce97c2f1bd,2025-05,North Yorkshire Police,North Yorkshire Police,-1.103597,53.961269,On or near Carlisle Street,E01013391,York 017B,Suspect charged
d51dfac6e45114ac23b6c2108a2bd8457cab0cdf2006d5705ec82003ed733386,2025-05,North Yorkshire Police,North Yorkshire Police,-1.425983,54.336657,On or near Greenhowsyke Lane,E01027608,Hambleton 013B,Investigation complete; no suspect identified
093018c2bf429f1fd57c69cab875911a5248d3680f6113980189362d3119c0ec,2025-05,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Investigation complete; no suspect identified
2e1ece9258802d2ccd7c59a73f1987bb7907814ea5a1b240bbb56ea8fbfc9ff0,2025-05,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Local resolution
c177aacb4aee6c40c763d61f48dd8571c38cf7d7a389b71ff583ad6fe468630a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
c177aacb4aee6c40c763d61f48dd8571c38cf7d7a389b71ff583ad6fe468630a,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
928d1030fc3be0b13dcc7157720f88e8e7750db54de62851038a36d97077d523,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Unable to prosecute suspect
928d1030fc3be0b13dcc7157720f88e8e7750db54de62851038a36d97077d523,2025-05,North Yorkshire Police,North Yorkshire Police,-0.616343,54.485251,On or near Shopping Area,E01034972,Scarborough 001F,Unable to prosecute suspect
0859b82238892120810ec474386fafb9340db0934bc548900990f62b475e2981,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
0859b82238892120810ec474386fafb9340db0934bc548900990f62b475e2981,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
0859b82238892120810ec474386fafb9340db0934bc548900990f62b475e2981,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
0859b82238892120810ec474386fafb9340db0934bc548900990f62b475e2981,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
0859b82238892120810ec474386fafb9340db0934bc548900990f62b475e2981,2025-05,North Yorkshire Police,North Yorkshire Police,-0.408175,54.292577,On or near Peasholm Gap,E01034974,Scarborough 006F,Suspect charged
f7fc39039475a7428f8c4e3ec530e909170589f4af831ba5cdb468db029c30ca,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Unable to prosecute suspect
f7fc39039475a7428f8c4e3ec530e909170589f4af831ba5cdb468db029c30ca,2025-05,North Yorkshire Police,North Yorkshire Police,-1.061590,53.956544,On or near Fieldside Place,E01013399,York 015C,Unable to prosecute suspect
0bc56d40d61de1deda7ead66cf420474d2dcbd0487bf7878d871038d9a335074,2025-05,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Local resolution
