Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36f9a910c33e151b864d99413189b2a53d3b26c883f911e6e1eddaf6ad5f8620,2025-11,North Yorkshire Police,North Yorkshire Police,-1.049637,53.986927,On or near ,E01013409,York 005C,Violence and sexual offences,Unable to prosecute suspect,
f4d567471f713b8344ed55bc5869ac9179d33658c77dc0001de0b082e04d258e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.046768,53.989425,On or near ,E01013409,York 005C,Other crime,Awaiting court outcome,
d06b90c6df92e7ca3ec504cac8cdc63f6255c835e68a1ef94be2cb8c1595934f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.054977,53.988368,On or near ,E01013411,York 005D,Shoplifting,Awaiting court outcome,
d0c7ddc3f19385df40c4cfa9b4d43dfc6ce16891caeb299fe05a2a658adf03a7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.063598,53.985960,On or near Badger Paddock,E01013411,York 005D,Violence and sexual offences,Unable to prosecute suspect,
7bc44d2057e0cd098c359d0a2877fbe180ee56c6075991ecc3da91ba09dcc999,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061416,53.987381,On or near Firwood Whin,E01013411,York 005D,Violence and sexual offences,Unable to prosecute suspect,
cdd0ee9b7c2d739717e7f6284ee6722d408991f56a6365a97799348b9f9d30aa,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061416,53.987381,On or near Firwood Whin,E01013411,York 005D,Violence and sexual offences,Further investigation is not in the public interest,
42f512d6ad40ca2e31f7480896ba649868ec6b4f8c3c0e5ea5814fcbf3e3d934,2025-11,North Yorkshire Police,North Yorkshire Police,-1.061416,53.987381,On or near Firwood Whin,E01013411,York 005D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.100488,53.981083,On or near Caldbeck Close,E01013428,York 006A,Anti-social behaviour,,
ec7fd12d161b51ee0bde3517d7112c978f10b6a3144d42c4c06f64017b4e7086,2025-11,North Yorkshire Police,North Yorkshire Police,-1.094696,53.976716,On or near Lilbourne Drive,E01013428,York 006A,Drugs,Investigation complete; no suspect identified,
8f7dfce24375582cf7beb381cf23c0efdea2e77cd5ba5ad648fee30d41eab535,2025-11,North Yorkshire Police,North Yorkshire Police,-1.100488,53.981083,On or near Caldbeck Close,E01013428,York 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.109419,53.987746,On or near Winscar Grove,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107085,53.989904,On or near Langsett Grove,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.110131,53.989360,On or near Mitchell Way,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.111055,53.985394,On or near Bilsdale Close,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107658,53.986646,On or near Morehall Close,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107085,53.989904,On or near Langsett Grove,E01013429,York 006B,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.112112,53.984459,On or near Troutsdale Avenue,E01013429,York 006B,Anti-social behaviour,,
a1046eded5c5376d80a435ab92f72e050d5dae08dfc3f0d20a786d22ba76f225,2025-11,North Yorkshire Police,North Yorkshire Police,-1.110040,53.990780,On or near Shopping Area,E01013429,York 006B,Bicycle theft,Investigation complete; no suspect identified,
8dc7cf9a0e2289d280d6b0f63394ab8c4b4ebb1496a36e4d75fa23f5aee5017e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.105861,53.989365,On or near Blakeley Grove,E01013429,York 006B,Criminal damage and arson,Investigation complete; no suspect identified,
267a3c0efddef670be41d490ec2ba3291894cb89e62393b1e3407f0d617bba7d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.111055,53.985394,On or near Bilsdale Close,E01013429,York 006B,Other theft,Unable to prosecute suspect,
317c80e19abd03b0e632c877e84982d2bc72259284b783111e5bbbdd21263417,2025-11,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Awaiting court outcome,
c19c3feca52e204ec7bf0d7f9999a72e8598967c0feea675ac6254ef8454f1e8,2025-11,North Yorkshire Police,North Yorkshire Police,-1.104071,53.991923,On or near ,E01013429,York 006B,Shoplifting,Investigation complete; no suspect identified,
8b844b0843119e232215ef47a3bbbc326fad7c212c70847eef99c0def25949ed,2025-11,North Yorkshire Police,North Yorkshire Police,-1.112899,53.987574,On or near Coningham Avenue,E01013429,York 006B,Violence and sexual offences,Under investigation,
eb2de7626bcecf887fd69ea6f3c2e43382afe3aa7aa73a27f20295aa170f6ff2,2025-11,North Yorkshire Police,North Yorkshire Police,-1.112899,53.987574,On or near Coningham Avenue,E01013429,York 006B,Violence and sexual offences,Under investigation,
7e9aadc09e579f4c50e584ba8576bf464ba7672075905bed4c3bd050fa96121c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.109275,53.990172,On or near Hurricane Way,E01013429,York 006B,Violence and sexual offences,Under investigation,
c3126732d7fd0a98d12ded8e3471f766507fbef543ecf401d8d70fa81a17039b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.112112,53.984459,On or near Troutsdale Avenue,E01013429,York 006B,Violence and sexual offences,Action to be taken by another organisation,
ea90555e463019eb2990585dde84aeb44fc1a94a9b205b7267bc64021b8cf235,2025-11,North Yorkshire Police,North Yorkshire Police,-1.106705,53.989119,On or near Ringstone Road,E01013429,York 006B,Violence and sexual offences,Unable to prosecute suspect,
d1f4e905d01a557375cff73e7317af7fc6057e85ed5dfc3dadc46e94e3005537,2025-11,North Yorkshire Police,North Yorkshire Police,-1.136025,54.001332,On or near Church Lane,E01013430,York 006C,Possession of weapons,Investigation complete; no suspect identified,
a385bad0f5f9cf9dc301f5b06c296a347c75dd6649b40dd139b98f7d9cf6fe5c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.130113,53.998090,On or near Gregory Close,E01013430,York 006C,Public order,Unable to prosecute suspect,
83de02441694c579b3f1f077b73f97ee4743611b6bd56dfd4c2b72c25f25eef7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.130113,53.998090,On or near Gregory Close,E01013430,York 006C,Public order,Unable to prosecute suspect,
b67bec9b395bcbb60ef82ffc6752b9d20e030b90b1191072f8508ab00cbad53c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.109223,53.991906,On or near A1237,E01013430,York 006C,Public order,Investigation complete; no suspect identified,
e8276d31440c20f369f2d0ba301d0c51f5c361a93707a234da32e5bdd73230ea,2025-11,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Shoplifting,Investigation complete; no suspect identified,
a3fef8a5f703013a414aa34bfb24400a8878e181d7dce91c913570d2ce6a1a6e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Shoplifting,Investigation complete; no suspect identified,
441144599cb44fba9618e836589b4ef3fa06296754ba622edad117eeac60160b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.133657,53.995635,On or near Turnpike Gardens,E01013430,York 006C,Violence and sexual offences,Unable to prosecute suspect,
b86275ef6ab77a9eaf9bd8b951f65b84f0dba23e8b5ebebb0bb77ef1c5be887d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.125754,53.998976,On or near ,E01013430,York 006C,Other crime,Further investigation is not in the public interest,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099326,53.984013,On or near Wellesley Close,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093986,53.986247,On or near Tribune Way,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093986,53.986247,On or near Tribune Way,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Anti-social behaviour,,
,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Anti-social behaviour,,
9e9e9d4766fd3772942f9a86e62ac7ae80bf2724c28951b339692f5af8c3adbc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Bicycle theft,Investigation complete; no suspect identified,
b15d574d21a06e80b9ec7af37999e51b2049d1e24c6e1f6ee316eeb3699a6eb1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Bicycle theft,Unable to prosecute suspect,
01e3c8e53f5f827660b722d13f18019ce3e3c7d5bbadc2d89c016d80b75992d4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Bicycle theft,Investigation complete; no suspect identified,
40875f77d8c51896ca8494c248389d7ee8062500a45409d0f93387119fb1fdce,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Burglary,Unable to prosecute suspect,
7e8e783a610376a9d3de433a838ea3d23a70f234beeb9a19cf1063ebc30fe900,2025-11,North Yorkshire Police,North Yorkshire Police,-1.091049,53.987375,On or near Centurion Way,E01013431,York 006D,Burglary,Under investigation,
59884858ca38804c0acbd4a205a42f2c5a363e4c5ec76af5681795b12065d065,2025-11,North Yorkshire Police,North Yorkshire Police,-1.101258,53.989914,On or near Concorde Park,E01013431,York 006D,Burglary,Investigation complete; no suspect identified,
aee93c9685b6982546190c9bac77a7dcde6d35079f1a332900f7ce944a0efd2a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Burglary,Investigation complete; no suspect identified,
c30d452e9a996c8d7f6e4ab75f1dfbc934a5a63ac20fe970ca895b2fa1ebfda0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.103791,53.990155,On or near ,E01013431,York 006D,Burglary,Investigation complete; no suspect identified,
ccf0d08f478787ec74c37da95f3f2cf0d55315dd4760bb67066f1ff35d126cc6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098708,53.988491,On or near ,E01013431,York 006D,Burglary,Investigation complete; no suspect identified,
5c914d5ba784ebd8e6d43c77d9eea17fce89f73abffa4cfb4c4fecb6ddf632eb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.092840,53.988449,On or near Auster Road,E01013431,York 006D,Burglary,Investigation complete; no suspect identified,
cd1e29e9e6d7a86c7bac5e819e6c9af44339414e5a9402b67aeefd2330509afc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099876,53.986821,On or near James Nicolson Link,E01013431,York 006D,Criminal damage and arson,Unable to prosecute suspect,
a194a67b2af7d956980218937fb3b8a47c91ae046fc19cb3813408768c0788bb,2025-11,North Yorkshire Police,North Yorkshire Police,-1.092269,53.978243,On or near Blatchford Court,E01013431,York 006D,Criminal damage and arson,Investigation complete; no suspect identified,
410c37dcbb470668f57dcb71e37c929289bd70a3922de996646abc2c2df2e9d4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Drugs,Offender given a drugs possession warning,
9f141d3818b7b1271334ce2ffcddace36ab6d5a94ed74b901f8c5f549a75f876,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093986,53.986247,On or near Tribune Way,E01013431,York 006D,Other theft,Investigation complete; no suspect identified,
e9f8ddc4f901648bc438d71e293704a860575ccf883e00654217e19e876ace76,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099876,53.986821,On or near James Nicolson Link,E01013431,York 006D,Public order,Investigation complete; no suspect identified,
35c95934cfe482522d0377f29a28bcbf7584854383dadd5966a025f6abbdea20,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098741,53.983595,On or near Whitley Close,E01013431,York 006D,Public order,Unable to prosecute suspect,
aad6acc3157e92db765093e826227d92ff844dea072bf71c340284606ce0fc03,2025-11,North Yorkshire Police,North Yorkshire Police,-1.094034,53.979147,On or near Headley Close,E01013431,York 006D,Robbery,Unable to prosecute suspect,
103956c5f5616deda6cb69977861752c01442e7c66d9a5d9c5c09b8d587ecd1e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Shoplifting,Unable to prosecute suspect,
b4345ddda53d76f2484cd5234bf51d9190588c9a32c81144fb6a494f394b0557,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
aeedf8e50d12427c63da844c9e3d07f6625637923241607db4f6e61f6583cefd,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
c986db6859c1e8ccc3c51762f670ef7b07411c62d146170cf0d5969b00c5bbf9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
96456bee8f3d841e73152353139c4b25633d1ef0950ad79767fb918236d695b0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095101,53.986875,On or near Clifton Moor Gate,E01013431,York 006D,Shoplifting,Investigation complete; no suspect identified,
c73ef8eebac361e071e587dbf2c27e279062a5c650ff6f582e2f8b1a2da66f69,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093782,53.980214,On or near Herdwick Close,E01013431,York 006D,Theft from the person,Unable to prosecute suspect,
6083b201d204bbef15e438ae0f5f1a4b0aebd75936e0e70cbfd80c788017a578,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099121,53.986474,On or near Marsden Park,E01013431,York 006D,Vehicle crime,Unable to prosecute suspect,
160e74f16ba720183c3a8b2b1979a1d196fdb3fbaf220df5aab49d55696df15c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.094931,53.980636,On or near Pentire Close,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
8d0cc489719d0ee218038b80040a6d6e58feba374440aef5c3fa39b37552e7c9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.094034,53.979147,On or near Headley Close,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
b18bddd7c748ee186283fee24bf6b09bd6a967d4f1c435638a511ffadebd1691,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099121,53.986474,On or near Marsden Park,E01013431,York 006D,Vehicle crime,Unable to prosecute suspect,
a5a524d4ffdc74cda17cf437e2c9dbe2bcf1aa1cd5a51e80fc914354537b7ee6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093747,53.978317,On or near Tamworth Road,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
dc7170ef2a9fa5abf93e264c6332c20605c9256044a6b66fb5602f0c96311979,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
1d9aca52144d2bb68e1b15c3962277d529435f5f6d9dd731ebb0cac5c4477210,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093782,53.980214,On or near Herdwick Close,E01013431,York 006D,Vehicle crime,Investigation complete; no suspect identified,
cc47726a7bd33c7646f1370294c1bb0451957ec5da73bf1a52403efc92724bd5,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098191,53.983627,On or near Hayforth Close,E01013431,York 006D,Vehicle crime,Further investigation is not in the public interest,
8c5cf953c49fe9b09572ce40a6c90bbeee2e07c05695f43d8b80c002e46f1a0d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.099326,53.984013,On or near Wellesley Close,E01013431,York 006D,Violence and sexual offences,Unable to prosecute suspect,
dfbf8ffaf4842e538eda539a564644bb5d6e4ab1336c1ea5b17d1ff42f68dc1a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.098309,53.993459,On or near ,E01013431,York 006D,Violence and sexual offences,Unable to prosecute suspect,
a0781d330a4d54f4884b9d9e267e8f6c0e6afbc60b0d4fd33979b9ed106a1953,2025-11,North Yorkshire Police,North Yorkshire Police,-1.101258,53.989914,On or near Concorde Park,E01013431,York 006D,Violence and sexual offences,Unable to prosecute suspect,
97e50ae4e0dcd446418e02263a06d39ca5738bfc0fad6892a808b7c2b8385e40,2025-11,North Yorkshire Police,North Yorkshire Police,-1.095509,53.983763,On or near Supermarket,E01013431,York 006D,Violence and sexual offences,Local resolution,
