Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d8450cc0194c75067f0f1221d4be3b552ad5a9616a2f613624e033a931b4784b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Investigation complete; no suspect identified
6b4ef5a781f296bc9dd02062e800c6955df466a3cb463dc8a8dc89ad4aec48a6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
dd044c0951d41e364db00a74c4ed3b24ad6dc2c9ee1cdd60ddb1caccb5090766,2025-11,North Yorkshire Police,North Yorkshire Police,-1.464208,54.014801,On or near Stockwell Place,E01027676,Harrogate 009D,Investigation complete; no suspect identified
4579af2162e8c6567058f03edca5a0c2fdbcbac76ec8ca9490cc92efe13523d0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Local resolution
8c73c21cc4dcca56e86eb9a850b3d50c8c0bf55166e42f90b14cb7607b48ed7b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.254246,53.786502,On or near Sports/Recreation Area,E01027915,Selby 004C,Unable to prosecute suspect
685e96fbd84cfbbfa804e976647f39a40488dd2aae3548ac055e63aac08fc56b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.048311,53.988236,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
8c573d58257a7cb7253c2e7e49d8a7eff6a877b5a20ab9e7545b2b03ae0a44a3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.071271,54.013963,On or near Parking Area,E01013373,York 002B,Investigation complete; no suspect identified
13e7e53a0cba869052023345aca9dce111c43b2720e971706fe97efdaae440ad,2025-11,North Yorkshire Police,North Yorkshire Police,-0.441388,54.302080,On or near Field Close Road,E01027855,Scarborough 005E,Investigation complete; no suspect identified
5b14299a81a9e3a36262a077288acd7226d360890b64541c4c73d748742617f7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Unable to prosecute suspect
39575ca3ef37c7402e4f14c962d5fef3c4fbc58b4357a1636fac345661fc51c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107458,54.197616,On or near St. Benedicts Close,E01027775,Ryedale 003A,Unable to prosecute suspect
39575ca3ef37c7402e4f14c962d5fef3c4fbc58b4357a1636fac345661fc51c1,2025-11,North Yorkshire Police,North Yorkshire Police,-1.107458,54.197616,On or near St. Benedicts Close,E01027775,Ryedale 003A,Unable to prosecute suspect
8654b981f620429b3e6c57ce6fc12045943369ebf6d587724541b5557a10c311,2025-11,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Unable to prosecute suspect
8654b981f620429b3e6c57ce6fc12045943369ebf6d587724541b5557a10c311,2025-11,North Yorkshire Police,North Yorkshire Police,-1.708756,54.375622,On or near Hildyard Row,E01034967,Richmondshire 004K,Unable to prosecute suspect
1db49c9480cfd0ac27372b99532d65dfac146ebbeeebf09242f313ad5b8a2a3d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.527948,53.980132,On or near Hookstone Road,E01027697,Harrogate 017E,Unable to prosecute suspect
eb9c715de03ae2a8050752dada8bba2ebba10ab810a199e4d9bd77ae3587aa8d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.729246,54.377863,On or near La Bassee Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
279dc37c3201beea7002771a3e9eb194c838b4301d7ee86599dadb382c3e5ce2,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403382,54.284200,On or near B1364,E01027806,Scarborough 006B,Unable to prosecute suspect
9e33f8a17595e70bf36e2ee979e08ecb10ed685a5892c65853c2ddc3acf30813,2025-11,North Yorkshire Police,North Yorkshire Police,-1.465358,54.007688,On or near Bus/Coach Station,E01027673,Harrogate 009C,Unable to prosecute suspect
26245bfa7d7689be534b37ceabf302f1c4e96a0e41c0c406f91ca49d098f75a1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
3ec08f03a5ce5943c5fa727e67e86e5b6f8845a12bf24035e2c799760080c6ed,2025-11,North Yorkshire Police,North Yorkshire Police,-0.425077,54.296404,On or near Hospital,E01027845,Scarborough 005D,Unable to prosecute suspect
fb7ca2680d922628c382cdf589a8c08fadc7dd5241a48da5e1fbc7d8c711fcdb,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
b9c98327e77e0f62c7dec541147a18d268ca0e923d6fcc6d0bdf501321a07e3a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081046,53.967202,On or near Backhouse Street,E01013366,York 013A,Investigation complete; no suspect identified
e9cfeb57605ae47b9540eb154c723c03cbbb484b31a3012acc8f0997264d2d43,2025-11,North Yorkshire Police,North Yorkshire Police,-1.560805,53.989056,On or near Sussex Avenue,E01027652,Harrogate 015A,Investigation complete; no suspect identified
d3449e6c068038f863a1652766e78a81a4227f2f80e1d0bee912183cc7855f5e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Unable to prosecute suspect
d3449e6c068038f863a1652766e78a81a4227f2f80e1d0bee912183cc7855f5e,2025-11,North Yorkshire Police,North Yorkshire Police,-1.542985,54.006345,On or near Skipton Crescent,E01027690,Harrogate 010D,Unable to prosecute suspect
1454026f42a6601a4dc09c91f33cb02d8109be5fc26ee9f21e3b1a8c835bb275,2025-11,North Yorkshire Police,North Yorkshire Police,-1.530072,54.293599,On or near RAF Leeming,E01034958,Hambleton 007F,Investigation complete; no suspect identified
94bcdb330ad1d95e7f1932d94122b04e99bb13563ae1b0d1546bc149e39dd8f5,2025-11,North Yorkshire Police,North Yorkshire Police,-0.416607,54.281031,On or near Fairfax Street,E01027811,Scarborough 008B,Unable to prosecute suspect
94bcdb330ad1d95e7f1932d94122b04e99bb13563ae1b0d1546bc149e39dd8f5,2025-11,North Yorkshire Police,North Yorkshire Police,-0.416607,54.281031,On or near Fairfax Street,E01027811,Scarborough 008B,Unable to prosecute suspect
736202bd5b639768e87915cea486d71187936e4cfbc4a6bbb8533abe80ca4b83,2025-11,North Yorkshire Police,North Yorkshire Police,-1.081082,53.960722,On or near Low Petergate,E01013366,York 013A,Investigation complete; no suspect identified
5d62f0c1aa253f52c734682cc59aad21027f7c04e780d26fc7522e19c0ff571d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
5d62f0c1aa253f52c734682cc59aad21027f7c04e780d26fc7522e19c0ff571d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Suspect charged
9e9e9d4766fd3772942f9a86e62ac7ae80bf2724c28951b339692f5af8c3adbc,2025-11,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
53dcfc560046403d5ff0b870feaf7f4eb52b35ac1394b0b7a39a7be729d7c8af,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072791,53.786691,On or near Dam Bank,E01034979,Selby 005G,Suspect charged
53dcfc560046403d5ff0b870feaf7f4eb52b35ac1394b0b7a39a7be729d7c8af,2025-11,North Yorkshire Police,North Yorkshire Police,-1.072791,53.786691,On or near Dam Bank,E01034979,Selby 005G,Suspect charged
3f8cb714cec1bd6cd0ba92fe0b7002d90831dde24e1ba4957abe45026089e6c4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.053870,53.946822,On or near Park/Open Space,E01013378,York 023B,Investigation complete; no suspect identified
3e309b739923001730840b9fe177a642472945de0938e9434df403b984059645,2025-11,North Yorkshire Police,North Yorkshire Police,-1.368067,54.395557,On or near Quaker's Lane,E01027613,Hambleton 003C,Investigation complete; no suspect identified
381932a402923f0d6a0192de907b3482eb47268720d94d38e3c60879e21d9454,2025-11,North Yorkshire Police,North Yorkshire Police,-0.630861,54.490896,On or near White Point Road,E01027871,Scarborough 001E,Unable to prosecute suspect
49d1dea50b8e02e75bbc465914a581584cbba43ed4a69c59f76c0ba5b3e3377d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.563635,54.080129,On or near Little Croft,E01027643,Harrogate 003A,Investigation complete; no suspect identified
6f92a27684f2b7e4a9ec18335b852ba1482c49889a169cb9a014e7de3e54d3e6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076957,53.951495,On or near Blue Bridge Lane,E01013364,York 019E,Unable to prosecute suspect
6f92a27684f2b7e4a9ec18335b852ba1482c49889a169cb9a014e7de3e54d3e6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076957,53.951495,On or near Blue Bridge Lane,E01013364,York 019E,Unable to prosecute suspect
43e29ab6003db7ac894345592cd4f49b845f16375304cd1df2aa1f79feaca52f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.115382,53.976915,On or near Eades Close,E01013434,York 007E,Further investigation is not in the public interest
43e29ab6003db7ac894345592cd4f49b845f16375304cd1df2aa1f79feaca52f,2025-11,North Yorkshire Police,North Yorkshire Police,-1.115382,53.976915,On or near Eades Close,E01013434,York 007E,Further investigation is not in the public interest
0e02b93d2c82755ef512826c8a24165891ffe2264ab0ba8b00147b92bae27fb4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Unable to prosecute suspect
ea2520bf2b8af22128297518e7df19d6f75d8152fcc6d6644da3904578d84ac3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.417682,54.277045,On or near Cambridge Place,E01027861,Scarborough 009D,Unable to prosecute suspect
7483fa08409860c2a7b0253d55864a721398c352c7b69faf544ba1ebd0167ac4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.828609,54.495208,On or near Low Lane,E01027762,Richmondshire 001F,Unable to prosecute suspect
7483fa08409860c2a7b0253d55864a721398c352c7b69faf544ba1ebd0167ac4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.828609,54.495208,On or near Low Lane,E01027762,Richmondshire 001F,Unable to prosecute suspect
9ea23fe4eed6eef8467e1812e3212ffea7cde172ecb455b8bf81207642a6a476,2025-11,North Yorkshire Police,North Yorkshire Police,-1.440559,54.350565,On or near Thurston Road,E01034961,Hambleton 012A,Investigation complete; no suspect identified
92fc122e91565965dcaa1c32dc28879ef7a7b7d586e6aa502af5bffa14152fd3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.089342,53.945370,On or near Count De Burgh Terrace,E01013414,York 021D,Investigation complete; no suspect identified
ff9bbf7724aa456c668ba868e77b0f65de038318487a0dcdc66871fe3b06a987,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
ff9bbf7724aa456c668ba868e77b0f65de038318487a0dcdc66871fe3b06a987,2025-11,North Yorkshire Police,North Yorkshire Police,-1.070454,53.970500,On or near Saxon Place,E01013382,York 010C,Unable to prosecute suspect
9f141d3818b7b1271334ce2ffcddace36ab6d5a94ed74b901f8c5f549a75f876,2025-11,North Yorkshire Police,North Yorkshire Police,-1.093986,53.986247,On or near Tribune Way,E01013431,York 006D,Investigation complete; no suspect identified
782a357503f687ac7998b540ae18d426b919b305da695742e246272cc07db20c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Unable to prosecute suspect
782a357503f687ac7998b540ae18d426b919b305da695742e246272cc07db20c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.341810,54.234427,On or near Bridge Street,E01027630,Hambleton 008B,Unable to prosecute suspect
c2db83d6e06408d2277d7d13cddbf606364165fa4c0da9a5744561f1ac5a09e3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.042831,53.959830,On or near Lotherington Avenue,E01013419,York 014C,Investigation complete; no suspect identified
899deb71e44a7afb4103a9f7ead0e3fbc096162654257693a74b4fe18a576539,2025-11,North Yorkshire Police,North Yorkshire Police,-0.400156,54.281416,On or near Huntriss Row,E01027806,Scarborough 006B,Investigation complete; no suspect identified
41f58b1131194aab597f09a1c7d314bb87f83f8ad88a9456e6c97fdedd154be1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.796872,54.132847,On or near Bus/Coach Station,E01027790,Ryedale 010D,Unable to prosecute suspect
d5ed68bc41aa82a2d6288c3408c35b53707a0118d2b8f853c57c9e71af44bba7,2025-11,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Investigation complete; no suspect identified
3e09b45836f8632f2c94e1e91df0addc9d3d00c4177734cecb25194048eac8a5,2025-11,North Yorkshire Police,North Yorkshire Police,-0.563415,54.310831,On or near West Side Road,E01027857,Scarborough 004F,Investigation complete; no suspect identified
27ced1fb250150154615966935a0d2601dd1217e1004bdc4e3e513b83cc2408b,2025-11,North Yorkshire Police,North Yorkshire Police,-1.027135,53.954575,On or near ,E01013420,York 014D,Investigation complete; no suspect identified
ea5ebc909d685a203cf32bb016885a77a76ff62e8aedc66ad32f4697b62b7283,2025-11,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
e5e344ae8536324f8d8a8af769bbe30a240c9fc578b947e5f22d1bb42b46e9d7,2025-11,North Yorkshire Police,North Yorkshire Police,-2.375229,54.101877,On or near Orcaber Lane,E01027569,Craven 001C,Investigation complete; no suspect identified
7363aa0ce60f294e82fb86de61da0b786bd647e59aa910e2e23d9b269767fcae,2025-11,North Yorkshire Police,North Yorkshire Police,-1.083212,53.959782,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
790818cc2a587ecb485bb0eb1dfceeb9d6aea72c9466d1474d17255102d5b3f2,2025-11,North Yorkshire Police,North Yorkshire Police,-0.413400,54.276953,On or near Falsgrave Road,E01027862,Scarborough 008E,Investigation complete; no suspect identified
c032399aa39af71556727f8af784b7a0da9f7c7a2448394ba4429c57b3cd1004,2025-11,North Yorkshire Police,North Yorkshire Police,-1.201885,54.468279,On or near Leven Road,E01027626,Hambleton 002D,Investigation complete; no suspect identified
71edb9908f7531c4cd21f5ffbc10a5c1273414f29706e42dc0976cb032e569ba,2025-11,North Yorkshire Police,North Yorkshire Police,-0.775001,54.245036,On or near Hall Garth,E01027792,Ryedale 002A,Investigation complete; no suspect identified
1783201eb43b1bef96818b3465aabeae3e4d70dbb64e290a0e024658e7eebc06,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076210,53.963219,On or near Monkgate Cloisters,E01013369,York 013C,Unable to prosecute suspect
1783201eb43b1bef96818b3465aabeae3e4d70dbb64e290a0e024658e7eebc06,2025-11,North Yorkshire Police,North Yorkshire Police,-1.076210,53.963219,On or near Monkgate Cloisters,E01013369,York 013C,Unable to prosecute suspect
2170d8c20e68b9787746f1bc40614e0b0ee94fce273c3dccb7f4d114e24d78e0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.537736,53.989850,On or near Belford Place,E01027678,Harrogate 015E,Unable to prosecute suspect
9f2a87060c2daf7ced97c9dc481eccdb379b469c352ec371ccfe7291cb2002c6,2025-11,North Yorkshire Police,North Yorkshire Police,-1.424717,54.342501,On or near The Meadows,E01027612,Hambleton 013A,Investigation complete; no suspect identified
aefbe010a42760d7e4c287f87a7692d68466910cc3c0e55f20c7e4abe6389831,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
aefbe010a42760d7e4c287f87a7692d68466910cc3c0e55f20c7e4abe6389831,2025-11,North Yorkshire Police,North Yorkshire Police,-0.403026,54.283863,On or near Bedford Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
ea1d81e563bb388054f752ba84ea6a697875d6bb03e9f65aa863e853a08472a1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Unable to prosecute suspect
ea1d81e563bb388054f752ba84ea6a697875d6bb03e9f65aa863e853a08472a1,2025-11,North Yorkshire Police,North Yorkshire Police,-0.287192,54.203614,On or near Park/Open Space,E01027827,Scarborough 014A,Unable to prosecute suspect
5627a1df944b1901ba8df6ed1a8d07c5b5779d6b2c73508f057b76861f3417a0,2025-11,North Yorkshire Police,North Yorkshire Police,-1.085033,53.945921,On or near Finsbury Street,E01013414,York 021D,Investigation complete; no suspect identified
2069ac854fd77110202695456ef704ce0b48680e68f0e4dff107d8b73559149d,2025-11,North Yorkshire Police,North Yorkshire Police,-1.512296,53.995133,On or near Fairfax Walk,E01027651,Harrogate 013B,Unable to prosecute suspect
3cad71b43f4462f185c1fa25dcd4e2cb0c71ac67c803b5c35f8d2349aae73745,2025-11,North Yorkshire Police,North Yorkshire Police,-1.569121,54.311808,On or near ,E01027603,Hambleton 005A,Unable to prosecute suspect
109d10e4326052a4b521d56dc54b2872f4159e33fdbc9f0de605e70e2f74234a,2025-11,North Yorkshire Police,North Yorkshire Police,-1.058654,53.948207,On or near Wentworth Way,E01013378,York 023B,Investigation complete; no suspect identified
4331b6e32ce5d838f2cb4294f64552e32ffa8d7034068f3f7f05c74d2bead187,2025-11,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Unable to prosecute suspect
c5b25dbf7cb496d59dd6945efb5c33dd03280a9d13effe091a28796e7f1a98c0,2025-11,North Yorkshire Police,North Yorkshire Police,-0.484789,54.127361,On or near Butterwick Road,E01027803,Ryedale 004D,Further investigation is not in the public interest
8a9dc7ce9e41865449aa3f11ba85a09f4ce4baca3a757fc3c3b4a523fd1e7c42,2025-11,North Yorkshire Police,North Yorkshire Police,-1.501208,54.021827,On or near Scotton Grove,E01027674,Harrogate 007C,Investigation complete; no suspect identified
c7c0fa58b27d4b359e2795e4a8caf88a56a5f3cccce3b53ce85ab5f4575e551c,2025-11,North Yorkshire Police,North Yorkshire Police,-1.192255,54.122061,On or near Market Place,E01027596,Hambleton 010C,Unable to prosecute suspect
