Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
137b0412aa77e9ff0620382bb9b7d9917be944e09cba93a7242ebf3b85b065f1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.038837,53.797309,On or near Highfield View,E01027876,Selby 003A,Further investigation is not in the public interest
db53d7ce45f628a1a9d3a9b56703dbe0a24125e4cd5c36c9ef6bcc6cfaa17b81,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400408,54.284044,On or near St Thomas Street,E01027806,Scarborough 006B,Investigation complete; no suspect identified
11a9fae0e9d0714554fb5a8a7c8ab8b01be9e018c39789ed2e29badceb194db3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
518bf9f0826b13953d7f5047b1c38a79f75af798eaf1b133dc89cfd691725972,2025-04,North Yorkshire Police,North Yorkshire Police,-2.290328,54.071779,On or near Church Street,E01027571,Craven 003B,Unable to prosecute suspect
d8bb1d71c6524bcb3983788d74ef1bcf52de21e5baf02ee1b799fea791d7757e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104123,53.979366,On or near Milton Carr,E01013435,York 006E,Unable to prosecute suspect
6dc85bd9080a2f48b9cb47ddd25b78bb4c6e7f687e144871aa6e31b1985a2dd1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.517246,53.990453,On or near St Clement's Road,E01027733,Harrogate 017F,Unable to prosecute suspect
a0c93ad666cb024290e9fceeb5846fe3f14e9c9da1be7c65062e474abf35e2f3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.058456,53.770032,On or near Fir Tree Close,E01034983,Selby 005K,Further investigation is not in the public interest
a0c93ad666cb024290e9fceeb5846fe3f14e9c9da1be7c65062e474abf35e2f3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.058456,53.770032,On or near Fir Tree Close,E01034983,Selby 005K,Further investigation is not in the public interest
20ea62bcaf0b3b00b20c5444902e5384b35810ee6ca57f19e27d926cb27e743b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
20ea62bcaf0b3b00b20c5444902e5384b35810ee6ca57f19e27d926cb27e743b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
20ea62bcaf0b3b00b20c5444902e5384b35810ee6ca57f19e27d926cb27e743b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
81a51a72cf0b711d864d8f3b341f71bf59d874107bc18b1f548d0aadc5a14689,2025-04,North Yorkshire Police,North Yorkshire Police,-1.344494,54.227719,On or near Green Lane East,E01027620,Hambleton 008A,Investigation complete; no suspect identified
9ea099ce55a2eb5eaec07c584f28a248b8166260d64fa8478a34cc5a6865413f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.551219,53.984095,On or near Manor Drive,E01027653,Harrogate 020A,Unable to prosecute suspect
9ea099ce55a2eb5eaec07c584f28a248b8166260d64fa8478a34cc5a6865413f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.551219,53.984095,On or near Manor Drive,E01027653,Harrogate 020A,Unable to prosecute suspect
e5ce1d8822750b2cd4b7c99f8c6bae47f2ebb4526d06737256b8bb155be87055,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Unable to prosecute suspect
fc300d711fc2ade444b5c5f2b950c29300f0dcc61958da9e01a6430c52dd9768,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
fc300d711fc2ade444b5c5f2b950c29300f0dcc61958da9e01a6430c52dd9768,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
fc300d711fc2ade444b5c5f2b950c29300f0dcc61958da9e01a6430c52dd9768,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
fc300d711fc2ade444b5c5f2b950c29300f0dcc61958da9e01a6430c52dd9768,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
fc300d711fc2ade444b5c5f2b950c29300f0dcc61958da9e01a6430c52dd9768,2025-04,North Yorkshire Police,North Yorkshire Police,-0.397518,54.286477,On or near Blenheim Street,E01027805,Scarborough 006A,Unable to prosecute suspect
27c9344fdc23d32589db489dae40353809db569029385bc38d9b65d23a046355,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079095,53.966468,On or near Del Pyke,E01013366,York 013A,Further investigation is not in the public interest
cc316f4581af4eb15571d0c042940f82c23b59f2ed7a5e856ba8bb709e3e108c,2025-04,North Yorkshire Police,North Yorkshire Police,-2.265795,54.003737,On or near Todmanhaw Lane,E01027573,Craven 003D,Investigation complete; no suspect identified
01abf01bcd49d1b427d494bc268557dd6123e76dac556767fda04c3d6700bde8,2025-04,North Yorkshire Police,North Yorkshire Police,-0.535539,54.434773,On or near Station Road,E01034973,Scarborough 004G,Unable to prosecute suspect
4298697eea65a5e4c480aa740d6c0e9157eeb5f4c29f4b8d5e03ba992f08d5cd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Suspect charged
4298697eea65a5e4c480aa740d6c0e9157eeb5f4c29f4b8d5e03ba992f08d5cd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.095757,53.971403,On or near Church Gardens,E01013346,York 007B,Suspect charged
0b3db4dfc88b9d8d4a8fbaf3c6c7f1eb775a153c2cd0d8cce06a0035bc9ea8c5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
0b3db4dfc88b9d8d4a8fbaf3c6c7f1eb775a153c2cd0d8cce06a0035bc9ea8c5,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
ef68f6b2ec26176117643b0101b01848500dc4f67f349fc3d7f998d0d4775640,2025-04,North Yorkshire Police,North Yorkshire Police,-1.079765,53.787060,On or near Haig Street,E01027907,Selby 005C,Investigation complete; no suspect identified
0da243ded501302dc90c859dec51814b03fbc16aa66ac2e713ba1fc7ea6c2694,2025-04,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Unable to prosecute suspect
0da243ded501302dc90c859dec51814b03fbc16aa66ac2e713ba1fc7ea6c2694,2025-04,North Yorkshire Police,North Yorkshire Police,-1.075902,53.786688,On or near White Street,E01034979,Selby 005G,Unable to prosecute suspect
00b93b6e3e3cf4ac6cbbc79893f4ea62d31758ac31c2bac33ce92a5cb9386966,2025-04,North Yorkshire Police,North Yorkshire Police,-1.454782,54.012098,On or near Park Lane,E01027670,Harrogate 012A,Unable to prosecute suspect
9d2635bd147fcdbc0082c05fd83ac8f086b3e529a84e661c9a1f90ef62b34700,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
2fd4c62ab9e48cbc51c3aa9338f670950a80ba596f229e19f2993eb7564d650e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.081996,53.959662,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
1201da8459beac0d50bdce9ca28859aa662a7ca0bc9d28a3b1f500476152bd12,2025-04,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Unable to prosecute suspect
1201da8459beac0d50bdce9ca28859aa662a7ca0bc9d28a3b1f500476152bd12,2025-04,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Unable to prosecute suspect
e20973b851d57b230b5a1858a55ada3efd47d0e0d864367fa5dc9a8b8b61ad8f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.084786,53.944697,On or near Terry Street,E01013414,York 021D,Unable to prosecute suspect
74ddc92a2ae417d2f5df6d3d579f408c8cf1fce0694f7d3bb5c2de6e26b57416,2025-04,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Unable to prosecute suspect
8bcbfc5814917bdcd48e854cbe6baa9a279fe26f57f6ae086604b47add7e0e6e,2025-04,North Yorkshire Police,North Yorkshire Police,-2.292810,54.120306,On or near Austwick Road,E01027571,Craven 003B,Investigation complete; no suspect identified
5a416d679eedafd8d13511e08dfaade2dac572f198094751d0a543a23b07fe08,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
5a416d679eedafd8d13511e08dfaade2dac572f198094751d0a543a23b07fe08,2025-04,North Yorkshire Police,North Yorkshire Police,-0.396971,54.239218,On or near Link Walk,E01027817,Scarborough 012A,Unable to prosecute suspect
79dfa42bb15a32512240d9479d54ca666df79e8b9e20573700c394d416e4e1bf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063890,53.777436,On or near Canal View,E01027909,Selby 005E,Unable to prosecute suspect
79dfa42bb15a32512240d9479d54ca666df79e8b9e20573700c394d416e4e1bf,2025-04,North Yorkshire Police,North Yorkshire Police,-1.063890,53.777436,On or near Canal View,E01027909,Selby 005E,Unable to prosecute suspect
f40b0cfe21f2e8af640f79c8fdc2f737e2c4e75453f7e53fca97ff18a0f4ab95,2025-04,North Yorkshire Police,North Yorkshire Police,-1.106698,53.978738,On or near Byron Drive,E01013434,York 007E,Investigation complete; no suspect identified
b5c0c581d3d16161ddc7ffecbb970a8d714d34a246715337b7fd8ea956438452,2025-04,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Local resolution
b5c0c581d3d16161ddc7ffecbb970a8d714d34a246715337b7fd8ea956438452,2025-04,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Local resolution
b2f50e4c39220b9b96de784d0897c6efb952669e7f0cba955cc963ab21a2e4a0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.525830,54.128951,On or near Holmefield Road,E01027711,Harrogate 004G,Unable to prosecute suspect
b2f50e4c39220b9b96de784d0897c6efb952669e7f0cba955cc963ab21a2e4a0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.525830,54.128951,On or near Holmefield Road,E01027711,Harrogate 004G,Unable to prosecute suspect
faed099dcd1a1b9c05f1220601aa34139b9700399071c799aff43e4472c189c2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.283677,53.784837,On or near Gorse Lane,E01034977,Selby 004H,Unable to prosecute suspect
faed099dcd1a1b9c05f1220601aa34139b9700399071c799aff43e4472c189c2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.283677,53.784837,On or near Gorse Lane,E01034977,Selby 004H,Unable to prosecute suspect
1c2980de97ff7f515f1604f11ab51850c206929d14cdca380174d4caff9e2dc1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.340647,54.232290,On or near Parking Area,E01027630,Hambleton 008B,Unable to prosecute suspect
1c2980de97ff7f515f1604f11ab51850c206929d14cdca380174d4caff9e2dc1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.340647,54.232290,On or near Parking Area,E01027630,Hambleton 008B,Unable to prosecute suspect
86d77c822a3ce0d762e70567bb0f08cc6391bb2bd5897b600ae7c7bc242e5f07,2025-04,North Yorkshire Police,North Yorkshire Police,-1.169756,53.771744,On or near Kingston Drive,E01027893,Selby 009C,Unable to prosecute suspect
35793f499fc92772bdfa4937dea51353b33469b8e02e8733044b450f998b17fa,2025-04,North Yorkshire Police,North Yorkshire Police,-1.546834,54.003169,On or near Coppice Avenue,E01027689,Harrogate 011A,Unable to prosecute suspect
998f5d7d243d6fe77631827e23222d4f27aadd37409b65ffd45f53ffe6d9a120,2025-04,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Unable to prosecute suspect
998f5d7d243d6fe77631827e23222d4f27aadd37409b65ffd45f53ffe6d9a120,2025-04,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Unable to prosecute suspect
f898156f93d031fc91ac408c8699c63ad6411e16bddd4dbf8b232dd10f0e4d16,2025-04,North Yorkshire Police,North Yorkshire Police,-1.186416,53.905633,On or near ,E01027875,Selby 002A,Unable to prosecute suspect
89fe4f354a5ac9fbd1dcf73bd8921ba3582ac8056b55f2d3b223ab8e6aafe0ac,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Suspect charged
89fe4f354a5ac9fbd1dcf73bd8921ba3582ac8056b55f2d3b223ab8e6aafe0ac,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Suspect charged
331111f44896c7a41004c8bd852ae167911297c9f3687e9c590ae66e9e99f835,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
331111f44896c7a41004c8bd852ae167911297c9f3687e9c590ae66e9e99f835,2025-04,North Yorkshire Police,North Yorkshire Police,-0.407259,54.281276,On or near Police Station,E01027812,Scarborough 008C,Suspect charged
19df4c10c480ed498e8075ce00be491f5704379d91b50da2ef0241f6e44409b8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Unable to prosecute suspect
19df4c10c480ed498e8075ce00be491f5704379d91b50da2ef0241f6e44409b8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Unable to prosecute suspect
19df4c10c480ed498e8075ce00be491f5704379d91b50da2ef0241f6e44409b8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.528129,54.003241,On or near Woodfield Close,E01027740,Harrogate 013F,Unable to prosecute suspect
c6f358efa4a9d250e307fba10b21113865776ee93011ee018d2bccacbe0f3b0e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.069846,53.956725,On or near Supermarket,E01033067,York 013F,Investigation complete; no suspect identified
ddd1eece059e85eed9a5d9d2cdcba3eeda144a2ecfc0a39a43700feb2ad5d60d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.989586,53.894875,On or near Gordon Street,E01027583,Craven 008E,Unable to prosecute suspect
05f94ef6423b707260fb30224b517cb8a239d373bb5b014828fc7ccf7cf3324c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Suspect charged
05f94ef6423b707260fb30224b517cb8a239d373bb5b014828fc7ccf7cf3324c,2025-04,North Yorkshire Police,North Yorkshire Police,-0.422671,54.293595,On or near Supermarket,E01027845,Scarborough 005D,Suspect charged
ddd5061fcda279e558d05e7921992f7211980005d538d3e80a57257fe99ba977,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
ddd5061fcda279e558d05e7921992f7211980005d538d3e80a57257fe99ba977,2025-04,North Yorkshire Police,North Yorkshire Police,-1.068026,53.785261,On or near Micklegate,E01027909,Selby 005E,Unable to prosecute suspect
ed117b96a977e44d0490e2a1c52fb7c4d57fa61255f5f9c208699c0e019db8a1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Unable to prosecute suspect
ed117b96a977e44d0490e2a1c52fb7c4d57fa61255f5f9c208699c0e019db8a1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.525579,54.008794,On or near Poplar Grove,E01027741,Harrogate 010G,Unable to prosecute suspect
61713ade3f364db8d56a6df847da10514b1c3524a70bc1da6ee66f73090d88ac,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Unable to prosecute suspect
61713ade3f364db8d56a6df847da10514b1c3524a70bc1da6ee66f73090d88ac,2025-04,North Yorkshire Police,North Yorkshire Police,-0.425714,54.271811,On or near Row Brow Court,E01027824,Scarborough 009A,Unable to prosecute suspect
c9b39fe12891ee04a54cb87e6553fd53441c427911fa5aca8333d748a472ff7b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Unable to prosecute suspect
c9b39fe12891ee04a54cb87e6553fd53441c427911fa5aca8333d748a472ff7b,2025-04,North Yorkshire Police,North Yorkshire Police,-0.400273,54.272069,On or near Esplanade Road,E01027868,Scarborough 010E,Unable to prosecute suspect
8727f47364b49cae840c364c1b94a3cad5815a1444995ad7672b80de77021423,2025-04,North Yorkshire Police,North Yorkshire Police,-0.994821,53.777749,On or near The Shrubberies,E01027896,Selby 008D,Unable to prosecute suspect
3b749f23cf1ed70da05111ac53bed0e0fabcdb4b5b717f101c2b6abba54f8a13,2025-04,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Suspect charged
3b749f23cf1ed70da05111ac53bed0e0fabcdb4b5b717f101c2b6abba54f8a13,2025-04,North Yorkshire Police,North Yorkshire Police,-0.610624,54.477597,On or near Talbot Court,E01027866,Scarborough 003D,Suspect charged
b074b8569fffdce3ed6266a2ca16f62d85e5fcd37b71088e6d9ccb07dc73a724,2025-04,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Suspect charged
b074b8569fffdce3ed6266a2ca16f62d85e5fcd37b71088e6d9ccb07dc73a724,2025-04,North Yorkshire Police,North Yorkshire Police,-0.634710,54.479624,On or near Stakesby Vale Court,E01027838,Scarborough 003A,Suspect charged
b00629ae7b5240913dffc3d998eff44245f43c350ad22ea303deaf022f722a43,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066317,53.965309,On or near Parking Area,E01013380,York 008B,Unable to prosecute suspect
b00629ae7b5240913dffc3d998eff44245f43c350ad22ea303deaf022f722a43,2025-04,North Yorkshire Police,North Yorkshire Police,-1.066317,53.965309,On or near Parking Area,E01013380,York 008B,Unable to prosecute suspect
f7008a3de806dec8132552e4076c687300fded27dc222ee690350bd882840627,2025-04,North Yorkshire Police,North Yorkshire Police,-1.340867,54.192477,On or near Paradise Lane,E01027635,Hambleton 009C,Unable to prosecute suspect
f7008a3de806dec8132552e4076c687300fded27dc222ee690350bd882840627,2025-04,North Yorkshire Police,North Yorkshire Police,-1.340867,54.192477,On or near Paradise Lane,E01027635,Hambleton 009C,Unable to prosecute suspect
