Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1ead1a32c032dc1388477f12bc426b6a1597a894a6713043b82f1c877ffd923,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119532,53.960911,On or near Manor Drive North,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
a1ead1a32c032dc1388477f12bc426b6a1597a894a6713043b82f1c877ffd923,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119532,53.960911,On or near Manor Drive North,E01013394,York 016B,Violence and sexual offences,Status update unavailable,
8b120c80283fff0c5152f980862d66246b5923d9a9c673a36d4658ffa2735cd6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Violence and sexual offences,Status update unavailable,
92d7beceb860971d7482fbbd044fe68cd47baf8522a603220de2ff5916b95794,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119258,53.957259,On or near Pately Place,E01013394,York 016B,Violence and sexual offences,Action to be taken by another organisation,
8b120c80283fff0c5152f980862d66246b5923d9a9c673a36d4658ffa2735cd6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
7588edf02875383dd54a2f98c15095948a6bb07152e3842d89c531ab9afe9c4e,2025-04,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Anti-social behaviour,,
98942948b8f88c671606e36279e233da04dfafbf4ab4b556f183a781639c62c7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.109154,53.952268,On or near Barrett Avenue,E01013395,York 016C,Burglary,Unable to prosecute suspect,
4df22a819a2336fe56d47d1e02472a3a9f22e7cdf26978ae3553a67b1fea0bb7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Criminal damage and arson,Investigation complete; no suspect identified,
cab2fdb20969aa1b8526c9b48592b0730684d0ccec2243dd3cc664ecee9c0781,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111234,53.956194,On or near Windmill Rise,E01013395,York 016C,Criminal damage and arson,Investigation complete; no suspect identified,
af6b73a824aadda661bbc9d2897a501dce5a0710e57eb6770c1bb2bdc7bbc427,2025-04,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Criminal damage and arson,Investigation complete; no suspect identified,
e989b1953f085430d5e3f7336a724dd3947bc3e9f8f6f4742e9f4211287849a8,2025-04,North Yorkshire Police,North Yorkshire Police,-1.107498,53.954881,On or near Park Lane,E01013395,York 016C,Criminal damage and arson,Investigation complete; no suspect identified,
010b29b9a094fb1346354e6adc7890d3b09573d10cf588fbdb43ab765a6a8140,2025-04,North Yorkshire Police,North Yorkshire Police,-1.109154,53.952268,On or near Barrett Avenue,E01013395,York 016C,Robbery,Unable to prosecute suspect,
3e032a84431e87618c7348c45fb1a0b1c14f1d1201f0a836465abc3f63fc88e2,2025-04,North Yorkshire Police,North Yorkshire Police,-1.111234,53.956194,On or near Windmill Rise,E01013395,York 016C,Violence and sexual offences,Unable to prosecute suspect,
65f8289e20be07696f37f661ce73569f049e630ecae71279b9e8911e8fd3343c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112908,53.952719,On or near James Backhouse Place,E01013396,York 016D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112908,53.952719,On or near James Backhouse Place,E01013396,York 016D,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.115901,53.952426,On or near Carrick Gardens,E01013396,York 016D,Anti-social behaviour,,
113b6bf2e40b5a61bca727b6d38ac83d96e98bd326a196db536c62641ae1c926,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Burglary,Unable to prosecute suspect,
5ba772415879ca1d35c503aa85a5ce10582170a56f656129cf2dcf306da3fb49,2025-04,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Criminal damage and arson,Unable to prosecute suspect,
d07df17a0f738c90c3d30a8f6a3a4a3a51667566bffcc55ce3bcd59eb6d7b8ba,2025-04,North Yorkshire Police,North Yorkshire Police,-1.115852,53.956165,On or near Braeside Gardens,E01013396,York 016D,Criminal damage and arson,Investigation complete; no suspect identified,
a81cdb7c656b3280f27b73d8114b32fe294b5c97fbafd355a1a782f88a341b1a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Court result unavailable,
dfbe03ef1ed07e889b2caebef462b8b11c8c4829d74fe4aaa2c829fca43934b5,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Investigation complete; no suspect identified,
ec110e718ca66b2455263bbf937551956772233a68e3b2bea59c982b99fb5de6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Unable to prosecute suspect,
304ecb12ecf2d2e33e902a75ac411924ec18cfffd7f496086a8acf3657cadf7d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Further investigation is not in the public interest,
923f00e09af2939f4df461bfc810286a5aeab119e96526182e26ab225c5490da,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Shoplifting,Investigation complete; no suspect identified,
ddc0900e9794d35c8fff3d3f80f54c5819b900c56e3328fd28d65ad925855f57,2025-04,North Yorkshire Police,North Yorkshire Police,-1.112908,53.952719,On or near James Backhouse Place,E01013396,York 016D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Anti-social behaviour,,
2149cbad4025b8575d170557e080eb32a949ed563494b599f439b8d0b1d8238f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Bicycle theft,Investigation complete; no suspect identified,
32ecd8071b3ebfac0f6b4140ff596a113c0ff6331fb3605c3b17d664569c021d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.123429,53.952391,On or near Penton Place,E01013441,York 016E,Burglary,Investigation complete; no suspect identified,
7a678d8c0e848bd8819537d8cbc2bf75a3863952c9843be47694ba1627677ee6,2025-04,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
f0f57691c3e73f484423e0b4c6f2ee4c7d5d4624e7231cc858e0e5e231002d46,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
e4474bfa94ad9d5b046dd2e2f074fec22d23efcb5c3757eeeb144cd65f31406c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
7acc22480fac14e883a672289eec05bed6fe2a21398cb7f4e1786fa31af0b748,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
7c37eb7f505a828337b034632d4be8a8d5b8807ff535eaa38342db1f059f4d76,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
cfd464a674c7f113bd41d9751c89b23b50aec3cefd541490246883f02b6af155,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Public order,Unable to prosecute suspect,
8feb87fcb31aea90bc0589122df87df41ea20d0226e3e8c80e1fdf93c7748479,2025-04,North Yorkshire Police,North Yorkshire Police,-1.123429,53.952391,On or near Penton Place,E01013441,York 016E,Public order,Formal action is not in the public interest,
ffdc177a1b1299429f4f104024a80c1c1b73a680b4b7f9b5b1cf79c4db89f98b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Unable to prosecute suspect,
d11181c733c9c9bce02275f653c86aa7b15851cf215a4d57b80a347f05ccd722,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Shoplifting,Investigation complete; no suspect identified,
a5c90d0bebe437a8e9d8309e67cfef5af5b4ca9fc3abd053ac3b7ca9367738cd,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Shoplifting,Formal action is not in the public interest,
71976cd21a9f9f8f10187ee7f7426cac0dac2c28e9bc8c292927af28a0121c93,2025-04,North Yorkshire Police,North Yorkshire Police,-1.119030,53.951451,On or near Hamilton Drive West,E01013441,York 016E,Shoplifting,Unable to prosecute suspect,
c3bedc716a2d25582e94b69f9f035520c8710797fcde2588c40bbe6666ebb760,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Violence and sexual offences,Status update unavailable,
f3582206ff8d2bd42c872016d060d419a531dd46a72f5f55ecb59cdabc1f829a,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Violence and sexual offences,Investigation complete; no suspect identified,
d62647da2c3c649e1a77a67fb983fc641c4eb8735dc6be841831dee0cbd67a2d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Violence and sexual offences,Status update unavailable,
d60ba06f7c1fcc14f3369d557118ab8e8b78062bc0c77f4dfdbd8dbee7673a36,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Violence and sexual offences,Unable to prosecute suspect,
d62647da2c3c649e1a77a67fb983fc641c4eb8735dc6be841831dee0cbd67a2d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.122997,53.953404,On or near Harold Court,E01013441,York 016E,Violence and sexual offences,Unable to prosecute suspect,
4f2e72eb9265ebf91307f767736fb679192e8499315155499aa0620cfcbab6db,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Violence and sexual offences,Unable to prosecute suspect,
d5a296ed95a53b0d875c8c55e65f4bae64a42d38cc3a7f50afe63224b8458b38,2025-04,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Violence and sexual offences,Court result unavailable,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.128712,53.952619,On or near Lowfields Drive,E01013445,York 016F,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Anti-social behaviour,,
b1e21f071122a4e17ca2e4162bdc34334b0bf055363f1f87d78d2759867422e0,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Criminal damage and arson,Investigation complete; no suspect identified,
181bd19fa0856655c8b4ef74887db63b795f1158c1384dce84cc8647afb8821c,2025-04,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Other theft,Investigation complete; no suspect identified,
459d3b5adca39b3c1ec835a6bfcca61c7166f263f8b548c8ae900d9320f44b6d,2025-04,North Yorkshire Police,North Yorkshire Police,-1.129581,53.954063,On or near Acomb Mews,E01013445,York 016F,Vehicle crime,Unable to prosecute suspect,
b7ba2e96abb34ef3ce3b5ca2e7d7168bb51bb6d972fd534398eb14accea134a3,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
665481bcf0263a13237f99e0c1e6b532494f1cc704a6e5a5128b21ece2bd6121,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Violence and sexual offences,Status update unavailable,
5093b2ecdcd953135d9c0761dc22a08841035d43e4021e4f0ad0f861eeaddb77,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Violence and sexual offences,Status update unavailable,
e5b6bdd7708520a98ccef7aad874cb5d6a4a489dc58103418045db3b226d88e7,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
9abf7f72d2db68e2ed8ad41c2462c2cf42c833dad15f8db8be6d1b2449a6d654,2025-04,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
8844901522ae2f8f8a9908aaaf48136394f9683491f102583f542f68724d108b,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Violence and sexual offences,Status update unavailable,
21ba2ce1361fd7f40549f250e3c60d08719c58358e1bd68ce8cf23e6e1a35b78,2025-04,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
1ecb3b122d436a46df4ef253fe14a57821f392469efb0699e4f8c0a3cc8a5e40,2025-04,North Yorkshire Police,North Yorkshire Police,-1.128712,53.952619,On or near Lowfields Drive,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
64967c285ac080b3b3bd3108c52e587b4f1de06d3e36781391ade8ff12203647,2025-04,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Other crime,Awaiting court outcome,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Anti-social behaviour,,
,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105945,53.966194,On or near Forth Street,E01013390,York 017A,Anti-social behaviour,,
884add40aa9ba8c73a01d224712523c63123abacb1bf33b51c8f9fcb7f90492f,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105659,53.966021,On or near Swinerton Avenue,E01013390,York 017A,Criminal damage and arson,Investigation complete; no suspect identified,
d2cf7c6fe51683361967b133d9cd506093fc8aa0184d7c125976704647e3da98,2025-04,North Yorkshire Police,North Yorkshire Police,-1.105696,53.964314,On or near Salisbury Terrace,E01013390,York 017A,Other theft,Unable to prosecute suspect,
f407cbed459f3adc4b5c57185f07f6a8e3c4bbcab9f9eafd54adf693b2503ce1,2025-04,North Yorkshire Police,North Yorkshire Police,-1.104361,53.963297,On or near Brunel Court,E01013390,York 017A,Violence and sexual offences,Unable to prosecute suspect,
