Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c99da1e55c0f03eb10336ff6825f96e5669b6c16842ec4951e69776cd16ea217,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
3469905e273d964f7b73c88a8e135cde397313662d91f45e223371d8a0a1a180,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Shoplifting,Court result unavailable,
6a61ee3c17d3b4bf216cbffab77181251ea65bb9e5f18850b0637d52e9f85cb8,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Shoplifting,Court result unavailable,
4ff215a7463ec468ec5e7f11fe4148c5291bda41ad52189fef44da6edad4ac09,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Shoplifting,Awaiting court outcome,
64fd51411522805b7cf8e1c6f952d25573f2bff15bca47feb1be644431fef9b9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
9d043ed9527e6cb97271f94dcc7d2723744acc73ee29681d4311f06dd523cb0b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
b0d440fc717d609432d6a7fdfe666c2f53341ea825e7991d3a0e1caa79b040d5,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
07d08edb64ea3aed500787372f989a910aed3fe8963aa3c410a960532b63be32,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Violence and sexual offences,Court result unavailable,
44f0685132caaedae5fd41cddb66130df648b7a3460c7b7df76c9cffc57737ad,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
85b4031c1d6401b655fdaff93fadeb55418290c69cb005a3aa94e764f6cdc765,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Local resolution,
031795e610f7c1b6c1b20603e674859eb261753ae76adf5d51e0a98efd66e6d0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
005585b716101e997e2ebdb47df463bf778efb681e782fe3b05253e48a935865,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
ec97191cac9812a17f5eb38f0a6a7afe4e48b0e7d76634ae7a19f6d6ff5a992b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
5ff2b701f341fed1c1cd07af6d1e3cba4ff8ea2329a69917d19792e4110dfa79,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
7af20d2a7107a18828e98711517cfb713f6b980fe7f1285cb8375837748fe3c1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
2c8b986b5180f5dfe75d89974a045b7cd4d49daf3d69a5895a836651c6d96fff,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
3deb9a691faab2c6cd7be986de612d04da594202d65e9f79d0b8802d4b6ea0b6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
b471b91db8fc9e8c582ef85cea93db2c161f0fef1788b499faf1b6577d4b3536,2025-06,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
a7f6977ac28a3f3138fbca10cf77ea8fea923404752241d707b86c65f55cc671,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
17254294301658bd0525a9c30354dd43be79b66e416e850ae0ed22a2e15742da,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
d428bd434e356d7b00de7a701f7ff7090b43f5d4d556afacf1bed1388ab2c892,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
78e9b80f0165464efa05e3d9eb1d7fa949b26096169e4f577f06f50b436c6df0,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
7b4d4a82e4e588de818daba59acb1ef29c6eee3e8d50c14d27310c1c5576c752,2025-06,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
e43c4fb18d859c9724385b958d2fd8066469d0fa63b8c603e84679be652d6b48,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
f4467913e0ddb453c3ef3fcba6218fc29ddca0a2f25fd81718161d6baa74c26c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
e340fd2f34128b43a1189b28fb0312d722f7a7f2c42a945ece5374f26d7f4deb,2025-06,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
8e246b26b3deaa4d9c0b78f0504b3584b157f588b6b3a0ac4b08bae8a82920e6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
1a809f86cb03951c3388e092df0170f5dc0f3d5c7f2deb0c7da84a3d59a9b01b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080729,53.954869,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
cb4c6a56702a76650d0e16d14f067e3813ee66733946e220e81df99a075743e6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
918c3045674dbea89247693aa5c11ad088b5b0b8ce789e75e5a95e0cbd53a806,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
539c9ed650f05e3137751d2380b11e5a80ab3b85227d58215f198afd8293ea7b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
1b33b17ebd89ca754e7d36ff85ca9454b359db68d80b135c702117353a6f2330,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
4a3ffffecc06fd0001504f83a80d7d7953790ef03615d8c96486dd05217bf18b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
55b9f36a33b5aeef9185f7ecd5dc0daf7af1e4e39607497d497dfcac751a67fd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
9e8edf94e61d9a82db9ed3c5b8381af8bd237d509395f8381355fdd2f24802b1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
de51ad7cce9713a70ac6041b300cf217a1f9712bc34d42df44d2e966757b2de3,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
eee2a2b221853d6ef30c96770e1fa8c2e2f30e94219c43453f0f0173edc55a4f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
2f489ee5a4bf2afe42627681909f509cca42315d2c62fb18d1a80e5f9325205a,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
61d8d669485ac35f9387c58437388229ea63894266f25a50f0adf4f2fc39c57b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
b1d7b8a6c338c97309d7cec6b6e2efe14ba4944edcb30b66982ab68e0652f396,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
a8044aa0440e90865a602a3406d90ac9b00ce1bc015941fb1af94d95b2b5583b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
06e62f58a29626a83a0c52fdae4f18d7df722e5d91eb1e09862035faff5d9d3e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.075189,53.957000,On or near Theatre/Concert Hall,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
d229a3d7e953652fb17e991f499c1b77b2b6da62d86534220e4dcc1b97872f7f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
b7d4ccc21db322c6e111827646dccc481b857d436461e32d635357282d70a5bd,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
21ec8325f2888ea05532adb6f8212d5589a665c2ab9b41c44dd238927ff774e7,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
aa6ce277d9de10ac5725e3093219b560d48adfb00c09f48ea3cb7fd2d822a34f,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
0ebbf09b3f69db55a83e2e5187863701497c01a3d7378bc3a3ace14f14a50e53,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
b4b50c9bd2989340f722f797ed910638d3ecb39750ec302e0bf85c958759fce9,2025-06,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
1b8452cd03b75e370e9f6036d193949e67337baf055e2d5d7e8e4abeb193ee4c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
490d84b55f7d288256e4068dbdf836216761dcd87a269983c9034a36e9557f25,2025-06,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
ee5c7054d6672636e9c878ae859a0f50273621d275601741643b0dbbee0cf4f1,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Violence and sexual offences,Status update unavailable,
3807a5b5323bf9374e664a8a619bccce0412554a34c37c7b83fa91aababd760b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Violence and sexual offences,Local resolution,
7523f6dff9f869d5a111508ab8cdb7477d4160ebc650ece421d8a3332dad31e6,2025-06,North Yorkshire Police,North Yorkshire Police,-1.080917,53.957808,On or near Coppergate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
66e097b0f9c705f07880853f46a2bdd673b9260eca014b857e887d3a05dec22e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Court result unavailable,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.050055,53.966547,On or near Kirkstone Drive,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.051953,53.964837,On or near Leyland Road,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.050055,53.966547,On or near Kirkstone Drive,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.049881,53.965449,On or near Bellerby Court,E01013381,York 014A,Anti-social behaviour,,
4f5fd1a19a12edb5d5d7db67256ca735390ccb6d67fb191c5c8f7a1f67095c9b,2025-06,North Yorkshire Police,North Yorkshire Police,-1.049881,53.965449,On or near Bellerby Court,E01013381,York 014A,Bicycle theft,Investigation complete; no suspect identified,
d04690d34dc1a64ca552b64ddcaad60d5274943382361b4ea58f8d107dfa0e88,2025-06,North Yorkshire Police,North Yorkshire Police,-1.057287,53.960178,On or near Melrosegate,E01013381,York 014A,Burglary,Investigation complete; no suspect identified,
b37f07d01aa4e15757fe96574b5dcff5aeb5777aa17d7a96e7a3cb4453346e7d,2025-06,North Yorkshire Police,North Yorkshire Police,-1.051953,53.964837,On or near Leyland Road,E01013381,York 014A,Shoplifting,Local resolution,
f48f6bddc9c75a68be186c3f462411383118c82977cd8642c8628c88d2bc20cc,2025-06,North Yorkshire Police,North Yorkshire Police,-1.050089,53.963033,On or near Penyghent Avenue,E01013381,York 014A,Violence and sexual offences,Unable to prosecute suspect,
e75233211e81ab3cc0554c2482b3f7d2e438b69f8c9b070c37ead23196456caf,2025-06,North Yorkshire Police,North Yorkshire Police,-1.048400,53.964242,On or near Mossdale Avenue,E01013381,York 014A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.035875,53.953483,On or near Yarburgh Way,E01013402,York 014B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Anti-social behaviour,,
10f3f3c3f62b11ee3f7d199dfa6dbb5b2d975a431cb1bc1700c49275f6a5ad07,2025-06,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Criminal damage and arson,Local resolution,
a6437cddd8c41f8980ce570d92247ad4199d95042dd7d4116db6c3d00cc8907c,2025-06,North Yorkshire Police,North Yorkshire Police,-1.037723,53.950621,On or near Brentwood Crescent,E01013402,York 014B,Criminal damage and arson,Status update unavailable,
2f868e18260c786e63704b90b5edb2f8db3857a870678a0d57fe8e3c63f3d25e,2025-06,North Yorkshire Police,North Yorkshire Police,-1.044178,53.952210,On or near Beaufort Close,E01013402,York 014B,Public order,Unable to prosecute suspect,
b348d4b661b1e0bc8185c6662bf8c3dfa15d02d3e0c2416f6a74dfd2c8a76102,2025-06,North Yorkshire Police,North Yorkshire Police,-1.039908,53.951034,On or near Bishopsway,E01013402,York 014B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.035973,53.959784,On or near Osbaldwick Village,E01013419,York 014C,Anti-social behaviour,,
,2025-06,North Yorkshire Police,North Yorkshire Police,-1.035973,53.959784,On or near Osbaldwick Village,E01013419,York 014C,Anti-social behaviour,,
