Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3993d0a3690aa76514d232e61933e51e05f8751fccfffb962f7614b68ae3ba5,2024-11,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Violence and sexual offences,Unable to prosecute suspect,
be478b32dcc62f2c73abfa2b1fcdab78f5ee805441e0aa6d86de6c430c07e02b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Violence and sexual offences,Status update unavailable,
f14e45cb71502f4428b8c1602f2d2037acd6b645e96197703023032462c66917,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086888,53.975407,On or near Burrill Avenue,E01013347,York 009C,Violence and sexual offences,Unable to prosecute suspect,
8137643ec2a2977961a8e1ddb5af70f5aa2b97ae180a874893fb43e336eb2311,2024-11,North Yorkshire Police,North Yorkshire Police,-1.086888,53.975407,On or near Burrill Avenue,E01013347,York 009C,Violence and sexual offences,Unable to prosecute suspect,
37b924791669e0d162ff2e17a5b2e7b8cff9e916783c63903ede94dc4341ed04,2024-11,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Anti-social behaviour,,
a63081f232e54e45e9ecfe692d9dd918f58599442c840219c94f61bb2c3d859b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.094005,53.974149,On or near Spalding Avenue,E01013349,York 009D,Burglary,Investigation complete; no suspect identified,
43cf9c385b98b42ee854bddb01ba36e09e380ace3329d331348410f52e44323b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Criminal damage and arson,Unable to prosecute suspect,
20cc1d02aa33e684bab45e66a9fbee019a14106c2db6380039a72932d4524a9b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Drugs,Court result unavailable,
6510aaded100014adccad07060582e95de3dfc86f9ae6165a4a495667cd71bf5,2024-11,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Vehicle crime,Status update unavailable,
de4ef759a27ea1013dc72df42ab9b91693e5480206c25f3a05f8ff6617a1e60b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Violence and sexual offences,Unable to prosecute suspect,
4e11f85e56fdb5c96a42dc89813a6559e1a826e0ee4337a22fa4e5bc450c3605,2024-11,North Yorkshire Police,North Yorkshire Police,-1.092294,53.977102,On or near Archer Close,E01013349,York 009D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083276,53.972558,On or near Murrough Wilson Place,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.085271,53.972636,On or near Field View,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Anti-social behaviour,,
5198bbb7d4006423fd74d7eb8ca502a89347f34a77e8f10261a662b122fd3af8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Criminal damage and arson,Unable to prosecute suspect,
bf803a97e2125f0f7db838314109f55dffb6e9f9a47884d29ec80d4e25b50dd3,2024-11,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Criminal damage and arson,Investigation complete; no suspect identified,
e205aa8586e29a0b44fb40d4caba9d7be3b4f7acb6c002cfe4bf616d81b72a83,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Criminal damage and arson,Investigation complete; no suspect identified,
10b02e652a85c5719e0d7b43f23fd81af537f908898255544d672159168d064b,2024-11,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Criminal damage and arson,Investigation complete; no suspect identified,
1b7fb421eaacd86778d2a3e7faea919ce7f55a8f5d566ca7835d5a034cefc605,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Criminal damage and arson,Investigation complete; no suspect identified,
19c217490cbd49227d63045f2f50dc565bf85e283bd793234cfc0371001189af,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Criminal damage and arson,Status update unavailable,
f56e5afa0ec698cf5749cb216dac7b97fa4b8a96b291e6d90e799becc32c1ed1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Shoplifting,Investigation complete; no suspect identified,
5f40f7631dae54747018f1e09b3f691b7d7bf179f5a606c7853184f680ca1299,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Vehicle crime,Investigation complete; no suspect identified,
a66f0da77991e269ebbc6e1596fdd74df1905d7ac24ecfdf734d41da3b743698,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
3d99ab1e36fd28d5373702e92b6a6bb6ab58ad22b71ab6714cf7d2aa956b5c57,2024-11,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
1ff92a253b6cda76489c01ab8966abc63739bae0a6136be73307798ac2e19e1d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084886,53.973532,On or near Tennyson Avenue,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
9d5ccf1e0666b718a8f03f97d7f8cf64086a986de83088bcefa87471ac4fb260,2024-11,North Yorkshire Police,North Yorkshire Police,-1.084886,53.973532,On or near Tennyson Avenue,E01013350,York 009E,Violence and sexual offences,Status update unavailable,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.074755,53.977292,On or near Bowling Green Croft,E01013348,York 010A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Anti-social behaviour,,
8a0aab40bfb648b6452fc6d556a17aed3aba55fb5fb2a4c7ff2bdadf0977bc98,2024-11,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
5e85879f8d218b1c7dd6739627a7e083c6f4939b10639dc8d7ce56ecfa2729f1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.073029,53.973989,On or near Somerset Road,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
c8ddf30971cd1f5448ba746e6ff05e9f038e80bdb1125b6af45e97bc9ba956ae,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d6a1c6464ae2f352dd677032a01ebbb229f36207a28f0d9b66c24b5d1efb81de,2024-11,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Vehicle crime,Status update unavailable,
331c95dbab9b327b81f979799a484a9ea9f7462b833dde25bbb4fd1fbf5698a8,2024-11,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Vehicle crime,Investigation complete; no suspect identified,
d970495ac19e6c01aa3fd3ef3ad83e35a3825235fe4b431e3821a6f5de18d99d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081759,53.977759,On or near B1363,E01013348,York 010A,Violence and sexual offences,Status update unavailable,
e8d4d6ae4333498f788430424ff6a359a5970d057802ea32fa2016a78980fdb6,2024-11,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Violence and sexual offences,Awaiting court outcome,
edbd1022ad18975dadf381ed1f78d92daac24d2bf3463a0f30da7191f9a82c1c,2024-11,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Violence and sexual offences,Court result unavailable,
7bb3ed6ce60ad9d59bc91b9f6fde6751b53734aef216c217e0908e56abeefb0d,2024-11,North Yorkshire Police,North Yorkshire Police,-1.075651,53.971951,On or near Sandringham Court,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
7aad8d0aa6c6c48b03d8b627daaf59fb3dd29a56c701ffc13f5fbab346e54b7f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Violence and sexual offences,Court result unavailable,
9797f69256583ef60b08495acb34401232bb510761a2b61300c43478a6ca07f4,2024-11,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
921464495f7e5010fcbb87a821b89a8f03e3979a6b3a6dc2deb4c68c085c9610,2024-11,North Yorkshire Police,North Yorkshire Police,-1.074179,53.970969,On or near Whitecross Gardens,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
f94b2b45260f869d1d3b85b13eeef6b45dacc49915a072a3ba7da6135e3be2a1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.081759,53.977759,On or near B1363,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.073571,53.968106,On or near Grove Terrace Lane,E01013368,York 010B,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.076846,53.967556,On or near Brownlow Street,E01013368,York 010B,Anti-social behaviour,,
9427499d0c32ac612eca4e218108fc57adde2483f3456b94467be341e9b3b133,2024-11,North Yorkshire Police,North Yorkshire Police,-1.074892,53.968368,On or near Earle Street,E01013368,York 010B,Other theft,Investigation complete; no suspect identified,
c2825be10456a85609ef4a014b07b39d6e94bc2cb72e40da25762b4f0c8e6273,2024-11,North Yorkshire Police,North Yorkshire Police,-1.074892,53.968368,On or near Earle Street,E01013368,York 010B,Public order,Investigation complete; no suspect identified,
90ecdac7dbee8b41703de1c369638bfe36db7aa20be1ac2be8657e0ec4fa4475,2024-11,North Yorkshire Police,North Yorkshire Police,-1.076079,53.969132,On or near Eldon Terrace,E01013368,York 010B,Vehicle crime,Unable to prosecute suspect,
352ffc59820c3de71a328e69b004e8c03fec5ed37b48f175726f9e4020295e12,2024-11,North Yorkshire Police,North Yorkshire Police,-1.074535,53.966594,On or near Groves Lane,E01013368,York 010B,Violence and sexual offences,Unable to prosecute suspect,
be899f06c36ac9b0a9ad6259876fcbbdfb7c50e56b52c9ae4dab87ce0f03a36e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.079228,53.968743,On or near Markham Street,E01013368,York 010B,Violence and sexual offences,Unable to prosecute suspect,
fc34a55422fd14c02734f958127450f87c31f31cb9e7f0b752cd9214a6c49e1a,2024-11,North Yorkshire Police,North Yorkshire Police,-1.072377,53.966955,On or near Dennison Street,E01013368,York 010B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Anti-social behaviour,,
5d8b0e635a0dd443b817ea6e1dffbd3e61cc5b248005ae829c03283ba28422d1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.069829,53.970504,On or near Pottery Lane,E01013382,York 010C,Burglary,Investigation complete; no suspect identified,
25106e685db68dec74e897ef0b747d2b812b6fc304e4e72b490d0082fee79b6e,2024-11,North Yorkshire Police,North Yorkshire Police,-1.069920,53.966424,On or near Villa Grove,E01013382,York 010C,Criminal damage and arson,Investigation complete; no suspect identified,
79cf19574ad428a7578610af27f3a78355cec684d4d4bc9dab533574d34ef0e1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Drugs,Status update unavailable,
53aee3508ea0f7dd540c1e551db5338a408b76dbd37f6d777a2b50a9cd245b53,2024-11,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Other theft,Unable to prosecute suspect,
0e222e458be9e361e16dee7e975fe144fb4ee6c552fb25581ef114e37ea57c64,2024-11,North Yorkshire Police,North Yorkshire Police,-1.071925,53.970844,On or near Arran Place,E01013382,York 010C,Other theft,Investigation complete; no suspect identified,
5ec2b788d4a57077aafa58c670cd8e2a8f6db477ef39fcf8a20467cc5a7cd341,2024-11,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Other theft,Unable to prosecute suspect,
5b96c4032e0c93e721bbdff9dfeca4d003eadcbbe5b1d4d4523b0068b3bfe14f,2024-11,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Possession of weapons,Court result unavailable,
37c9dcbdadfbc8f3ff95c2e6a196cd1ee3584ee6121b3d76e17c080231a96900,2024-11,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Vehicle crime,Unable to prosecute suspect,
75fa6f9f22f6ae972b61710eb15c69d6ec6883b13248d550084def3bf95131e1,2024-11,North Yorkshire Police,North Yorkshire Police,-1.066132,53.968138,On or near Irwin Avenue,E01013382,York 010C,Violence and sexual offences,Unable to prosecute suspect,
b42659026c5e2cb25dfa99147e9f89e375d3b54bf42024492486399a8a54b923,2024-11,North Yorkshire Police,North Yorkshire Police,-1.070385,53.969475,On or near Dodsworth Avenue,E01013382,York 010C,Violence and sexual offences,Further investigation is not in the public interest,
5398dba146bebaeadb21c6e4dfdb96f5ecdef306b359d958071efd6be0a79ea7,2024-11,North Yorkshire Police,North Yorkshire Police,-1.069920,53.966424,On or near Villa Grove,E01013382,York 010C,Other crime,Further investigation is not in the public interest,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.070836,53.960859,On or near Supermarket,E01013383,York 010D,Anti-social behaviour,,
,2024-11,North Yorkshire Police,North Yorkshire Police,-1.072131,53.961588,On or near Mansfield Street,E01013383,York 010D,Anti-social behaviour,,
