Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3b93f051b353ae9d3fa9a328c78f5f4949e0cc13754ed4601eb9605f4d8abf7c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075266,53.986599,On or near Alder Way,E01013404,York 004A,Unable to prosecute suspect
3b93f051b353ae9d3fa9a328c78f5f4949e0cc13754ed4601eb9605f4d8abf7c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.075266,53.986599,On or near Alder Way,E01013404,York 004A,Unable to prosecute suspect
171de7459f3830c1865078e86e06881d1c729e2802cf2363cd29e78482d18a4d,2024-10,North Yorkshire Police,North Yorkshire Police,-0.791390,54.558971,On or near High Street,E01027840,Scarborough 002C,Unable to prosecute suspect
914d64a0a33ceafd951de37e85b458faee67fca5b25d534ac72dd66100c456da,2024-10,North Yorkshire Police,North Yorkshire Police,-1.143403,53.915397,On or near School Lane,E01013424,York 024E,Unable to prosecute suspect
914d64a0a33ceafd951de37e85b458faee67fca5b25d534ac72dd66100c456da,2024-10,North Yorkshire Police,North Yorkshire Police,-1.143403,53.915397,On or near School Lane,E01013424,York 024E,Unable to prosecute suspect
914d64a0a33ceafd951de37e85b458faee67fca5b25d534ac72dd66100c456da,2024-10,North Yorkshire Police,North Yorkshire Police,-1.143403,53.915397,On or near School Lane,E01013424,York 024E,Unable to prosecute suspect
1c686b899f4b8acf00c7dd82cfd6ad94b7ae9ffd36964ad0fe8e30f94964cbc1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403969,54.284900,On or near Oxford Street,E01027847,Scarborough 006D,Unable to prosecute suspect
1c686b899f4b8acf00c7dd82cfd6ad94b7ae9ffd36964ad0fe8e30f94964cbc1,2024-10,North Yorkshire Police,North Yorkshire Police,-0.403969,54.284900,On or near Oxford Street,E01027847,Scarborough 006D,Unable to prosecute suspect
dc2d69371a2c31bc8703e7c162385be245197216d1675113e4d518aaf21a40d9,2024-10,North Yorkshire Police,North Yorkshire Police,-0.321082,54.231429,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
2eeb25321953a4cc351397568728dd1606a42cb712f59c91fad7544e11b7bf42,2024-10,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Further investigation is not in the public interest
2eeb25321953a4cc351397568728dd1606a42cb712f59c91fad7544e11b7bf42,2024-10,North Yorkshire Police,North Yorkshire Police,-1.570602,54.007750,On or near Angram Avenue,E01034964,Harrogate 008F,Further investigation is not in the public interest
fb8d7e2d48d5ddba252fd57166b519d7c497a4860fe0f967694e29587af91682,2024-10,North Yorkshire Police,North Yorkshire Police,-1.462484,54.021830,On or near Chestnut Drive,E01027675,Harrogate 007D,Investigation complete; no suspect identified
8e88ce210146a2d73c29f9431395c40e87614a79ff82c47752860fd0b9fee390,2024-10,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Suspect charged
8e88ce210146a2d73c29f9431395c40e87614a79ff82c47752860fd0b9fee390,2024-10,North Yorkshire Police,North Yorkshire Police,-0.394603,54.262655,On or near Further/Higher Educational Building,E01027867,Scarborough 011E,Suspect charged
95d56bdfe9a8a550ca49ac5d0609f771b4086324175d24498cdba22fcb45ee86,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Formal action is not in the public interest
95d56bdfe9a8a550ca49ac5d0609f771b4086324175d24498cdba22fcb45ee86,2024-10,North Yorkshire Police,North Yorkshire Police,-1.083726,53.965236,On or near Claremont Terrace,E01013366,York 013A,Formal action is not in the public interest
a9573868eed8dede0e2f6d48878f28064d89007ffd67c37ed56e71fa064ed964,2024-10,North Yorkshire Police,North Yorkshire Police,-1.192254,54.470021,On or near High Street,E01027625,Hambleton 001E,Unable to prosecute suspect
2bd15afcd8cea4d50a1838dd4e652f22b4c3a6fa2c4af422b1c73a99a31253ea,2024-10,North Yorkshire Police,North Yorkshire Police,-0.395838,54.283435,On or near Leading Post Street,E01027805,Scarborough 006A,Investigation complete; no suspect identified
99fd9b36710b2a914f2a37a295f0e038382c604562206bd6e7837ae54ca8ca8d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Unable to prosecute suspect
f77fcb1bb19a452d89f747d6fb9cb83956414fb7543bc1a0691b012de42feb17,2024-10,North Yorkshire Police,North Yorkshire Police,-1.082505,53.966683,On or near Clarence Street,E01013366,York 013A,Unable to prosecute suspect
dc6e1ea685b81d00e9fdb4d8f2f9cd458efc8db18bbcb3ce11972bc5aec8acf5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.436299,54.008847,On or near ,E01027670,Harrogate 012A,Unable to prosecute suspect
0ba0be79451a42dae629d6d8c55fe5845fc3306c07d2b2af2a34ae7e8069bbe9,2024-10,North Yorkshire Police,North Yorkshire Police,-0.404041,54.277494,On or near Park/Open Space,E01027804,Scarborough 010A,Unable to prosecute suspect
d1b5e97dabe054f54b3fba0689a9233be3380ccf7a19d868500da7e384e05531,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
d1b5e97dabe054f54b3fba0689a9233be3380ccf7a19d868500da7e384e05531,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
d1b5e97dabe054f54b3fba0689a9233be3380ccf7a19d868500da7e384e05531,2024-10,North Yorkshire Police,North Yorkshire Police,-0.398538,54.282356,On or near Nightclub,E01027806,Scarborough 006B,Suspect charged
c14f08dfa739282a1981c5a8b850d219f0077621fd30606a2994646cb0cd483a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.579647,54.180398,On or near Carr Lane,E01027798,Ryedale 004C,Unable to prosecute suspect
c14f08dfa739282a1981c5a8b850d219f0077621fd30606a2994646cb0cd483a,2024-10,North Yorkshire Police,North Yorkshire Police,-0.579647,54.180398,On or near Carr Lane,E01027798,Ryedale 004C,Unable to prosecute suspect
6accee56b326257f8b4265132cb652c3a359389fa610ca6f37ed88ed19678895,2024-10,North Yorkshire Police,North Yorkshire Police,-0.385070,54.236677,On or near Harford Road,E01027808,Scarborough 011B,Formal action is not in the public interest
9803e1b4c4261bd333f1153a4c12c90a99df7c170f8231088f7e5877af36c289,2024-10,North Yorkshire Police,North Yorkshire Police,-1.138642,53.913691,On or near Bellmans Croft,E01013425,York 024F,Unable to prosecute suspect
7fa8614e729d09217b5a6b31e135c9544c0cb03cbd3b9504f07a297822f65528,2024-10,North Yorkshire Police,North Yorkshire Police,-1.436036,54.344909,On or near Swain Court,E01034961,Hambleton 012A,Unable to prosecute suspect
3072a5989110a161826930d436da15cefb20a1ccde841583ef2d92a8cbc2968e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Unable to prosecute suspect
3072a5989110a161826930d436da15cefb20a1ccde841583ef2d92a8cbc2968e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Unable to prosecute suspect
3072a5989110a161826930d436da15cefb20a1ccde841583ef2d92a8cbc2968e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Unable to prosecute suspect
baa44abaa3bda0cade0b585f25d4293fae42e490bd38464612991b3b15304aa6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.274913,53.874999,On or near Windmill Rise,E01027921,Selby 001D,Offender given a caution
3aae8195387dad70fe476dfe3bde904bd430d68c090a7e8048240e9cbfa206c1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.322124,54.459953,On or near Back Lane,E01027617,Hambleton 003D,Unable to prosecute suspect
7762d4504d04ba168a9c016e85f2b3581b7ed7772ffde2108b52c182c58d513e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Unable to prosecute suspect
7762d4504d04ba168a9c016e85f2b3581b7ed7772ffde2108b52c182c58d513e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.044786,53.792089,On or near Riverside Close,E01027878,Selby 005A,Unable to prosecute suspect
215b890f169ff6c72663f4c9e2b63cb2df36aeb7cd608d3f22b7464fa6cf5c34,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Suspect charged
215b890f169ff6c72663f4c9e2b63cb2df36aeb7cd608d3f22b7464fa6cf5c34,2024-10,North Yorkshire Police,North Yorkshire Police,-0.417499,54.260980,On or near Spencer Way,E01027825,Scarborough 009B,Suspect charged
5a55b285315bcd68d96b3e4c009eb63b321465095112ad2313c64d98cbc8fe46,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Unable to prosecute suspect
5a55b285315bcd68d96b3e4c009eb63b321465095112ad2313c64d98cbc8fe46,2024-10,North Yorkshire Police,North Yorkshire Police,-2.018161,53.960188,On or near Swadford Street,E01034957,Craven 006F,Unable to prosecute suspect
02a0a31d7432155ad41444f55b1bcf612f906525cf268cd63b973e41aec7c704,2024-10,North Yorkshire Police,North Yorkshire Police,-1.574673,54.070948,On or near Red Gate Lane,E01027643,Harrogate 003A,Investigation complete; no suspect identified
be0b3d26f3473e136f3ad806bf096f8bb520d0687b1f83993f093195197af447,2024-10,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Suspect charged
be0b3d26f3473e136f3ad806bf096f8bb520d0687b1f83993f093195197af447,2024-10,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Suspect charged
9e6b4a34ad045316c996131aff4ec3cf61095c09f5e4e5a7439a067dc90b1bf6,2024-10,North Yorkshire Police,North Yorkshire Police,-0.415913,54.279502,On or near Wykeham Street,E01027862,Scarborough 008E,Investigation complete; no suspect identified
8441445846d24ffcf6aac450814f985a0cda814768cbe5a239fb6260ff44a776,2024-10,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
8441445846d24ffcf6aac450814f985a0cda814768cbe5a239fb6260ff44a776,2024-10,North Yorkshire Police,North Yorkshire Police,-0.401638,54.285606,On or near Regent Street,E01027847,Scarborough 006D,Unable to prosecute suspect
bcca368c07ab37aed536cf75e6bf003a80e7e09a055f8a5bb16ae190320e3c51,2024-10,North Yorkshire Police,North Yorkshire Police,-1.298665,53.933526,On or near Featherbed Lane,E01027684,Harrogate 016B,Suspect charged
292ae920a8e6e486df2e14c11fd6ca06a2eecddaaf4dad112d100fb5e765d649,2024-10,North Yorkshire Police,North Yorkshire Police,-1.298665,53.933526,On or near Featherbed Lane,E01027684,Harrogate 016B,Suspect charged
62352c8379357be01579f7dd4aeaefbcee8ecfa38417607b711fd258d06bb235,2024-10,North Yorkshire Police,North Yorkshire Police,-0.280576,54.188662,On or near Flat Cliffs,E01027833,Scarborough 014E,Unable to prosecute suspect
e2d427fad5c7870cde450a19246a45264048870c3f1000d13fe8a2c52a461619,2024-10,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Suspect charged
e2d427fad5c7870cde450a19246a45264048870c3f1000d13fe8a2c52a461619,2024-10,North Yorkshire Police,North Yorkshire Police,-0.425574,54.289872,On or near ,E01027874,Scarborough 007D,Suspect charged
c128d04931852346d8f43cb5e78ba8b9614f272938608abb1eb77ee2981ed033,2024-10,North Yorkshire Police,North Yorkshire Police,-1.068689,53.975807,On or near Byland Avenue,E01013386,York 010E,Unable to prosecute suspect
017c72a2d7d167d388a6ea53df9331dd376dea4df1de7e2e7c08ffe601320346,2024-10,North Yorkshire Police,North Yorkshire Police,-1.391526,53.945321,On or near Wetherby Road,E01027703,Harrogate 016E,Unable to prosecute suspect
017c72a2d7d167d388a6ea53df9331dd376dea4df1de7e2e7c08ffe601320346,2024-10,North Yorkshire Police,North Yorkshire Police,-1.391526,53.945321,On or near Wetherby Road,E01027703,Harrogate 016E,Unable to prosecute suspect
60518b97b68701f8839657a1d35f940074172ac3af9c391ee05fe399e21eb6a9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.073538,53.954489,On or near Long Close Lane,E01033067,York 013F,Unable to prosecute suspect
20dff3672eefc1107a43147d6c14035226bd88958dce72d4af87d7f84c79a435,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124399,53.935204,On or near Glenridding,E01013355,York 022C,Unable to prosecute suspect
20dff3672eefc1107a43147d6c14035226bd88958dce72d4af87d7f84c79a435,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124399,53.935204,On or near Glenridding,E01013355,York 022C,Unable to prosecute suspect
94558a1d3013053c83e5dfa9d1917803881c3fc3a0b620fa5abb181030240c36,2024-10,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Unable to prosecute suspect
94558a1d3013053c83e5dfa9d1917803881c3fc3a0b620fa5abb181030240c36,2024-10,North Yorkshire Police,North Yorkshire Police,-1.460936,54.010535,On or near Holly Court,E01027668,Harrogate 009A,Unable to prosecute suspect
1a6f63e9cfb00da5a8c8a5fe568d045b23a6505695f9ccb90e43d55e872d1b35,2024-10,North Yorkshire Police,North Yorkshire Police,-0.600439,54.471215,On or near Supermarket,E01027866,Scarborough 003D,Investigation complete; no suspect identified
b5ea78b27dac8dc0740bb88d6defec66c83f811051bf0d9607ab61e1562389ad,2024-10,North Yorkshire Police,North Yorkshire Police,-1.050744,53.958105,On or near ,E01013401,York 015E,Unable to prosecute suspect
76d232fa378fa5768162ed260890314901089fb2003e0192817d81f99f7ecc2d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.209229,53.795497,On or near Glentrool Avenue,E01034975,Selby 004F,Unable to prosecute suspect
76d232fa378fa5768162ed260890314901089fb2003e0192817d81f99f7ecc2d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.209229,53.795497,On or near Glentrool Avenue,E01034975,Selby 004F,Unable to prosecute suspect
ad2ec89dd910dfbc671238e1c8ee060ff05fea4604fc6c4feb448128391d1bcf,2024-10,North Yorkshire Police,North Yorkshire Police,-1.221091,53.825514,On or near Church Mews,E01027888,Selby 002D,Unable to prosecute suspect
ba20f4f20474d92a1cb0b1150e2db8b1d2bf4d027c7e4393dee179c7cefa4f55,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521839,54.131362,On or near Southgate Avenue,E01027706,Harrogate 004B,Unable to prosecute suspect
ba20f4f20474d92a1cb0b1150e2db8b1d2bf4d027c7e4393dee179c7cefa4f55,2024-10,North Yorkshire Police,North Yorkshire Police,-1.521839,54.131362,On or near Southgate Avenue,E01027706,Harrogate 004B,Unable to prosecute suspect
7c751b0b3c8c1966a97f9460784b6666334f61acf963884ccdaaaf4398bd6d93,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Suspect charged
7c751b0b3c8c1966a97f9460784b6666334f61acf963884ccdaaaf4398bd6d93,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Suspect charged
7c751b0b3c8c1966a97f9460784b6666334f61acf963884ccdaaaf4398bd6d93,2024-10,North Yorkshire Police,North Yorkshire Police,-1.541973,53.992904,On or near Cambridge Crescent,E01027679,Harrogate 019B,Suspect charged
9b06a440d101dd874a4ced14ec45260e816ff87deaaa8df59832ea8c215fda78,2024-10,North Yorkshire Police,North Yorkshire Police,-2.165229,53.951456,On or near Beechwood Close,E01027586,Craven 007D,Suspect charged
9b06a440d101dd874a4ced14ec45260e816ff87deaaa8df59832ea8c215fda78,2024-10,North Yorkshire Police,North Yorkshire Police,-2.165229,53.951456,On or near Beechwood Close,E01027586,Craven 007D,Suspect charged
2a1601983e045a79afdc49934da670b0ebd2ba979465631b602cd425ae9b9552,2024-10,North Yorkshire Police,North Yorkshire Police,-0.603507,54.177594,On or near Sand Lane,E01027796,Ryedale 004B,Investigation complete; no suspect identified
90a270c9b713a3d7dab2ec8014f7376b0b89c6b2f3a60a144e2e1e558a1f2767,2024-10,North Yorkshire Police,North Yorkshire Police,-1.425489,54.335666,On or near Prospect View,E01027610,Hambleton 012C,Unable to prosecute suspect
90a270c9b713a3d7dab2ec8014f7376b0b89c6b2f3a60a144e2e1e558a1f2767,2024-10,North Yorkshire Police,North Yorkshire Police,-1.425489,54.335666,On or near Prospect View,E01027610,Hambleton 012C,Unable to prosecute suspect
b86b80c6c1460d14519b0f6fccbd96a7ca5e7eca7bda636cccd34658ce9d4e89,2024-10,North Yorkshire Police,North Yorkshire Police,-1.058669,53.980007,On or near Ferguson Way,E01013406,York 005B,Unable to prosecute suspect
9efb9c12252a2d957eb68a134fb5d426f89b5c37cbd781df165b68b239f46968,2024-10,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Unable to prosecute suspect
9efb9c12252a2d957eb68a134fb5d426f89b5c37cbd781df165b68b239f46968,2024-10,North Yorkshire Police,North Yorkshire Police,-0.409911,54.273015,On or near Trinity Road,E01027853,Scarborough 010C,Unable to prosecute suspect
7910e733bb0081530fc568847d729453ccfcb285f0e4e3af4100ddb8b00eeb6e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.440251,54.197927,On or near Old Malton Road,E01027798,Ryedale 004C,Suspect charged
7910e733bb0081530fc568847d729453ccfcb285f0e4e3af4100ddb8b00eeb6e,2024-10,North Yorkshire Police,North Yorkshire Police,-0.440251,54.197927,On or near Old Malton Road,E01027798,Ryedale 004C,Suspect charged
750bd243b15bff0182fb00482028ba0ab02696da3e2e593cb611691af6bb4fa5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Unable to prosecute suspect
750bd243b15bff0182fb00482028ba0ab02696da3e2e593cb611691af6bb4fa5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Unable to prosecute suspect
750bd243b15bff0182fb00482028ba0ab02696da3e2e593cb611691af6bb4fa5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.539772,53.993282,On or near Cambridge Place,E01027678,Harrogate 015E,Unable to prosecute suspect
bd1203c68bd2d3d95ac718672ad225124f1d759ef7a81324a398ec2b1919f9bb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
bd1203c68bd2d3d95ac718672ad225124f1d759ef7a81324a398ec2b1919f9bb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
bd1203c68bd2d3d95ac718672ad225124f1d759ef7a81324a398ec2b1919f9bb,2024-10,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Local resolution
6051e55dfb69b9e87cf87c5fe284b421e3ad23ff7e753dcb6b9c1fff3750d5cc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Suspect charged
