Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55963bbaf9bf316ff5f7f92e029468055251077e8cbc09e112c1d134331bd862,2025-08,North Yorkshire Police,North Yorkshire Police,-1.052827,53.957905,On or near Welborn Close,E01013399,York 015C,Drugs,Status update unavailable,
e770e904e63d0b2f5772cd3aff78eb3d208b2146f6c3bfc06518c659e9541260,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054202,53.959111,On or near Constantine Avenue,E01013399,York 015C,Drugs,Unable to prosecute suspect,
2b03f805ff18a599cde57b8ba2037721baae2e8aa8800fc9bb896cced4d40097,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059518,53.957885,On or near Rawdon Avenue,E01013399,York 015C,Vehicle crime,Investigation complete; no suspect identified,
3b8c78e05302d8670a62a7bf6c0dba81c1ee038739b398778221f78a2e6ccf09,2025-08,North Yorkshire Police,North Yorkshire Police,-1.052824,53.957424,On or near ,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
63292dec7280ff8aede6e15806d70500d29fcc70ec54fd895656a19647e20184,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
2e45f144dffcbc75bb08a411c1d530881090b24f7062c6f1fc2395ae38da3b82,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
0c346f259197d0fc30c4e272468720f45b216e5c8530df4e9d9e77125ad233e5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
dcb241d01f1cc892ccb8788769c376d2ba71aa2b7e7a62ef588123d8c60ff325,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057173,53.959125,On or near Derwent Avenue,E01013399,York 015C,Violence and sexual offences,Status update unavailable,
a6541fb71a09d0ebca9b4c70452c1c499cf0f0ace575bf9b8466c92f4a663fc7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Status update unavailable,
7e0b8a69e8cadad980aacb87bccec0456f57fe85455b5eb46884e2bb8778f65e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.057824,53.958459,On or near ,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
a6541fb71a09d0ebca9b4c70452c1c499cf0f0ace575bf9b8466c92f4a663fc7,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
b2c94e09cd90341f0cea34f1805b9ed87fd7485ca389002a7498fb0bb2307e90,2025-08,North Yorkshire Police,North Yorkshire Police,-1.056815,53.958134,On or near Hewley Avenue,E01013399,York 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Anti-social behaviour,,
0ab43c89ecae19973287d496e2adbcbdefb53212d7aa34732b37e485f64b5b9c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059438,53.955988,On or near Beckside Gardens,E01013400,York 015D,Bicycle theft,Investigation complete; no suspect identified,
9fa5f3d9a3ba0a97263d06ba765cb3a19216c7f9740a3e3e57ffb5cf42d9435f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Bicycle theft,Investigation complete; no suspect identified,
e0472356e7acfd3c789585a7b397af4e756774eb2c85cc33d6a798dd5f803045,2025-08,North Yorkshire Police,North Yorkshire Police,-1.064791,53.955140,On or near Chaucer Street,E01013400,York 015D,Vehicle crime,Investigation complete; no suspect identified,
5194419f9db5d60eb12fa3238c4f002830cb4d0288f46798371d8c908e29feb0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.062951,53.956321,On or near Bull Lane,E01013400,York 015D,Violence and sexual offences,Unable to prosecute suspect,
a57a7e69d65df6c96a07b7d137cc1d0b2435e407a886406ffab6ee3ae4887bee,2025-08,North Yorkshire Police,North Yorkshire Police,-1.061922,53.954668,On or near Manor Court,E01013400,York 015D,Violence and sexual offences,Unable to prosecute suspect,
2d28e0fd665cc24eabe2528352a75ed33d475a27990a158eeaaab1e90c3ef7be,2025-08,North Yorkshire Police,North Yorkshire Police,-1.064273,53.955819,On or near Arthur Street,E01013400,York 015D,Other crime,Status update unavailable,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Anti-social behaviour,,
e0e7b362bf898708415352efcff724db30a0f45f48b059df75f94977eb7e8949,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047801,53.956407,On or near ,E01013401,York 015E,Criminal damage and arson,Unable to prosecute suspect,
7569df6af3ada059897c0098d260070d644b7ba555b9926f351690c122286a26,2025-08,North Yorkshire Police,North Yorkshire Police,-1.049464,53.959091,On or near Supermarket,E01013401,York 015E,Shoplifting,Awaiting court outcome,
72381cc97810c36148ac6bd9a0fa9ed0c0cb3fec0eec7c26a2c281337ec59cf8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.050024,53.955833,On or near Waynefleet Grove,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
30bdec21c59fffc67bbaaad2d75e4c313d83a52ee7cdb8a4733b2c90fd00a636,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048603,53.958124,On or near ,E01013401,York 015E,Violence and sexual offences,Status update unavailable,
bdf567bdfd66e1f4222415ea198059ed63fc07ab55f267ab8b452141fa2c17d3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.048603,53.958124,On or near ,E01013401,York 015E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Anti-social behaviour,,
31d782e758c8dbfd69d96487519c348fc50de584fa48507c9f06625b4d6ba915,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Criminal damage and arson,Unable to prosecute suspect,
6b6019cd68b58cc5535713c7b6bf43371b00016b7461b2ee80fb6f98b90f53c1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053668,53.953040,On or near Lamel Street,E01013403,York 015F,Other theft,Investigation complete; no suspect identified,
19d8c632f6cbd55b0f040f0d96e4223f9a16ab990f8756881d1f5123377e6855,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053668,53.953040,On or near Lamel Street,E01013403,York 015F,Other theft,Investigation complete; no suspect identified,
eb93ffe6be1308ce6130f64809682127fd31a7866390526a8bae1782fa9195e5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Investigation complete; no suspect identified,
076a35bef1897b437597f351d9dbdf3c606808d611c003b81de731034579337c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Investigation complete; no suspect identified,
7174ede93623083813a11d5d90c8f6f689421bbc4eb0d41278d6524dbc02980b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Investigation complete; no suspect identified,
e215cc5025947f7c475c299dbb1c55434b65948abd6d9774b9ca21ba879474d8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Awaiting court outcome,
6929a06245a170362a27c6dd1d2903a151eaec2e219d09681e6e976b100ef09d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Awaiting court outcome,
0eed1b103c10a014cf93102006ca13985f66d57f7b3cb33c53e8876ef1d1963c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Shoplifting,Investigation complete; no suspect identified,
96f3e5690a14a21ab7ed059d6d3fca51d2208ddbb52227c73a3a36791fa14058,2025-08,North Yorkshire Police,North Yorkshire Police,-1.052573,53.953615,On or near Cycle Street,E01013403,York 015F,Vehicle crime,Status update unavailable,
88e85d4f59f0a3054d28f42d40908e14b081218de412adaaea65a1400aca2a1f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.047134,53.952826,On or near ,E01013403,York 015F,Violence and sexual offences,Unable to prosecute suspect,
676341a4fc5576518780db4b1420da5dfe2fa56b08d3adf0dba698feb0825718,2025-08,North Yorkshire Police,North Yorkshire Police,-1.054460,53.954403,On or near Heathfield Road,E01013403,York 015F,Violence and sexual offences,Awaiting court outcome,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.111848,53.960980,On or near Thompson Place,E01013393,York 016A,Anti-social behaviour,,
0fc0443ab09811d06d80b5f9b0e749a27c2bd2366bc4f8e70d305b73167b9357,2025-08,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Criminal damage and arson,Unable to prosecute suspect,
7fd16f79bf674f81a700cb4313c3f990762d05c7d33785a34a75cb8f8902b552,2025-08,North Yorkshire Police,North Yorkshire Police,-1.114751,53.958530,On or near Howe Hill Close,E01013393,York 016A,Public order,Unable to prosecute suspect,
d622a5223157472f120ba2fa33061dccf22b649dd76d4ad0c867079c888eb878,2025-08,North Yorkshire Police,North Yorkshire Police,-1.112237,53.960605,On or near Peppercorn Close,E01013393,York 016A,Public order,Unable to prosecute suspect,
cea041cf84639908e0bcf84403b2d48a66c3f0d90af6297bff09c2b3103c1672,2025-08,North Yorkshire Police,North Yorkshire Police,-1.114751,53.958530,On or near Howe Hill Close,E01013393,York 016A,Other crime,Awaiting court outcome,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116963,53.958393,On or near Bouthwaite Drive,E01013394,York 016B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.119532,53.960911,On or near Manor Drive North,E01013394,York 016B,Anti-social behaviour,,
febc7d65b190e0e72cbcf376e6cc715113d3d463d47e115ce38401c8948cce81,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Criminal damage and arson,Unable to prosecute suspect,
173eacc240cf9c65c60cf8b370e0730e2f0ce5c3049f46e4cfaeefb32abdb27c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Criminal damage and arson,Investigation complete; no suspect identified,
e2435565837dc06e01e07d6ef0f0c7d3c0eeef92cf49eb1d442b3c88004484ed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Criminal damage and arson,Unable to prosecute suspect,
92d8d6faf8fb0a98b1d8127d1bf82a0020f2fedf949292b0fdc96725adaab7ff,2025-08,North Yorkshire Police,North Yorkshire Police,-1.119532,53.960911,On or near Manor Drive North,E01013394,York 016B,Drugs,Investigation complete; no suspect identified,
f39373d3c2e35e6264b327a7b6dfa840441ae03fb822dea336bd5285557cf325,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Drugs,Local resolution,
d996b2639f3f2a549221bccebfb8daffc3e95b019b4ca4e87cac82cdb7533317,2025-08,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Public order,Unable to prosecute suspect,
a8f9b73f9c2752c36ac6530935c61fd9205d005a61e9f2bb19172a11b6f9fc3c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
37b33c20533988e6fb857c8006a781ad069e8db55c6977efa9c5a7072985bac5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
a8f9b73f9c2752c36ac6530935c61fd9205d005a61e9f2bb19172a11b6f9fc3c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Violence and sexual offences,Status update unavailable,
f087d689f8d79fbd84e9678f6598b9d27106e02fea3650d4b99a98865db24123,2025-08,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
eeffe40b38c23cfc862d3e1e4cda929096f209642fc73f0e92486bba4f2dbc37,2025-08,North Yorkshire Police,North Yorkshire Police,-1.119258,53.957259,On or near Pately Place,E01013394,York 016B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110681,53.953529,On or near New Lane,E01013395,York 016C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110681,53.953529,On or near New Lane,E01013395,York 016C,Anti-social behaviour,,
,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109430,53.954329,On or near Murray Street,E01013395,York 016C,Anti-social behaviour,,
de9a86fe416ac8c96c993ca9d60f9cd1a42381f1bcddfdd1f6af29be86c69219,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110681,53.953529,On or near New Lane,E01013395,York 016C,Burglary,Investigation complete; no suspect identified,
a759648a75925b7cf324c8b7dfb43c5851869a0dec5db157f6e7b958aedf16fc,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Other theft,Investigation complete; no suspect identified,
a9d2bab39d0b29bc21118488400711b87fd29f829f749638ed342ef1f3d05343,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Public order,Investigation complete; no suspect identified,
a8f167a2178adfe8673888db9d9864796bfea4d87b3a5d1746087f5697347012,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Awaiting court outcome,
1c15a09a77b08be4839cf40622ad88114ae1a856a491973f36c1acff698aaf7d,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Investigation complete; no suspect identified,
72e411ad8b5085bee422aa2e5c85f4bf2589fe341eb24e0190e3378236ea0153,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Awaiting court outcome,
8f2722ae4b8a21809a516d263dd39765c669c4a81247be418e1162c020bb9309,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Awaiting court outcome,
39bc0f39db720a9d5ce77622b09193436693b0debffdbbbee6e756ba49a6a324,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Awaiting court outcome,
3e3633c58bc55f6e872eb88de51d27809ab4781281c00fd9a48e79f417976725,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Investigation complete; no suspect identified,
f111f22a65b75bb6706889eb5ce506c1297d3c1c5f62d1663d7ed8f59f449bf4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Awaiting court outcome,
4e75487eb7c5c681119dc819d7bdc93e80bed66c3a0d97f5684dc62874466732,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Investigation complete; no suspect identified,
77d56da0547a5c3a8511b86caa36920d9717b067a26be2a3844f27ce35ea8f3b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Investigation complete; no suspect identified,
c737379d969132d8a0212d64a7dd968feea33a9d41a0d0f47f640a7cb0ac25f5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Violence and sexual offences,Unable to prosecute suspect,
