Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
684409b11ce9c39993961e7351a77509fc6da3710c7e6749c21c550520309ab3,2025-08,North Yorkshire Police,North Yorkshire Police,-1.058468,54.003815,On or near Abbots Gait,E01013408,York 004C,Unable to prosecute suspect
b50a02b81cc7f86a903a051d8622b913090c30f6d87f1c8c5d34d5f6cf558b38,2025-08,North Yorkshire Police,North Yorkshire Police,-1.307892,53.782607,On or near Highfield Lane,E01034977,Selby 004H,Investigation complete; no suspect identified
c12aad2bef5cd733bba2e79aa76f41199be6956191a6445a9dc6150631fe4fb1,2025-08,North Yorkshire Police,North Yorkshire Police,-1.461193,54.015434,On or near Meadow Road,E01027676,Harrogate 009D,Investigation complete; no suspect identified
3ec01ac7531570fec5377b79083354d577f23c194cbfefba1f22c2603c94e4d4,2025-08,North Yorkshire Police,North Yorkshire Police,-0.776142,54.245381,On or near Birdgate,E01027792,Ryedale 002A,Unable to prosecute suspect
ffa5f90178beee3f4e62606fcca1d94d12a48682ece4271981e6969513354b2c,2025-08,North Yorkshire Police,North Yorkshire Police,-1.062904,53.769914,On or near Willow Court,E01034983,Selby 005K,Further investigation is not in the public interest
1c0e4f3eb17d08ed029981da50b7f65338778c532fb80f0f68d360ab036b3349,2025-08,North Yorkshire Police,North Yorkshire Police,-1.109661,53.949899,On or near Hob Moor Drive,E01013397,York 017C,Unable to prosecute suspect
31a5d0b14fbe45fa9c3cd573a7a97116cb127babc289bbe3492bbbd4237f1496,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
31a5d0b14fbe45fa9c3cd573a7a97116cb127babc289bbe3492bbbd4237f1496,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
31a5d0b14fbe45fa9c3cd573a7a97116cb127babc289bbe3492bbbd4237f1496,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
dd396e132b3b898be3696dec5181a3193ff877ba7916b3b34adcdf9f95b0d7d0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
cee0da7c188a52b6ebc2f4277581c9feb5cda16a285cf0d4681050bcb52a3ac4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
cee0da7c188a52b6ebc2f4277581c9feb5cda16a285cf0d4681050bcb52a3ac4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.059887,53.963155,On or near Ninth Avenue,E01013383,York 010D,Suspect charged
8dbab2388012b6c304ad405392704c69a5a24c8af0295f928feffe9c1ce5a30b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
8dbab2388012b6c304ad405392704c69a5a24c8af0295f928feffe9c1ce5a30b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
8dbab2388012b6c304ad405392704c69a5a24c8af0295f928feffe9c1ce5a30b,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
219b6a30552f443adc29cf569272d127c734bd18e9b4bfc7d9a71b655090459b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.292476,54.210817,On or near Granville Road,E01027827,Scarborough 014A,Formal action is not in the public interest
219b6a30552f443adc29cf569272d127c734bd18e9b4bfc7d9a71b655090459b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.292476,54.210817,On or near Granville Road,E01027827,Scarborough 014A,Formal action is not in the public interest
67bb1187796491594f531ad6c28532b6063374110aae59f1bd73961b2a1dc4c0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Investigation complete; no suspect identified
67bb1187796491594f531ad6c28532b6063374110aae59f1bd73961b2a1dc4c0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Investigation complete; no suspect identified
67bb1187796491594f531ad6c28532b6063374110aae59f1bd73961b2a1dc4c0,2025-08,North Yorkshire Police,North Yorkshire Police,-1.537500,54.005686,On or near Supermarket,E01027739,Harrogate 010F,Investigation complete; no suspect identified
914648b1d70c99a146eb8b62986271f19716edc5cb47ee287fa599143d6f7283,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Unable to prosecute suspect
914648b1d70c99a146eb8b62986271f19716edc5cb47ee287fa599143d6f7283,2025-08,North Yorkshire Police,North Yorkshire Police,-0.769869,54.242656,On or near Hawthorn Lane,E01027793,Ryedale 002B,Unable to prosecute suspect
a7e180cfb18f768afc51734dca74abe81757e082a5288bff8fee5705289da8e6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.707263,54.356036,On or near Mallard Road,E01027772,Richmondshire 004F,Unable to prosecute suspect
a7e180cfb18f768afc51734dca74abe81757e082a5288bff8fee5705289da8e6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.707263,54.356036,On or near Mallard Road,E01027772,Richmondshire 004F,Unable to prosecute suspect
25a7d36242a680e45fb9e0ec8462959f90f0091653b623db837b723a6972f699,2025-08,North Yorkshire Police,North Yorkshire Police,-1.707263,54.356036,On or near Mallard Road,E01027772,Richmondshire 004F,Unable to prosecute suspect
1769b72ea76e1768390acee1b51524fed02d1e4ef37ac9b946caf396abac021a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.549295,53.999871,On or near Connaught Court,E01027655,Harrogate 015B,Investigation complete; no suspect identified
0aa834a92f09c86c81bcc30e82214ef9d4bdbbb5e59d7fcb4d3ab145c44521e6,2025-08,North Yorkshire Police,North Yorkshire Police,-1.726660,54.401026,On or near Rimington Avenue,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
0bd01d8b2d93f9b532aa14ba33b19f9e5117f94791cad576a20429e52cb19390,2025-08,North Yorkshire Police,North Yorkshire Police,-1.085636,53.944820,On or near Beresford Terrace,E01013414,York 021D,Unable to prosecute suspect
27ca2122f25f747e3cc1f9781962e1fc12d7e4aea31c478f306d69f8afd5598c,2025-08,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Investigation complete; no suspect identified
c156597cd70869e90a75dc8793990a186b59e81bac1c6a8b157f8e8a02c1bb8e,2025-08,North Yorkshire Police,North Yorkshire Police,-1.558971,53.985077,On or near Morel Grove,E01027653,Harrogate 020A,Unable to prosecute suspect
bbc33f3e754dd388adf35f8cc44aef37e79dc33adc1762c680592841d3b2c01c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.437570,54.244191,On or near Stoney Haggs Road,E01027860,Scarborough 012E,Unable to prosecute suspect
bbc33f3e754dd388adf35f8cc44aef37e79dc33adc1762c680592841d3b2c01c,2025-08,North Yorkshire Police,North Yorkshire Police,-0.437570,54.244191,On or near Stoney Haggs Road,E01027860,Scarborough 012E,Unable to prosecute suspect
f505c3240278bf5181bbf1df574191e6c1867b0a85bcdedec99e3601217d0cda,2025-08,North Yorkshire Police,North Yorkshire Police,-1.400865,54.088830,On or near Hereford Way,E01027645,Harrogate 005B,Investigation complete; no suspect identified
fad82714a91c37d90bfb28f456e3898dd6b638f778b5e344efebd03e2f859fcf,2025-08,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Unable to prosecute suspect
2fac76fbe624a1294cfe9347f6033385a2728ef2f071098c89b495d375d2aeed,2025-08,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Unable to prosecute suspect
970a03d654acd3b78fb562c9f04836601840a1a006f7c25c70125c37a6d92de5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.438864,54.345084,On or near A167,E01034962,Hambleton 012B,Unable to prosecute suspect
d8b26a881636469bb8368ed54046b98313568fd5758ef8e5ec7f3da38e56793a,2025-08,North Yorkshire Police,North Yorkshire Police,-1.023274,53.711056,On or near Himsworth Close,E01027885,Selby 008C,Further investigation is not in the public interest
3d333ffa2612f6d1eab47e90476d0b5b03c0a0503e443722ec8701cf13f5b7e1,2025-08,North Yorkshire Police,North Yorkshire Police,-0.774459,54.239494,On or near Mickle Hill,E01027792,Ryedale 002A,Unable to prosecute suspect
d6be36bebdcf7a835adb761d46fecd12e3b007af4de798809907519476fd1b62,2025-08,North Yorkshire Police,North Yorkshire Police,-0.415766,54.288552,On or near Ryndleside,E01027849,Scarborough 007A,Unable to prosecute suspect
60a3d5b7ecf91bd262ee07cd40716883b36b3d7cd352dd5a3a758f024b07c989,2025-08,North Yorkshire Police,North Yorkshire Police,-0.965294,53.927146,On or near Park/Open Space,E01013451,York 020C,Investigation complete; no suspect identified
dda15c95db5c74030ebc45e9951e1430f0f8f1ea6666542bb3c77a1e9d110b25,2025-08,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Formal action is not in the public interest
dda15c95db5c74030ebc45e9951e1430f0f8f1ea6666542bb3c77a1e9d110b25,2025-08,North Yorkshire Police,North Yorkshire Police,-1.155435,54.022987,On or near The Old Orchard,E01027619,Hambleton 011B,Formal action is not in the public interest
d148fe154cdb6edf9857fca93886ae8c38b16875a5641c36843b737ed57f28e0,2025-08,North Yorkshire Police,North Yorkshire Police,-0.987379,54.243169,On or near Sykehead Lane,E01027780,Ryedale 003B,Investigation complete; no suspect identified
00c54d6d6755baab4a2a415f7859e6e3921ebb8affcee2c0c104109024227494,2025-08,North Yorkshire Police,North Yorkshire Police,-1.080749,53.962669,On or near Chapter House Street,E01013366,York 013A,Investigation complete; no suspect identified
d6e16396a6a8fff9802432910712f865f0571f58ea5dbb4fd51a43f0668ead4b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
d6e16396a6a8fff9802432910712f865f0571f58ea5dbb4fd51a43f0668ead4b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.399751,54.280781,On or near Parking Area,E01027804,Scarborough 010A,Suspect charged
39cdd58c1fe7205349b7893f95aafb3157c176d9cc2fe8c159a02bd889b9f7f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
39cdd58c1fe7205349b7893f95aafb3157c176d9cc2fe8c159a02bd889b9f7f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
39cdd58c1fe7205349b7893f95aafb3157c176d9cc2fe8c159a02bd889b9f7f2,2025-08,North Yorkshire Police,North Yorkshire Police,-1.078355,53.959245,On or near Parking Area,E01033067,York 013F,Suspect charged
f0b56cc8ce5470dc47601a6caf973f3613def4f3163ad7cdf0660140c7268568,2025-08,North Yorkshire Police,North Yorkshire Police,-1.310627,54.093003,On or near Moor Lane,E01027600,Hambleton 011A,Investigation complete; no suspect identified
905f73ffc4037ac039cdf3491efdd0f44b86567a88485e9895f266e03d2f0a1d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.301896,54.213683,On or near Cygnet Close,E01027830,Scarborough 014D,Unable to prosecute suspect
7082d0de67534e5e3c58e579887f2f1424be8c00e30bdbd5c98dd5bd8fdf2329,2025-08,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Investigation complete; no suspect identified
3b342ecc441140ee8ba8c50fcb3f247495d874c77514049a0cd3ef338e10d2f5,2025-08,North Yorkshire Police,North Yorkshire Police,-1.254977,53.795279,On or near Sports/Recreation Area,E01027915,Selby 004C,Investigation complete; no suspect identified
3d76c113ec04fcee12946f531b09bcb6375b01c8d62f245e67a200d46770225b,2025-08,North Yorkshire Police,North Yorkshire Police,-0.407214,54.274067,On or near Cromwell Road,E01027852,Scarborough 010B,Unable to prosecute suspect
2a170bc71697b237a85a48b8910099b971c929d881e42db0e0cd3bcd766d2d81,2025-08,North Yorkshire Police,North Yorkshire Police,-1.254853,53.886003,On or near Grange Road,E01027918,Selby 001A,Unable to prosecute suspect
a11d4f6d0e764092ce954e4fff8dbe49b7be9cf7937f37e30ffc1eb9b3c08650,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Investigation complete; no suspect identified
e8860607d9a5d60ee3eb0eb5d961e1c4385d9353ff9faa388843e50f281e2680,2025-08,North Yorkshire Police,North Yorkshire Police,-1.182752,53.914188,On or near Cat Lane,E01027875,Selby 002A,Investigation complete; no suspect identified
41acd275fe894d068a3c3a6ff9d09ad22098427b59fe314f6b9381e48c26836d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614683,54.483980,On or near Windsor Crescent,E01027865,Scarborough 003C,Investigation complete; no suspect identified
31ea4c88218c28dcc0d07bd6788bea4d4896563e10fc5ce2798dc2b84c92905f,2025-08,North Yorkshire Police,North Yorkshire Police,-0.623293,54.485453,On or near Rievaulx Road,E01034972,Scarborough 001F,Investigation complete; no suspect identified
df33ce270e64c9d4ed2a7719fd285e6503518aafbacfb3cd1d00dd93414decc7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.292476,54.210817,On or near Granville Road,E01027827,Scarborough 014A,Formal action is not in the public interest
df33ce270e64c9d4ed2a7719fd285e6503518aafbacfb3cd1d00dd93414decc7,2025-08,North Yorkshire Police,North Yorkshire Police,-0.292476,54.210817,On or near Granville Road,E01027827,Scarborough 014A,Formal action is not in the public interest
0e31194c52373a4d53e2c2efa9757749bb66f6b9bf6a4a8d2c2533ae675c6499,2025-08,North Yorkshire Police,North Yorkshire Police,-1.219739,54.005257,On or near East Lane,E01027696,Harrogate 016D,Unable to prosecute suspect
0e31194c52373a4d53e2c2efa9757749bb66f6b9bf6a4a8d2c2533ae675c6499,2025-08,North Yorkshire Police,North Yorkshire Police,-1.219739,54.005257,On or near East Lane,E01027696,Harrogate 016D,Unable to prosecute suspect
0f7928cb7b3fcff19b5d33b823b65c8db9274446f65398dd7371b34578583c34,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403570,54.244290,On or near ,E01027819,Scarborough 012B,Local resolution
0f7928cb7b3fcff19b5d33b823b65c8db9274446f65398dd7371b34578583c34,2025-08,North Yorkshire Police,North Yorkshire Police,-0.403570,54.244290,On or near ,E01027819,Scarborough 012B,Local resolution
ca49195f71b9f324c82cd810e9a9eaa973b1431c27b48deaa5d7e3e8ef8cdeb8,2025-08,North Yorkshire Police,North Yorkshire Police,-1.110537,53.991174,On or near Shopping Area,E01013430,York 006C,Investigation complete; no suspect identified
4beeec9cad2eef7a872be289cd471975ff6d3ea339b096f048c81319efd8a4a4,2025-08,North Yorkshire Police,North Yorkshire Police,-1.084913,53.954172,On or near Kyme Street,E01033069,York 013H,Investigation complete; no suspect identified
628e828ac2dedd16fbc6f55af34d286ba3afaf3ba690d416d8d02c5481e5b775,2025-08,North Yorkshire Police,North Yorkshire Police,-0.416316,54.281422,On or near Caledonia Street,E01027811,Scarborough 008B,Investigation complete; no suspect identified
223d9879f0e942ec0465b39a4cfe7126ba52fd3f88f15bb3d89670a77ecc9390,2025-08,North Yorkshire Police,North Yorkshire Police,-0.386916,54.283998,On or near ,E01027805,Scarborough 006A,Unable to prosecute suspect
c6cb92d6f30658966ed5d10aeeb87866b9468344d62bb21fcc63fc12181f1918,2025-08,North Yorkshire Police,North Yorkshire Police,-1.120637,53.947482,On or near Ascot Way,E01013443,York 018B,Unable to prosecute suspect
a14d16de5d71bad780b94fa6bb3c1f6d587053dfa45d23f58c0280ebdd08dc17,2025-08,North Yorkshire Police,North Yorkshire Police,-1.761385,54.085923,On or near Netherdale,E01027702,Harrogate 006D,Investigation complete; no suspect identified
84d8c7920d8c888c46000de9569da52ac4a8dac928f5a39ff6307089d4a8025f,2025-08,North Yorkshire Police,North Yorkshire Police,-1.145520,53.706193,On or near Oak Tree Close,E01027890,Selby 010B,Unable to prosecute suspect
2d009d83972100696e0da9495c8893b6148a0e5196e49c0b5f3841f4b6613f52,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053237,53.953270,On or near Supermarket,E01013403,York 015F,Unable to prosecute suspect
2314f3ef066bb8060193dc323ccd2bf590e10ae0cc4023de87dd38020f3b2bb9,2025-08,North Yorkshire Police,North Yorkshire Police,-1.053488,53.961002,On or near Sterne Avenue,E01013384,York 015A,Unable to prosecute suspect
b536d8126040b106406aca4a6ac33545289f6f4caecb451b2dfd534fb0f10bec,2025-08,North Yorkshire Police,North Yorkshire Police,-1.208389,53.834482,On or near Hornet Close,E01027904,Selby 002E,Unable to prosecute suspect
f72df8cc892ebdaadc2b270c763f7bf37e46507ac4f9955d0f59f8b47f2a0e11,2025-08,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Unable to prosecute suspect
f72df8cc892ebdaadc2b270c763f7bf37e46507ac4f9955d0f59f8b47f2a0e11,2025-08,North Yorkshire Police,North Yorkshire Police,-0.404414,54.273392,On or near Royal Crescent Lane,E01027852,Scarborough 010B,Unable to prosecute suspect
2997ddc9fdf4fcf3a656af61205bbcdda5650486f6801e8e769277112a4a5dfa,2025-08,North Yorkshire Police,North Yorkshire Police,-1.097228,53.968205,On or near Grove View,E01013346,York 007B,Unable to prosecute suspect
ebdd0cd4c0e1535f1b06a723e7301bf4f1166744dfb0b240848694db33370ce6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
ebdd0cd4c0e1535f1b06a723e7301bf4f1166744dfb0b240848694db33370ce6,2025-08,North Yorkshire Police,North Yorkshire Police,-0.398815,54.280742,On or near St Nicholas Cliff,E01027804,Scarborough 010A,Suspect charged
1d01e400096828f4e3c6e1c991430dccfc5ae15216eb0da8159c5765663d8595,2025-08,North Yorkshire Police,North Yorkshire Police,-0.402373,54.273356,On or near St Martin's Place,E01027852,Scarborough 010B,Investigation complete; no suspect identified
a470070fd3cf4a1416e3ad24614df6f24ae40d97bfed782549ac6a25be6aaddc,2025-08,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Investigation complete; no suspect identified
0e270e1fd544f8aa88ab1d4a092deff7c8f12d01a5bdf029317a22eff8a6cc5d,2025-08,North Yorkshire Police,North Yorkshire Police,-0.614663,54.482523,On or near ,E01027865,Scarborough 003C,Unable to prosecute suspect
