Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b369d8622593b54f3b7983394e3aadd17109293d60577f6801651ef50398ef2,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Court result unavailable,
ee5cee951a60698b72fb0700313421e79b2de2823744844f578813c6b5cb8907,2024-07,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
93fb22946b1cbc0c48081ab41cd9ddfa14dd5e8109d94109062019cccfe9e4db,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
782bc055c2c11c4868f738f2eeed0c0f8a7c6e6be9b046e35cb5e00033b0f99b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.081795,53.953905,On or near Bishopgate Street,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
a8fcff7a867294977f6006e5416612a22a2e23af565dc26bc4d4a9d2920ed7a1,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Local resolution,
20ae9fd086ef3adaae618e9b0918285e4b1211bb392a2bb7d4f2f55cb58e51ad,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
2b4bc58ef85d5494ad2c792b44eda3831ef7fdd7403a787324c6a3048dc6bf1c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
e430de0bff2b31092354ae1ab5e44a28a3e54b9a3f18385ffe80234789f76697,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
b3bf478771e74028d55a523e97616dc4cb3fc5d930c4fde81f62b48dc46b52fb,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
5be2eb129eb2f81f30ecea68ef89cf6c1cb357674f88edbfba3815180c554299,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Court result unavailable,
4509b48693e2af81ad686b4b7a741180aa5ff7484c3c73c98408568368654db1,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Offender given a caution,
abbd3573295cd672a5c15afe63ec49b74c5d5fb43593ec9598e52c0c7ed9ce2e,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
ef62f21b2ce86086bb26b94d1c9c54acd1cc8e433cc1d8a49cc5e1079c80387d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
82fb015e4bd925e5abbbd2052ea6796640852bbb5413af52133706a010ed3fab,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
8fe579bf24dd643faa08a2035caf34592a05218181f87d85f10b5964a0b85761,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Court result unavailable,
eca3f5608ce96d1240257c18f3a3b4877932b474805e014d8ef824718db5a610,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
334fb606d60783cd5e3acfa86cf11cc42ecfcecdd73c3de6ae9f522adf22c975,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
e2731f851c3daa1475521bfed923fae08b415bee06d3adf4be25034a96838800,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
fc1cf174a1ec6940e61c2688a4662aa059e901fb1c5886fe5688812e3c25ad9d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Court result unavailable,
cf068522022bd5ca11dd3566d10be26e7fed40aa1f5b6aa4d0e44b8a700123b8,2024-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
20731ff7608a68a173a88fae33e8bfa52ea8f5093ad21c483c80e6ef168d2c9f,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
f2947507eb28c1d8317a15672dbb0217ecccfbb8e2ee07359a5be71aeeea720c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
257d5cc4c3d6d9a45d2bf94b38ef18c11a31dc048bcd0ba54a20d72974b66a32,2024-07,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
fc66ed46a254c3ffb0d2033e3e348d7e4d6b0ee76c7ae5f72e2747c3361c626c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
9eb8daae6f73c74d5c0cc5f13af565ebf8fb8c9fe2981b371d958f731831f22d,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
8aa2028e79184ee218b63ed02cb8059cd7523ee2d41d725295d9303921ad9b18,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
5a2636cf9308479ef6dac1373fb86b32f82f649609734e23b90f4d00aa72f27a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
ef3968e163ad3eafc186e3ba9006c71fa8ba77ad8ef83b9e75909df7fed55e67,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Local resolution,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.083485,53.955365,On or near Skeldergate,E01033069,York 013H,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.083485,53.955365,On or near Skeldergate,E01033069,York 013H,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087135,53.955698,On or near Bishophill Junior,E01033069,York 013H,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.083485,53.955365,On or near Skeldergate,E01033069,York 013H,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086495,53.954309,On or near Victor Street,E01033069,York 013H,Anti-social behaviour,,
09fef8b0fa2df27572943048afd06a57437f1a759391f5248f201f88e7c2077a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086115,53.954990,On or near Hampden Street,E01033069,York 013H,Burglary,Investigation complete; no suspect identified,
65b8660f7c640026b5f58a04cd832d6a48e56850e0248a392eb4558028c198ff,2024-07,North Yorkshire Police,North Yorkshire Police,-1.085627,53.955696,On or near Bishophill Senior,E01033069,York 013H,Criminal damage and arson,Unable to prosecute suspect,
dd320502835c8a7ec985920e0a37d301b230dd24eb95155eaad9620a0421a666,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084296,53.955911,On or near Albion Street,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
889e0f5f7df8863942a66b375a9df4ddcbc5ebfbe06b3ee965adc29ebac26b4b,2024-07,North Yorkshire Police,North Yorkshire Police,-1.087135,53.955698,On or near Bishophill Junior,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
50c0a2a05f4acadd5ed4f498f3dda9acb83076e38ce0ef33b20c64a3d47ba39a,2024-07,North Yorkshire Police,North Yorkshire Police,-1.083485,53.955365,On or near Skeldergate,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
14381b75e545f05d25e3623286615b29c7e71e57942ff7ca938654361c668540,2024-07,North Yorkshire Police,North Yorkshire Police,-1.086115,53.954990,On or near Hampden Street,E01033069,York 013H,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080036,53.954925,On or near Tower Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080917,53.957808,On or near Coppergate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.075563,53.955250,On or near George Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.075563,53.955250,On or near George Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082507,53.956904,On or near Theatre/Concert Hall,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
925a1ed786150ce6be63be5cc4c321f80209011ff421a04147caca04c33e27b4,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
b6a9b834208af54510e51c7df4deebc615486eb9dd19cfe3c1b5147554b6f1df,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
a755be5049922da8a6d86f8c380af2a2fd1b0266c12b2a9456762a2e412699f5,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
d4e36200a3e1fecae1e0a14785ba4aba9244738b464ec9671db60343c4d38d10,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076695,53.955070,On or near Mill Street,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
70568066caef2a716700987ffe623d16f10e0f37e578adf05db0ac11700e5999,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
e1361f35380116b1435b18d4c89525ffb3ef7e9092f133d66cf70f8db17556d6,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
638f61c341f903286931777404f78f7eede4032a1bc176dd9c4361c09aebdb2c,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
de3f4d96af4fdc0b260155a2e8081666633ac04591bd91b5ddf63b03db960eb0,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
e0ab7d2855d4f4e383951223b49465581199d5997a7e3feb08f0cea8bb2723e3,2024-07,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
0b0e0be026e1e12f0c01a716477dcdd824a51c55aaa50fc0789732bcd4555819,2024-07,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
bf87bac44aa71efe22ea64211c2841bda8e9103f939a1fd3e274ce7cb5a177b8,2024-07,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
