Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
2d45cf1d37e7e9c1fa5c6c5fe9d05a837ccadc552124f06915c2bffdeff260bc,2025-01,North Yorkshire Police,North Yorkshire Police,-2.011590,53.897112,On or near Montagu Close,E01027584,Craven 008F,Unable to prosecute suspect
b51c33878bbc45f2621ed824c554edfec4aeaf8ed66fc5150acd03f9650c5253,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529779,54.007049,On or near Butler Road,E01027738,Harrogate 010E,Unable to prosecute suspect
b51c33878bbc45f2621ed824c554edfec4aeaf8ed66fc5150acd03f9650c5253,2025-01,North Yorkshire Police,North Yorkshire Police,-1.529779,54.007049,On or near Butler Road,E01027738,Harrogate 010E,Unable to prosecute suspect
40b29988bc28fe11c367be303ad68206b8a676ba45355afdcc85934aad7c63fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Further action is not in the public interest
40b29988bc28fe11c367be303ad68206b8a676ba45355afdcc85934aad7c63fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Further action is not in the public interest
40b29988bc28fe11c367be303ad68206b8a676ba45355afdcc85934aad7c63fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Further action is not in the public interest
163521895b6e2cf25570627e7ae8ca7bdf64d4e0ba4785005f56875c4cf96c1f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521839,54.131362,On or near Southgate Avenue,E01027706,Harrogate 004B,Unable to prosecute suspect
163521895b6e2cf25570627e7ae8ca7bdf64d4e0ba4785005f56875c4cf96c1f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.521839,54.131362,On or near Southgate Avenue,E01027706,Harrogate 004B,Unable to prosecute suspect
ee56871dd661227fb0fd82e48429bbf9ce2939702af54ba54f8545da34127ed7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.606849,54.483256,On or near ,E01027864,Scarborough 003B,Investigation complete; no suspect identified
577bf239e65bea6eb0f62bfc6d198a3bb230a04cd3fb57241b9188aef7de3af8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
577bf239e65bea6eb0f62bfc6d198a3bb230a04cd3fb57241b9188aef7de3af8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Unable to prosecute suspect
d415c3982095b5e24418a46571342a002d7178b1c91d5416e7ac39a4f1468ba9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Unable to prosecute suspect
d415c3982095b5e24418a46571342a002d7178b1c91d5416e7ac39a4f1468ba9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075316,53.943681,On or near Supermarket,E01013362,York 019C,Unable to prosecute suspect
1aad2e5a65b5ad1b6c60ba4ff1b407ea15a5acb323b64da4f2334a99686a6510,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
1aad2e5a65b5ad1b6c60ba4ff1b407ea15a5acb323b64da4f2334a99686a6510,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
1aad2e5a65b5ad1b6c60ba4ff1b407ea15a5acb323b64da4f2334a99686a6510,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
1aad2e5a65b5ad1b6c60ba4ff1b407ea15a5acb323b64da4f2334a99686a6510,2025-01,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Unable to prosecute suspect
a8a20391181df4a84b06d87e715dce88ee44c19206fdd00eecb85997391622ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
a8a20391181df4a84b06d87e715dce88ee44c19206fdd00eecb85997391622ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
5b33abe23a6c769f682c6c13fdad36e8f7b3b40fa2b08847e7565b2377bfaa85,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
5b33abe23a6c769f682c6c13fdad36e8f7b3b40fa2b08847e7565b2377bfaa85,2025-01,North Yorkshire Police,North Yorkshire Police,-0.413295,54.280097,On or near Wooler Street,E01027811,Scarborough 008B,Unable to prosecute suspect
74128281fb063ac16e8feb3fd95dd220f37d2c3c6f8a292279cee4226a35b1ad,2025-01,North Yorkshire Police,North Yorkshire Police,-1.724000,54.374667,On or near ,E01034965,Richmondshire 004I,Unable to prosecute suspect
54a6f9ab4de09d070f990c48c08249f86a64283ded1347766322853208d5486e,2025-01,North Yorkshire Police,North Yorkshire Police,-1.230015,53.762178,On or near Fryston Common Lane,E01027899,Selby 009D,Investigation complete; no suspect identified
54d334643ad394f4453ad3860d387a9ee64965d026406eceb4a3072e4331aa29,2025-01,North Yorkshire Police,North Yorkshire Police,-1.568175,54.004955,On or near Salisbury Drive,E01027720,Harrogate 011C,Unable to prosecute suspect
484ffddd472ee4b2c3909cd31c7c1eb4c0958780515d2a2ea8e155afe032f55c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Suspect charged
484ffddd472ee4b2c3909cd31c7c1eb4c0958780515d2a2ea8e155afe032f55c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Suspect charged
484ffddd472ee4b2c3909cd31c7c1eb4c0958780515d2a2ea8e155afe032f55c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Suspect charged
8b21c89fb05bcb2152583fe42e45df888a4e28aca82b081814a1864f385c738d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084601,53.960793,On or near Blake Street,E01013366,York 013A,Unable to prosecute suspect
cbae024bde74263255c5d5952e8331359997e576e9810c99e519e07c2340e54d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.794480,54.555416,On or near Staithes Lane,E01027840,Scarborough 002C,Suspect charged
cbae024bde74263255c5d5952e8331359997e576e9810c99e519e07c2340e54d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.794480,54.555416,On or near Staithes Lane,E01027840,Scarborough 002C,Suspect charged
70681d4586f9978192e34ebd57ac53fd400c4141bd1239edf52bff7a4cd0c07d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.795109,54.135792,On or near St Leonard's Close,E01034970,Ryedale 009D,Suspect charged
70681d4586f9978192e34ebd57ac53fd400c4141bd1239edf52bff7a4cd0c07d,2025-01,North Yorkshire Police,North Yorkshire Police,-0.795109,54.135792,On or near St Leonard's Close,E01034970,Ryedale 009D,Suspect charged
5218b599f5ffbc65a64890a57cc29053e2f1a7575c3cd20f84fc08fbd88cc8ae,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Offender given a caution
5218b599f5ffbc65a64890a57cc29053e2f1a7575c3cd20f84fc08fbd88cc8ae,2025-01,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Offender given a caution
387bc4402d68f997617f7ed5a3b6d7864bb3ebfd9d3535ec0b1cacea0a1188c7,2025-01,North Yorkshire Police,North Yorkshire Police,-0.613886,54.487018,On or near St Ann's Staith,E01034972,Scarborough 001F,Investigation complete; no suspect identified
8f0adfc4aa001c64c096fd61ed0c4e05ddc7ceab6fbf6d2907ca586289556320,2025-01,North Yorkshire Police,North Yorkshire Police,-0.615190,54.485873,On or near Baxtergate,E01034972,Scarborough 001F,Investigation complete; no suspect identified
312811b43a00b2a7b094b0c6bc32182fe84bfeb2d6da615f1194e478baf895ca,2025-01,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Unable to prosecute suspect
312811b43a00b2a7b094b0c6bc32182fe84bfeb2d6da615f1194e478baf895ca,2025-01,North Yorkshire Police,North Yorkshire Police,-0.783013,54.122377,On or near Spring Beck Avenue,E01027791,Ryedale 010C,Unable to prosecute suspect
40474790a14b89c48d9ff68fe754622eea1df43853c1ea1888ede2255118a88c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.069651,53.954522,On or near The Tannery,E01013363,York 019D,Investigation complete; no suspect identified
b36e2794e98945d3a2d8b3569a79f895ee5cc76e6aab26b8f92f060fb0c5c970,2025-01,North Yorkshire Police,North Yorkshire Police,-1.540590,53.995227,On or near Granville Road,E01027678,Harrogate 015E,Unable to prosecute suspect
b36e2794e98945d3a2d8b3569a79f895ee5cc76e6aab26b8f92f060fb0c5c970,2025-01,North Yorkshire Police,North Yorkshire Police,-1.540590,53.995227,On or near Granville Road,E01027678,Harrogate 015E,Unable to prosecute suspect
9f8cc91874fbe73314e35d45390948b029acb46dfd1d8e5d71c42cfcbbe8a180,2025-01,North Yorkshire Police,North Yorkshire Police,-1.547349,53.990813,On or near Belmont Road,E01027680,Harrogate 015F,Unable to prosecute suspect
9f8cc91874fbe73314e35d45390948b029acb46dfd1d8e5d71c42cfcbbe8a180,2025-01,North Yorkshire Police,North Yorkshire Police,-1.547349,53.990813,On or near Belmont Road,E01027680,Harrogate 015F,Unable to prosecute suspect
9f8cc91874fbe73314e35d45390948b029acb46dfd1d8e5d71c42cfcbbe8a180,2025-01,North Yorkshire Police,North Yorkshire Police,-1.547349,53.990813,On or near Belmont Road,E01027680,Harrogate 015F,Unable to prosecute suspect
bb89433e8adc4efac0af1361698958f356527ebe35848c237747d381aeb307fc,2025-01,North Yorkshire Police,North Yorkshire Police,-0.334559,54.233036,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
bb89433e8adc4efac0af1361698958f356527ebe35848c237747d381aeb307fc,2025-01,North Yorkshire Police,North Yorkshire Police,-0.334559,54.233036,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
eb84803d0c74f33682943c4d6b8d24e7059c5b785a797e7e48b55c8058e2e97c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Suspect charged
eb84803d0c74f33682943c4d6b8d24e7059c5b785a797e7e48b55c8058e2e97c,2025-01,North Yorkshire Police,North Yorkshire Police,-0.407348,54.282131,On or near Supermarket,E01027812,Scarborough 008C,Suspect charged
509236e3d9201b6be276d2f5c2bb7d752b19aed884b3f82ab08ade608336adc8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.041375,53.797842,On or near Church View,E01027876,Selby 003A,Unable to prosecute suspect
509236e3d9201b6be276d2f5c2bb7d752b19aed884b3f82ab08ade608336adc8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.041375,53.797842,On or near Church View,E01027876,Selby 003A,Unable to prosecute suspect
0c400636773ed5d57c1908e011b7a019afb3d7f7664db02a2bbba697b54cc1ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.340573,54.235993,On or near Stammergate,E01027631,Hambleton 008C,Unable to prosecute suspect
0c400636773ed5d57c1908e011b7a019afb3d7f7664db02a2bbba697b54cc1ee,2025-01,North Yorkshire Police,North Yorkshire Police,-1.340573,54.235993,On or near Stammergate,E01027631,Hambleton 008C,Unable to prosecute suspect
0de78779e9f61aa71395803d17cf0628187c45a1f145490523782a90d107ab8e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Further action is not in the public interest
0de78779e9f61aa71395803d17cf0628187c45a1f145490523782a90d107ab8e,2025-01,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Further action is not in the public interest
10cf39253bd4d9c2bd8323c5d986e29470e94424000621c21797fad704c61f1c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539197,54.001216,On or near West Grove Road,E01027692,Harrogate 013E,Unable to prosecute suspect
10cf39253bd4d9c2bd8323c5d986e29470e94424000621c21797fad704c61f1c,2025-01,North Yorkshire Police,North Yorkshire Police,-1.539197,54.001216,On or near West Grove Road,E01027692,Harrogate 013E,Unable to prosecute suspect
723d08b0207ca4ceaa9fb4d2975f944771ecd984a1642cf479cc229417885dd6,2025-01,North Yorkshire Police,North Yorkshire Police,-0.401495,54.280957,On or near Vernon Place,E01027804,Scarborough 010A,Unable to prosecute suspect
34514a374860b78b58d03be3cf6a0bbe40f97597f5f2738f32fdaa0197945d61,2025-01,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Investigation complete; no suspect identified
4122ffeb2531277bed257cd8afd8cfb4cb678a8df25e42c4f1207e6a450b19bd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.451522,54.337948,On or near Little Moor Close,E01027836,Scarborough 004E,Offender given a drugs possession warning
4122ffeb2531277bed257cd8afd8cfb4cb678a8df25e42c4f1207e6a450b19bd,2025-01,North Yorkshire Police,North Yorkshire Police,-0.451522,54.337948,On or near Little Moor Close,E01027836,Scarborough 004E,Offender given a drugs possession warning
20fc9077f7080301919ba1b049cdbb9ccdd6936182a76c127f207034be3e15b7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078090,54.007185,On or near Furnwood,E01013371,York 003A,Further investigation is not in the public interest
64d1963c5bd32eb8b654114816ceb246cd4068f4e11bbac0b067cd85029b30d2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063028,53.978055,On or near Albert Close,E01013385,York 008C,Unable to prosecute suspect
64d1963c5bd32eb8b654114816ceb246cd4068f4e11bbac0b067cd85029b30d2,2025-01,North Yorkshire Police,North Yorkshire Police,-1.063028,53.978055,On or near Albert Close,E01013385,York 008C,Unable to prosecute suspect
d07a86928dbad7d8ae64a82f46963b3ad441d7b327cd61b51a56820e68e53068,2025-01,North Yorkshire Police,North Yorkshire Police,-1.717161,54.380073,On or near Hipswell Road,E01034965,Richmondshire 004I,Unable to prosecute suspect
ead74e3c45668487230083a3727a91b82db70013e008be42dfae0f146a0208bf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.497665,54.002964,On or near Hillbank Grove,E01027726,Harrogate 014C,Unable to prosecute suspect
3a3f945083e7dc7da1bb8e43fb20f183d4188aaff2d82f7246af2884dee721e9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.394634,54.100996,On or near Weavers Close,E01027687,Harrogate 005D,Unable to prosecute suspect
3a3f945083e7dc7da1bb8e43fb20f183d4188aaff2d82f7246af2884dee721e9,2025-01,North Yorkshire Police,North Yorkshire Police,-1.394634,54.100996,On or near Weavers Close,E01027687,Harrogate 005D,Unable to prosecute suspect
2358025322bc05e7d90051e0b24e70b4d06e61c1ffbee0efcc89e194f2de1a31,2025-01,North Yorkshire Police,North Yorkshire Police,-1.900850,54.257392,On or near Littleside,E01027763,Richmondshire 005C,Unable to prosecute suspect
2358025322bc05e7d90051e0b24e70b4d06e61c1ffbee0efcc89e194f2de1a31,2025-01,North Yorkshire Police,North Yorkshire Police,-1.900850,54.257392,On or near Littleside,E01027763,Richmondshire 005C,Unable to prosecute suspect
263cc3943f113b87168ee1dcb2ec61cd63f3baf9fe10f36725d8eee70793ad72,2025-01,North Yorkshire Police,North Yorkshire Police,-1.135612,53.975179,On or near ,E01013422,York 011B,Unable to prosecute suspect
ccc4ba3a8d6c73260eedbe3feeab6ea76770e30a23a1d5772296e1d7562ef6fb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061874,53.786166,On or near George Street,E01027878,Selby 005A,Unable to prosecute suspect
ccc4ba3a8d6c73260eedbe3feeab6ea76770e30a23a1d5772296e1d7562ef6fb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061874,53.786166,On or near George Street,E01027878,Selby 005A,Unable to prosecute suspect
ccc4ba3a8d6c73260eedbe3feeab6ea76770e30a23a1d5772296e1d7562ef6fb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.061874,53.786166,On or near George Street,E01027878,Selby 005A,Unable to prosecute suspect
a970dfd0ca4c092050e6b39bef07e9d57f2b9fd83e84f029530155b1249c7ea7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.129392,53.941910,On or near Oldman Court,E01013448,York 018F,Unable to prosecute suspect
5c9ecb30d4826c1bae818cc7e4b9286a71bbf46e0d6a1389d89d827516701a1b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Unable to prosecute suspect
5c9ecb30d4826c1bae818cc7e4b9286a71bbf46e0d6a1389d89d827516701a1b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Unable to prosecute suspect
5c9ecb30d4826c1bae818cc7e4b9286a71bbf46e0d6a1389d89d827516701a1b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.541108,53.989755,On or near West Park Street,E01027679,Harrogate 019B,Unable to prosecute suspect
cff58bc039fe492074d72235fe4e5f4c290c77187625e785802929a758b8c0d1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.055094,54.006593,On or near Parking Area,E01013436,York 001A,Further investigation is not in the public interest
45f6b14d935a947f795ecfdde2adadf9f6521ded45da38f1dace172764b981ae,2025-01,North Yorkshire Police,North Yorkshire Police,-1.523357,54.137776,On or near Nightclub,E01027706,Harrogate 004B,Unable to prosecute suspect
2c7f64d131aad71dfda3eeccd63381daee41be112eeff9049deb0995205b330b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096530,53.984958,On or near ,E01013431,York 006D,Unable to prosecute suspect
a47aeadf7cd5ed1d4d2feddf38f3e0449d145afabddb3c04e95b368980754df2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.973402,53.769307,On or near Hull Road,E01027896,Selby 008D,Suspect charged
a47aeadf7cd5ed1d4d2feddf38f3e0449d145afabddb3c04e95b368980754df2,2025-01,North Yorkshire Police,North Yorkshire Police,-0.973402,53.769307,On or near Hull Road,E01027896,Selby 008D,Suspect charged
7f06fc86af649add9bb7d7cbe67d4b96a708dcb7ade1ced8977dec922a1089df,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
7f06fc86af649add9bb7d7cbe67d4b96a708dcb7ade1ced8977dec922a1089df,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
7f06fc86af649add9bb7d7cbe67d4b96a708dcb7ade1ced8977dec922a1089df,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Unable to prosecute suspect
