Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e43ac392f999a541bfc7995ac388032ded0c41cdb2a23f2aedd3fdc4c1253367,2025-01,North Yorkshire Police,North Yorkshire Police,-1.080180,53.971887,On or near Vyner Street,E01013343,York 009A,Other theft,Investigation complete; no suspect identified,
43f89ec7d9e842eae8b3c5753caef80a7f8d379d631a4454556527692b96fe4f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Public order,Unable to prosecute suspect,
b3525ec589b0eebb2071d42a4c6b2e70c9f8a90654fe49719e731edeec592281,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Status update unavailable,
913a81fcb0c1e2046e4236c167b2a4714a8ea7651c125ceb738299f873c59262,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Court result unavailable,
fce752d623b339bef17bbc3123b4ec0b1cd3c447368f657abe8f973735f4f0a7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
29526c2af18821b7d2651fac55d6bc67ef97a3e60dc460f1e89b6bb4a931f9a1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086844,53.971848,On or near Falsgrave Crescent,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
d121432b084d19a5b3a7ec77e61a875e977166ea106314c8f4154c002e65edde,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083514,53.969333,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Unable to prosecute suspect,
4844bbb6c348e2a95f185644d0a31cda10f5af73aad770701b916e3e5712eaef,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084285,53.968952,On or near Hospital,E01013343,York 009A,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091254,53.970245,On or near Lumley Road,E01013345,York 009B,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Anti-social behaviour,,
600ed996fd510433ede35cfdbd556fa559e6ccd7bd4f45221251280bb550f013,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086921,53.969691,On or near Bootham Green,E01013345,York 009B,Burglary,Investigation complete; no suspect identified,
a3e1de7785ce40390c745ae66f732445d7eae7e41ddf99d83727ecaa75298d50,2025-01,North Yorkshire Police,North Yorkshire Police,-1.090423,53.972001,On or near Wharton Avenue,E01013345,York 009B,Criminal damage and arson,Unable to prosecute suspect,
8aeb92a3b406e6a1026f7a2895357c74b6aac5775336868d3ac8b8f771387886,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087084,53.974097,On or near Bede Avenue,E01013345,York 009B,Drugs,Investigation complete; no suspect identified,
3ddb2845fb79100e5206ca49f68fc5fa01f296802765baa601a01833c9f41bb0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091254,53.970245,On or near Lumley Road,E01013345,York 009B,Other theft,Investigation complete; no suspect identified,
a523ac4f1461ca2172833162abaa81fe2a73c7568432e433be815696e4b1e68a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.092530,53.969060,On or near De Grey Court,E01013345,York 009B,Other theft,Investigation complete; no suspect identified,
b5bcdabf7c27a8e2e61df711c4bad187cafd0b018d7336977393e1e8cb4613a8,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088329,53.972255,On or near Surtees Street,E01013345,York 009B,Public order,Unable to prosecute suspect,
8d990886e664a8f1927d345ff4690c353bd9902b6433494bb068ca27e823a1fc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087769,53.971342,On or near Glencoe Street,E01013345,York 009B,Public order,Investigation complete; no suspect identified,
ee30d6c7cbedd3285b53f086c3c44f4ebd2c5d3a33546f05673a7e060e5eabaa,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Shoplifting,Investigation complete; no suspect identified,
083780e742a8b0c824362d9990f6fc376185515eb877066dc604960ec00b9873,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Shoplifting,Court result unavailable,
0211329c7272f7dfb289cafec7267fe149698eb8cfde6aa613f87d46464162d7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087769,53.971342,On or near Glencoe Street,E01013345,York 009B,Vehicle crime,Unable to prosecute suspect,
d5ec461de95c3b294ff4d11f6841a6f6a6109d5937b5c3d03263d572849ec595,2025-01,North Yorkshire Police,North Yorkshire Police,-1.092530,53.969060,On or near De Grey Court,E01013345,York 009B,Vehicle crime,Investigation complete; no suspect identified,
fe428b3633849db53ad733ce267672b1660075e6b02de413608cea2a624dbdec,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Violence and sexual offences,Court result unavailable,
993594a158835eefe603ebf641619ead00093c91a223ac2ee287916b799d812b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Violence and sexual offences,Further investigation is not in the public interest,
2eafff5a0bbd9592f600e3e634dc0dcbb93eec5da02229ff363d6f9b5e68806d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.086976,53.972766,On or near Burton Stone Lane,E01013345,York 009B,Violence and sexual offences,Status update unavailable,
5c9737f6f2f2cce8baa0b1950fdbea7984f3fb0964a8a8d60b59a659e4fcbeb1,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Violence and sexual offences,Status update unavailable,
b0b852ea4fb60b3f6082da38f64c27586417408c7a45c9901d7e74b9a89869a6,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084994,53.974162,On or near Intake Avenue,E01013345,York 009B,Other crime,Unable to prosecute suspect,
9c06d654e88207b3c98a290f51552b006b8de028e4414d674a1282060a411e09,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088623,53.973443,On or near Horner Street,E01013345,York 009B,Other crime,Unable to prosecute suspect,
c3d7316766a2465b0fe2a71f971d54a94dbc193392f7041ff0bafbcca99b0bb7,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087942,53.976710,On or near Ashton Avenue,E01013347,York 009C,Bicycle theft,Unable to prosecute suspect,
4c335967a819c33c47e29979a3b5a7b23a675ef2cd6ac236c7b4bfd44b826e02,2025-01,North Yorkshire Police,North Yorkshire Police,-1.087942,53.976710,On or near Ashton Avenue,E01013347,York 009C,Other theft,Investigation complete; no suspect identified,
29f317b19d0f611105705e119a0c19d041a5b278d72311413fb4733f5002f16f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Vehicle crime,Investigation complete; no suspect identified,
d26c7853139c324b2f5720402c720a7b9b3689db1f2e8311b04687479282698d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Violence and sexual offences,Unable to prosecute suspect,
9695d128e0b208fba5ad9ed5162c9b139edf87ab3bcf48be2a3f18210897704d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.089752,53.974117,On or near Evelyn Crescent,E01013347,York 009C,Violence and sexual offences,Court result unavailable,
15f8941875e4599c57f5f98cce6cd7320f8693c1f152d864bb206c43d98a3a44,2025-01,North Yorkshire Police,North Yorkshire Police,-1.091464,53.973887,On or near Crombie Avenue,E01013347,York 009C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Anti-social behaviour,,
d9e041ebf46bb62c70837a49c532af2b578f1be63cadbecf13789b19d53942bf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Criminal damage and arson,Status update unavailable,
d04ebd8a42bb22249b34d53a39827c7e9cd75cb20228d71470f9c83cd6c8f2db,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Drugs,Status update unavailable,
4f82f400eaa8114cf3439f5a0e26c9661c124f10465878ec35dbbf282fab6811,2025-01,North Yorkshire Police,North Yorkshire Police,-1.093127,53.973855,On or near Kingsway North,E01013349,York 009D,Violence and sexual offences,Status update unavailable,
e41377d7c6bf96239e855e39ea8badf72539d978bffc0f8941984a67e067c124,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip'S Grove,E01013349,York 009D,Violence and sexual offences,Court result unavailable,
908172eece215434ac3d0ad42cda06d7b1f5b05cc34951737579096a2f351643,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Violence and sexual offences,Further investigation is not in the public interest,
57b1b8e23148d5b1ec0cc1bcc111e8c0b61ce65ba5a418f4e4ea27a8c7be2317,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip'S Grove,E01013349,York 009D,Violence and sexual offences,Court result unavailable,
40a1c9386bbd4130258a1a58f1b557a1750be20cb391bf2c4b71f5ec3670239d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Violence and sexual offences,Status update unavailable,
a1724d717500f7561b175993b2f7a15ebd38017bf3f50303c33f6978026d6c44,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Violence and sexual offences,Unable to prosecute suspect,
64d90d4ac999dd6bcdf0e863461bcf62d6c1b2eb543ad77beabc16ba18774747,2025-01,North Yorkshire Police,North Yorkshire Police,-1.096017,53.974164,On or near St Philip'S Grove,E01013349,York 009D,Violence and sexual offences,Status update unavailable,
73211f391e051802add2eb26fd73c36f9f2cd659ebd15fe51fb0dc9fc7403a94,2025-01,North Yorkshire Police,North Yorkshire Police,-1.094316,53.975967,On or near Burdyke Avenue,E01013349,York 009D,Other crime,Unable to prosecute suspect,
148d66a68f34935052d4d6e8314b8fb25c71fc51c77ba3225cacb9c909455652,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Burglary,Investigation complete; no suspect identified,
194189ffafd022ad83533749c8c01700d022962833d2f0be2e5c06bc7ef3aa0b,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Burglary,Investigation complete; no suspect identified,
9757eea8ab85dc2d70180e1c8a2d47c57d7fbdc4ed439758063baabf12da62e0,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Burglary,Investigation complete; no suspect identified,
883803a4feb173c864e2ef162c7ca7ead4059a67093086ae5d2b760b4817ef11,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083276,53.972558,On or near Murrough Wilson Place,E01013350,York 009E,Burglary,Investigation complete; no suspect identified,
05a640f3c396e6ec195dbf081e6b6abae2bc750fa76fb59a4a65b6183b0be6cf,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Burglary,Status update unavailable,
d72b3cbbd537b911fc037b939a9e33b99739279fbea5d072848cc1599295d289,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Burglary,Status update unavailable,
c61aea049688e4527fb171b16d8ea3ebfd177d8f97a0c2a44a01bd5010d81501,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Burglary,Investigation complete; no suspect identified,
34fd4e01a92a78841189a4beef595095b2520e0f761170fafc75e76c365c208a,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Other theft,Unable to prosecute suspect,
ee5694b87f0ee5d0d7451fad54fb56e9e5d67ae0d548ad78050533c90c72e563,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Public order,Unable to prosecute suspect,
38ce66d8c7be0a1c86f28be826b3b9b0a226056132d1580ef48e5b680763c7bb,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Public order,Court result unavailable,
6052c3898d501ed488ca18ec8cc0189e731c9f0bf35dc89ccb0c3e25ad5011e3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084675,53.972712,On or near Haughton Road,E01013350,York 009E,Vehicle crime,Investigation complete; no suspect identified,
2a712737d46c28ec7d869cf6cfc6609557fc60e386cd974e3337b9c7d12ff074,2025-01,North Yorkshire Police,North Yorkshire Police,-1.084446,53.976189,On or near Link Avenue,E01013350,York 009E,Vehicle crime,Investigation complete; no suspect identified,
f53b2dfa1049d9d3438bd8c4bbbb4fb0f481d6c92954d4f0289495edb34f1fda,2025-01,North Yorkshire Police,North Yorkshire Police,-1.083366,53.976082,On or near Rowntree Avenue,E01013350,York 009E,Violence and sexual offences,Investigation complete; no suspect identified,
2ed63af4a5a0fbbdce16005005124071eba696ab2f50a281864fb8c4f96e5c32,2025-01,North Yorkshire Police,North Yorkshire Police,-1.085007,53.979806,On or near St Josephs Court,E01013350,York 009E,Violence and sexual offences,Unable to prosecute suspect,
a643d184005248c081de39750f51788af2a8ec57cc0f4845d63504de6cf2e89f,2025-01,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Violence and sexual offences,Status update unavailable,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.074582,53.972734,On or near Ashville Street,E01013348,York 010A,Anti-social behaviour,,
,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073029,53.973989,On or near Somerset Road,E01013348,York 010A,Anti-social behaviour,,
9327c65839afc6c0106b612a407f5d55a67adfbf93eb06769144d3911397da98,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
e253d73216c491d2919f567590dc1d4c5e86deff582791ed492df50546039e1d,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Criminal damage and arson,Investigation complete; no suspect identified,
7ad8b9ea94c5fbb0cb08d29ab9d7bece70a7f322c54e49265c9a59f696cf61fd,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073029,53.973989,On or near Somerset Road,E01013348,York 010A,Other theft,Status update unavailable,
69da12d726c7176369aeb9b0a3a546033e70f39b6a76b478f804bd898be35d80,2025-01,North Yorkshire Police,North Yorkshire Police,-1.073029,53.973989,On or near Somerset Road,E01013348,York 010A,Possession of weapons,Unable to prosecute suspect,
95d1d89eb7599ddd8b728e6fc63290b1a96d09afd68d221ff534182de66773b3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Vehicle crime,Investigation complete; no suspect identified,
7c7b0a9224344270d7deecf6bad794cfc31d3f6729aa183e54f46fb33c0b9689,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077362,53.973160,On or near Haxby Road,E01013348,York 010A,Vehicle crime,Investigation complete; no suspect identified,
b7b81f994eadcc1d515be38344174a7ab4ddf5fb152cfe9f7a3dfe6619cebecc,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081468,53.972975,On or near Wigginton Terrace,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
259ba9aeebe814d34fd8b11153fe2d4bbf1cd8c8a08d8a368eddf70123c28c97,2025-01,North Yorkshire Police,North Yorkshire Police,-1.075735,53.970918,On or near Huntington Mews Avenue,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
78579f118295be095bbbb54a5a6a49248f118e89ae3a50b871990a21044a3368,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081759,53.977759,On or near B1363,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
c46f21f7e159c9d2855fa1bc15753a800f4fbc2d93d9dff4bd378502991bc758,2025-01,North Yorkshire Police,North Yorkshire Police,-1.078129,53.972258,On or near Greenfields,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
f9a7f155a8097c2ccb985d59f35552320dc5aad15ac1f4bf76095b914b8a9eb3,2025-01,North Yorkshire Police,North Yorkshire Police,-1.081759,53.977759,On or near B1363,E01013348,York 010A,Violence and sexual offences,Status update unavailable,
5f9279ccf7f8fd4017597e8b23848b6bfe536d2ac28bda7d8f6697b3ab272aba,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Violence and sexual offences,Status update unavailable,
d5b683f20c44fafc0a1e58f288f8282adc3d48fec405e823a4dd3a4944784ad4,2025-01,North Yorkshire Police,North Yorkshire Police,-1.077168,53.971603,On or near White Cross Road,E01013348,York 010A,Violence and sexual offences,Unable to prosecute suspect,
