Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
193b8d12008a9e90222c8f39f9cdc535c3ce2e13e811d06dde109774258ef388,2025-07,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Unable to prosecute suspect
dd25545c2b33d702a38c372608659c48e8158558d99859200b4d4f787a189f1e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.083246,53.958528,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
82861cadd9ffd4c6bd72c3dded269446b0690c197d517c2d359994ca0e79dbae,2025-07,North Yorkshire Police,North Yorkshire Police,-0.612250,54.487907,On or near Market Place,E01027865,Scarborough 003C,Investigation complete; no suspect identified
52181ac68cc50644c4f33215010f3dcea26b7b272042976f958cc1eb2460a13e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.041665,54.037217,On or near West End,E01013438,York 001B,Investigation complete; no suspect identified
a8190011276e19fbf0fe4ff0617d27b2b7215a327ed7f9ec32c5332bfd2e92c7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
a8190011276e19fbf0fe4ff0617d27b2b7215a327ed7f9ec32c5332bfd2e92c7,2025-07,North Yorkshire Police,North Yorkshire Police,-0.403118,54.282695,On or near Aberdeen Walk,E01027806,Scarborough 006B,Suspect charged
97b5f291b80309116f87824c4c2210e5b115dd56be4cc23871207efbb2e6e45b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.070588,53.959688,On or near Shopping Area,E01013383,York 010D,Investigation complete; no suspect identified
d5cdb1f07f9bea89ff8cd2673a41c983ce61d35de4c93aaa501aeec475b16730,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086671,53.976961,On or near Ingram Avenue,E01013347,York 009C,Unable to prosecute suspect
d5cdb1f07f9bea89ff8cd2673a41c983ce61d35de4c93aaa501aeec475b16730,2025-07,North Yorkshire Police,North Yorkshire Police,-1.086671,53.976961,On or near Ingram Avenue,E01013347,York 009C,Unable to prosecute suspect
182a6d370e66e1e215b8298e43ff18f313a66a3f6e36d08af463ea63bc3d51b9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.326089,54.225046,On or near ,E01034960,Hambleton 009F,Local resolution
7fc1d0b65b6357f7fc8c678a1dc11bbc4601c16c88287c2ef198ba67dfa10f5e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.599665,53.915806,On or near A658,E01027734,Harrogate 018C,Unable to prosecute suspect
9deeb0da6cc2a4e74845b0456d7c3f8a8086a0879230324351114477bc6b9cdf,2025-07,North Yorkshire Police,North Yorkshire Police,-0.771267,54.242004,On or near Supermarket,E01027792,Ryedale 002A,Unable to prosecute suspect
73742f51408ca012bbcce71a10486f0c2d25f087d276f35bef7a34ea29840beb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
73742f51408ca012bbcce71a10486f0c2d25f087d276f35bef7a34ea29840beb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Suspect charged
8aad50b5c0e4f92fe8428109c78470f0c3118d3421e9e0be60f1444707f62ab3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Suspect charged
8aad50b5c0e4f92fe8428109c78470f0c3118d3421e9e0be60f1444707f62ab3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.999446,53.960584,On or near Moorview Way,E01027574,Craven 005A,Suspect charged
da12424941fa759e58a45e0c22835ff9d51823e7bd0bc7d5e30b37d1b514835d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Suspect charged
da12424941fa759e58a45e0c22835ff9d51823e7bd0bc7d5e30b37d1b514835d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.084962,53.961677,On or near Theatre/Concert Hall,E01013366,York 013A,Suspect charged
366dc0c369d762dbbe68e79f1b22b4fbd86513fb3ab142372fb7e99dd69442f2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.539364,53.994368,On or near Ebenezer Terrace,E01027678,Harrogate 015E,Unable to prosecute suspect
84dc329da55878f8d1ba402bfeb5cf190b595e3d0f52a4b39fa4479077eb404c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Investigation complete; no suspect identified
fe4a093c0b9a1454b0d0b2af954b2d88840f559e961b65c13adebd9a8d5934e8,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Suspect charged
fe4a093c0b9a1454b0d0b2af954b2d88840f559e961b65c13adebd9a8d5934e8,2025-07,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Suspect charged
b18d302219d08c8c0f719ce094be6386530f4e80fee0bc0adb7959b0afb0dcff,2025-07,North Yorkshire Police,North Yorkshire Police,-1.945377,54.388776,On or near Quaker Close,E01027764,Richmondshire 005D,Investigation complete; no suspect identified
b30f41d565e603525ffc5a2f651d3c4481fd16a126749c929fea1fcc89b480f0,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078902,53.962781,On or near Monk Bar Court,E01013369,York 013C,Investigation complete; no suspect identified
f2970ec9d834ea42b334e7fbb4901cd950bf80fd73966a950ec5a9a7545091c0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.581617,54.227591,On or near Lairs Lane,E01027815,Scarborough 013B,Unable to prosecute suspect
f2970ec9d834ea42b334e7fbb4901cd950bf80fd73966a950ec5a9a7545091c0,2025-07,North Yorkshire Police,North Yorkshire Police,-0.581617,54.227591,On or near Lairs Lane,E01027815,Scarborough 013B,Unable to prosecute suspect
613dca2a62a437b5c0c700b6186b84ac0768fd6e595ac797a01044c556c394f6,2025-07,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Suspect charged
613dca2a62a437b5c0c700b6186b84ac0768fd6e595ac797a01044c556c394f6,2025-07,North Yorkshire Police,North Yorkshire Police,-2.003286,53.959173,On or near Shortbank Close,E01027575,Craven 005B,Suspect charged
840534be30fdda2542a43564024e9e428a4ffdff48c837e62f5d3296b5788c11,2025-07,North Yorkshire Police,North Yorkshire Police,-0.398989,54.286577,On or near Marlborough Street,E01027847,Scarborough 006D,Formal action is not in the public interest
5fa273382d6903178fe01e98c928386e33b7bb9b95ee9ffc5f8263226b43f25b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.141686,54.215382,On or near Wass Bank Road,E01027775,Ryedale 003A,Investigation complete; no suspect identified
4414666692f44913615eddd7a4bfa6e6110d649c843cb8255e5acb8a13d8ea67,2025-07,North Yorkshire Police,North Yorkshire Police,-1.400752,54.096658,On or near Willow Grove,E01027645,Harrogate 005B,Unable to prosecute suspect
5833a754b772b3116d0c6f41f5bc1c90c681bf835c7ea6ba1c49c1d00f960577,2025-07,North Yorkshire Police,North Yorkshire Police,-1.517112,54.137733,On or near Lickley Street,E01027705,Harrogate 004A,Investigation complete; no suspect identified
e1cbce5442995edc68c49f93724c0bee67bfefd0387a94ea404574750055e8a6,2025-07,North Yorkshire Police,North Yorkshire Police,-0.627339,54.490955,On or near North Promenade,E01027871,Scarborough 001E,Investigation complete; no suspect identified
127efce3b29c25f549680047c4c52219d3465c5752c5cab6b769cbaebc0ae026,2025-07,North Yorkshire Police,North Yorkshire Police,-1.095256,53.969871,On or near Abbey Street,E01013346,York 007B,Investigation complete; no suspect identified
51df2fd9fd17fdc6322748f0f9823e6b21be7398f2dc91488e11d55b08f62726,2025-07,North Yorkshire Police,North Yorkshire Police,-1.548584,53.989442,On or near Somerset Road,E01027679,Harrogate 019B,Investigation complete; no suspect identified
28aa9de14f822f74781665de091e83f0c58d2563159d32dadf97f5e83797cd8f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.734316,54.410479,On or near Barrack View,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
69ccc214e77639f66121dd1f61d02fd25782736dd49caad3228912aeb998ef0b,2025-07,North Yorkshire Police,North Yorkshire Police,-1.110131,53.989360,On or near Mitchell Way,E01013429,York 006B,Unable to prosecute suspect
5bd6431662d45532aa4057c35d3d856d931c5ba538a7a64b055bad3eb5c0153c,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
2b51eae58e5d8df762d5ad0f50bcd94c78c974a8c835bdbe69d87783a20ed8d9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.038826,53.803753,On or near York Road,E01027877,Selby 003B,Unable to prosecute suspect
cfd55a6d763bdf1944a4a8fa4087ac46a59bab71d8b39cbabbfee24d9450d9cb,2025-07,North Yorkshire Police,North Yorkshire Police,-1.085585,53.960387,On or near Lendal,E01013366,York 013A,Unable to prosecute suspect
6d5d641e205e6d3349d271811047d2f2114372ff86e950966eeb24f041e8cfe9,2025-07,North Yorkshire Police,North Yorkshire Police,-1.498707,53.998745,On or near Spa Terrace,E01027729,Harrogate 014F,Investigation complete; no suspect identified
7aeade7cb380dd9de10f8a4f03f6508ac81c38805e5ec7896b40ad890d5738ef,2025-07,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Unable to prosecute suspect
7aeade7cb380dd9de10f8a4f03f6508ac81c38805e5ec7896b40ad890d5738ef,2025-07,North Yorkshire Police,North Yorkshire Police,-0.404056,54.282654,On or near Albemarle Back Road,E01027804,Scarborough 010A,Unable to prosecute suspect
7164e17df54e5fc96ec32e46b24e3edbd1eb8a8652ae2c0e546eadba3af4ca72,2025-07,North Yorkshire Police,North Yorkshire Police,-1.636739,54.015625,On or near Barse Beck Lane,E01027682,Harrogate 018A,Investigation complete; no suspect identified
5a89c6ca3cb72debaafd0d2d717fe6bdfe9e6c811282ae97fddfcdad05fdb6c1,2025-07,North Yorkshire Police,North Yorkshire Police,-1.138197,53.935286,On or near Nevis Way,E01013354,York 022B,Investigation complete; no suspect identified
d0150195dbbe82a9dcf8a6b3cf9d563814d020987e8c212e7333cf6977bdd23d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.092269,53.978243,On or near Blatchford Court,E01013431,York 006D,Investigation complete; no suspect identified
62f00df43256c80726851108cfc0029b142303a114f6a8cc8d86e0b25dffa433,2025-07,North Yorkshire Police,North Yorkshire Police,-1.245034,53.798460,On or near Pinfold Avenue,E01027916,Selby 004D,Investigation complete; no suspect identified
4b600921484d0eb47ddbb3d968ceec784e08773482f3ddc58784df72bcd8a0cf,2025-07,North Yorkshire Police,North Yorkshire Police,-1.501035,53.987798,On or near Rudbeck Close,E01027660,Harrogate 017A,Investigation complete; no suspect identified
29d81ecc00bb641e564765e778a1cbab13ff91a203b50bebc4a94faeba6a590a,2025-07,North Yorkshire Police,North Yorkshire Police,-1.537596,54.006612,On or near Warren Place,E01027638,Harrogate 010A,Investigation complete; no suspect identified
b2aabe5e17cc7b79813f6ad6b937af5f3fcacf1f6a595dc975d08a0958b09ca8,2025-07,North Yorkshire Police,North Yorkshire Police,-0.402884,54.281982,On or near Aberdeen Place,E01027806,Scarborough 006B,Investigation complete; no suspect identified
4bdba9cad6fb554c349482e1262860c644dba38f24ed4ff02514883aa66bfe2d,2025-07,North Yorkshire Police,North Yorkshire Police,-1.588631,54.281896,On or near Hird Avenue,E01027588,Hambleton 006B,Further investigation is not in the public interest
c7d0242505caa5d9374ab71c98687f6373706a0ce6e50105f3b15223a9b894c4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Investigation complete; no suspect identified
56ddeeebd652289d9b02bb5d81fed3e2662bfd12f06c30455d18fbe9e0cf18f4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Suspect charged
56ddeeebd652289d9b02bb5d81fed3e2662bfd12f06c30455d18fbe9e0cf18f4,2025-07,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Suspect charged
b770379a9b5ba97a0c1bf69fb695b0389eb543dffb9d9c284b1e265d5bf81d3b,2025-07,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Investigation complete; no suspect identified
fd232c49a9725c7dac276d2a076ab8e0c41f39e37bead5b24859b0d3051f6275,2025-07,North Yorkshire Police,North Yorkshire Police,-1.259437,53.886616,On or near Rosemary Court,E01027918,Selby 001A,Unable to prosecute suspect
f308fc89e1c05211ebfe0ce4b39443e381415c67533eaa3b43fdd056e309dc74,2025-07,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda's Gardens,E01034972,Scarborough 001F,Suspect charged
f308fc89e1c05211ebfe0ce4b39443e381415c67533eaa3b43fdd056e309dc74,2025-07,North Yorkshire Police,North Yorkshire Police,-0.621201,54.487065,On or near St Hilda's Gardens,E01034972,Scarborough 001F,Suspect charged
40142b7e033515f882c9a96ce59ccdfaf72eee0cd3ef6e1424397cd5262f7f7f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.074582,53.972734,On or near Ashville Street,E01013348,York 010A,Investigation complete; no suspect identified
391d6455cada73faccdc78290dc31a63c52852e05129141ed276b02e74fea9d5,2025-07,North Yorkshire Police,North Yorkshire Police,-1.121864,53.941316,On or near Highmoor Close,E01013359,York 022E,Investigation complete; no suspect identified
efbb63e8c74f89ce87283a9c137e1b0f95e8cf454f2107eaff6edd99e38382d2,2025-07,North Yorkshire Police,North Yorkshire Police,-1.588631,54.281896,On or near Hird Avenue,E01027588,Hambleton 006B,Further investigation is not in the public interest
58573bd4eab0c77121e7cfe657b10e94b8c6f58f9c9f47a8dd8b89cbbf4449fe,2025-07,North Yorkshire Police,North Yorkshire Police,-1.118026,53.769829,On or near Barff Lane,E01027895,Selby 007E,Unable to prosecute suspect
e20c6bd67da241f1c209e53510fc4342c51642e927b9c3b0305bb0dd4e5e7d46,2025-07,North Yorkshire Police,North Yorkshire Police,-1.089812,53.942659,On or near Clock Tower Way,E01013412,York 021C,Investigation complete; no suspect identified
052f25e28b2f09f5c6f2a181041c520baf6568d6fd75d2257aef32898c16e002,2025-07,North Yorkshire Police,North Yorkshire Police,-1.101029,53.982830,On or near Redmires Close,E01013431,York 006D,Investigation complete; no suspect identified
3a0241cdba130fe1519754b2c8a66874c662b1f429b1d1e1d21e4f89bcd18ea6,2025-07,North Yorkshire Police,North Yorkshire Police,-1.293164,53.963477,On or near Lucas Grove South,E01027683,Harrogate 016A,Investigation complete; no suspect identified
2df723fbefe81023f88f7e543e519d554f48e86c64e6c1597a83da6f942c401d,2025-07,North Yorkshire Police,North Yorkshire Police,-0.951271,53.869516,On or near Westfield Lane,E01027900,Selby 003C,Investigation complete; no suspect identified
6beec2cecc1720700057db44032087498517dcf2f758da23674df6b15816502f,2025-07,North Yorkshire Police,North Yorkshire Police,-1.087084,53.974097,On or near Bede Avenue,E01013345,York 009B,Unable to prosecute suspect
ac86b5067d756c3403b2e489ad8b5d0ce652dc3286b373ce1858b3ca20aefd9e,2025-07,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
5972712761b0e3a418223e5766699106ab755bf97995e9f26a0aef7ae82cccba,2025-07,North Yorkshire Police,North Yorkshire Police,-0.796126,54.133987,On or near Carpenters Yard,E01034970,Ryedale 009D,Investigation complete; no suspect identified
717913a29403587b8856a4ec512a24ff5b0493dd18b8bda994223a25791f059c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Unable to prosecute suspect
717913a29403587b8856a4ec512a24ff5b0493dd18b8bda994223a25791f059c,2025-07,North Yorkshire Police,North Yorkshire Police,-0.796937,54.135577,On or near Wheelgate,E01034970,Ryedale 009D,Unable to prosecute suspect
4f098887160ede542c0790ee41b1430dbdb78bcea45c66c2217c0031d612042e,2025-07,North Yorkshire Police,North Yorkshire Police,-1.250305,53.890244,On or near Auster Bank View,E01027920,Selby 001C,Unable to prosecute suspect
82e6e9a49242d8830ed68a804f403e78e37f8cb0483666eb0b86f28c713d9b34,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Suspect charged
82e6e9a49242d8830ed68a804f403e78e37f8cb0483666eb0b86f28c713d9b34,2025-07,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Suspect charged
e625a2b4b57fb99ec83c81ba6bd42f748fbbcd0abbb73962180bd15a169b8ea3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Suspect charged
e625a2b4b57fb99ec83c81ba6bd42f748fbbcd0abbb73962180bd15a169b8ea3,2025-07,North Yorkshire Police,North Yorkshire Police,-1.548126,54.003599,On or near Supermarket,E01027689,Harrogate 011A,Suspect charged
43b92ac2a35f96b162d9b0b74aff12e82d296fc2308ba41660a6667690c100ba,2025-07,North Yorkshire Police,North Yorkshire Police,-0.764579,54.243573,On or near Ruffa Lane,E01027792,Ryedale 002A,Investigation complete; no suspect identified
cbbca551c7333c710b692626163966d2d367ffc8a35a9d64010bfbb5cb8dbb66,2025-07,North Yorkshire Police,North Yorkshire Police,-1.096360,53.991569,On or near ,E01013431,York 006D,Investigation complete; no suspect identified
a5de7f19efb9b388327299034459e76c93ffc0d357c174d793205f2cd21b760a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396724,54.267357,On or near Holbeck Avenue,E01027868,Scarborough 010E,Suspect charged
a5de7f19efb9b388327299034459e76c93ffc0d357c174d793205f2cd21b760a,2025-07,North Yorkshire Police,North Yorkshire Police,-0.396724,54.267357,On or near Holbeck Avenue,E01027868,Scarborough 010E,Suspect charged
a65661e7db13508348ba500ab9f639112776e1fe83a86e11e8cb59b7e0447aaa,2025-07,North Yorkshire Police,North Yorkshire Police,-2.042917,54.295531,On or near ,E01027742,Richmondshire 005A,Unable to prosecute suspect
