Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c91f23f5d763e73ebdee0f4802c241e89d8d7d00fb8cebfb232427353650e7f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.076046,53.946518,On or near Ambrose Street,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
fa4d4db62f5c50e23bdefc625dab826a3f50c28c88a630d5b4517b9a3528179a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.073654,53.947209,On or near Sports/Recreation Area,E01013362,York 019C,Violence and sexual offences,Unable to prosecute suspect,
0300fab9ca165d183eda5e4679d560f2eff344f90cb0efed575ddcd6c34f52f3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Other crime,Court result unavailable,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.064411,53.954454,On or near Lawrence Street,E01013363,York 019D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063042,53.952286,On or near Blakeney Place,E01013363,York 019D,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.059995,53.953584,On or near Devon Place,E01013363,York 019D,Anti-social behaviour,,
ebdb5c4c86e0b539c2059f058d97d0f5e4e871ba09a061817782b87a26654ce2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Criminal damage and arson,Unable to prosecute suspect,
a5ccc5d001d638f7afe7f542a94e5e2676ca2187b0222b97725dcece9b8a2b4f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Drugs,Unable to prosecute suspect,
653253dcbd31877e77a9cbea520a5b413deb589c009c089ebd4ec1e3d9762d72,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063348,53.953574,On or near Lawrence Square,E01013363,York 019D,Other theft,Investigation complete; no suspect identified,
4727925abef7be417a7019d1a5d76ab8fad97df683e8e517a579b044065a1ed9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.060531,53.952815,On or near Kexby Avenue,E01013363,York 019D,Other theft,Investigation complete; no suspect identified,
91227a145c51e77bd071f4e10e9e9aea200e02b9518312b74da70754f22240c3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.059787,53.954050,On or near Petrol Station,E01013363,York 019D,Public order,Investigation complete; no suspect identified,
15afc5e391307cf63facce4c53756a3278dae7d8eb62ec2ce7a755f39368bc49,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063649,53.954421,On or near Milton Street,E01013363,York 019D,Shoplifting,Further investigation is not in the public interest,
31ef24eac1f5e113170bb0519d44a48325a96a1682cbe449e17eff2e44ea0c8f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
0107fa374d53433d96e2d80b3d3d47c4a09c71df82162467e5bc591d62a7bc25,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
5155d04ddd1d70c677a49137dc4fc9c11500bc97985ba1f6addaec63fd822205,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067677,53.953545,On or near Regent Street,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
b6468c1888db2d37f67b2d239c2f194046e2c2a4135cba91be787c91acb169e2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.074263,53.953425,On or near Theatre/Concert Hall,E01013363,York 019D,Violence and sexual offences,Investigation complete; no suspect identified,
495731632e34d907e7c67ec208d3de563f29ee73db4c3bb91a2fb68c6599591e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
73354b9030384664ed57fcafaf2c4fc1fb2cc8deedb8271da11cdd972bda5925,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
31ef24eac1f5e113170bb0519d44a48325a96a1682cbe449e17eff2e44ea0c8f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.067527,53.952753,On or near Daysfoot Court,E01013363,York 019D,Violence and sexual offences,Status update unavailable,
92ec18da3b0217f1ee8c897365382b7fd6df4f6ccaf2ec8c3b9d98b6816a662f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.061888,53.951920,On or near ,E01013363,York 019D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069966,53.951315,On or near Alne Terrace,E01013364,York 019E,Anti-social behaviour,,
47e3eaa76c51d898caa0c3056cca1b43b096e2cb1d1b02a38de8cd24981f6dd4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.069671,53.951565,On or near Apollo Court,E01013364,York 019E,Burglary,Unable to prosecute suspect,
9bfb96a8c30ceca271dd1dad6f087d05cd31e8c44b08c0df56af2ee4f7a15a40,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077271,53.952333,On or near ,E01013364,York 019E,Violence and sexual offences,Status update unavailable,
71a9fdd2a8ddef965c0ed05549922af3e5b3c8c6806d9de970250909fbda6af2,2025-03,North Yorkshire Police,North Yorkshire Police,-1.075689,53.950955,On or near Winterscale Street,E01013364,York 019E,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080171,53.952212,On or near Terry Avenue,E01013418,York 019F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082109,53.950735,On or near Lovell Street,E01013418,York 019F,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Anti-social behaviour,,
e7f1f059b41daf75a1325ceaa004f6db8c6c7bd70afa2c8885847f3ed9f962a0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Bicycle theft,Investigation complete; no suspect identified,
9b69d345740722aeadea6d425faf2dae04cb91ed0a0cfeb2ebe33f0ce22dcec3,2025-03,North Yorkshire Police,North Yorkshire Police,-1.084199,53.950625,On or near Charlton Street,E01013418,York 019F,Criminal damage and arson,Unable to prosecute suspect,
59ce98a5ff4c593b209bcedcda9bc490c67af9ced2845c8d91dc4fa4b16d688f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082109,53.950735,On or near Lovell Street,E01013418,York 019F,Criminal damage and arson,Investigation complete; no suspect identified,
d484a06327684f594f6ca4150e38bb87504505069ae9302ea1843e310d0c0f90,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082403,53.950521,On or near Anne Street,E01013418,York 019F,Other theft,Investigation complete; no suspect identified,
af832f0702544cc71339865a0c77bc3c580a1acae5c6b58c53970c9c84ea0036,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082980,53.952009,On or near Cherry Street,E01013418,York 019F,Other theft,Unable to prosecute suspect,
585767ac67721ca4b1a7ccc0212d652cd0b8be107007d9d278134b4ce6c479f4,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Other theft,Unable to prosecute suspect,
c474a4800a850b4089dcf947404895ed2147e0a65f9535b0a3f8012a2cfcc686,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Public order,Unable to prosecute suspect,
ec07504061cbd1414f28c5f7a62d3e9e1fdab147e85962f8de5e48099b3cf309,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081276,53.951879,On or near River Street,E01013418,York 019F,Public order,Unable to prosecute suspect,
b08a41460eaa839fca2a076683b635525edba8de58bead847148aa7a9cdb14ac,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082980,53.952009,On or near Cherry Street,E01013418,York 019F,Robbery,Unable to prosecute suspect,
b9d5ecda0c15e23e1434f689ad44c2f04f40749e18b97f56538a5f755e44ec8d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Shoplifting,Court result unavailable,
31dcc704b0031b2655a1fef153c895347cc8101e1b443e67696e5755501c714d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.085536,53.951480,On or near Parking Area,E01013418,York 019F,Shoplifting,Unable to prosecute suspect,
522eaa190900a68fec865d7ce8304b273deeee0dfee0f2018f5af2dbe6a2fdfe,2025-03,North Yorkshire Police,North Yorkshire Police,-1.082589,53.951044,On or near Vine Street,E01013418,York 019F,Violence and sexual offences,Unable to prosecute suspect,
ad23f7df379ace9694213afc2e793678f2a480c40d7104326da94517d7b74147,2025-03,North Yorkshire Police,North Yorkshire Police,-1.081744,53.948497,On or near ,E01013418,York 019F,Violence and sexual offences,Unable to prosecute suspect,
e0bfb53522fa0c3256facdd70a422f89fd4bb34bdc82e984fd8de57331cf1e01,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083403,53.950088,On or near Fenwick Street,E01013418,York 019F,Violence and sexual offences,Unable to prosecute suspect,
9b506c9d821837e04e0a562d68a8f9334445ffd63dd462bf2a853ea9490ecef6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.080118,53.950489,On or near ,E01013418,York 019F,Violence and sexual offences,Unable to prosecute suspect,
902f3634df118e38c8271ad6792beca267fb6164b4523872e448baca61526051,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083618,53.952103,On or near Darnborough Street,E01013418,York 019F,Violence and sexual offences,Unable to prosecute suspect,
a1d9df8ade84a742e2b4f896ab24c2d13295f6a0de7b49795ac9761ea0991793,2025-03,North Yorkshire Police,North Yorkshire Police,-1.006855,53.954963,On or near Elvington Lane,E01013351,York 020A,Violence and sexual offences,Court result unavailable,
9894e0f683a0fc67cbdabf9d56db9e6843125558088fc68a7b722089d55d707a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.005633,53.958278,On or near Bore Tree Baulk,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
b97493076b7f961161d1550bd18cadcbe198c45bb51e75e3e172c1207fd22c6b,2025-03,North Yorkshire Police,North Yorkshire Police,-0.958750,53.952273,On or near Kexby Stray,E01013351,York 020A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.989413,53.961586,On or near Pit Lane,E01013352,York 020B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.979639,53.966150,On or near Orchard Cottages,E01013352,York 020B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-0.979639,53.966150,On or near Orchard Cottages,E01013352,York 020B,Anti-social behaviour,,
2c9601cca77ca2794053878be0777e1c3fb5d3e8a784341ebbff015f766be696,2025-03,North Yorkshire Police,North Yorkshire Police,-0.988831,53.961104,On or near Pit Lane,E01013352,York 020B,Burglary,Investigation complete; no suspect identified,
7f4e77777891614186fe2c787fae81c4b2096e8edda9a28a9fbe991661988e98,2025-03,North Yorkshire Police,North Yorkshire Police,-0.988311,53.963671,On or near Hunters Close,E01013352,York 020B,Other theft,Investigation complete; no suspect identified,
9a05f2fc422b08e77d94d8f319c57c629e151a5ff1e021040ed90b3c47e25205,2025-03,North Yorkshire Police,North Yorkshire Police,-0.985564,53.965068,On or near Church Lane,E01013352,York 020B,Public order,Unable to prosecute suspect,
f78865620bedd0321a85327e872be05d7ff1173e37d7f83c57c7293de0ba23db,2025-03,North Yorkshire Police,North Yorkshire Police,-0.985300,53.962746,On or near Derwent Lane,E01013352,York 020B,Violence and sexual offences,Unable to prosecute suspect,
0db0f2f9e2a5e782c44e21f9ec35a8794b94583600fa8b6c3d73fc9db10d10ed,2025-03,North Yorkshire Police,North Yorkshire Police,-0.951630,53.925066,On or near Elvington Lane,E01013451,York 020C,Other theft,Investigation complete; no suspect identified,
5566acaba3f3aa15e615835455bd6bc3429bcfb681d6ed863c692c029360df38,2025-03,North Yorkshire Police,North Yorkshire Police,-0.955213,53.924900,On or near The Conifers,E01013451,York 020C,Vehicle crime,Investigation complete; no suspect identified,
02b51b938e1366cfc024f7c3352fa94360d4fa09d18e75c4fcee2ee11d49ae12,2025-03,North Yorkshire Police,North Yorkshire Police,-0.951630,53.925066,On or near Elvington Lane,E01013451,York 020C,Violence and sexual offences,Unable to prosecute suspect,
ebb7249e2e08bd535959e3faf96f586e3a12baaa7ac56549c8fc4db485df80a3,2025-03,North Yorkshire Police,North Yorkshire Police,-0.963653,53.895842,On or near Church Close,E01013452,York 020D,Violence and sexual offences,Further investigation is not in the public interest,
45ff917a68949f20a0e6a12174e0d92d5fb702b19b7ea0bd10a50b7183e0d5e8,2025-03,North Yorkshire Police,North Yorkshire Police,-0.969161,53.897768,On or near Moor Close,E01013452,York 020D,Violence and sexual offences,Unable to prosecute suspect,
f2a45f7820548b7a088502a5d9b6d80dea5bc89cd72b0f0391bb07caeeaaa871,2025-03,North Yorkshire Police,North Yorkshire Police,-0.963653,53.895842,On or near Church Close,E01013452,York 020D,Violence and sexual offences,Further investigation is not in the public interest,
d2f3c82be7448c2fc613ad196b167af3ab3ae9d7f8718cadf67441bebbd2ab7f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.106181,53.933794,On or near Lawson Road,E01013357,York 021A,Other theft,Unable to prosecute suspect,
ae92974da0fa1e90ec3f6ebde8b3a53669ab5a5475b765158777c4a4a11c326c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.101489,53.931263,On or near ,E01013357,York 021A,Public order,Investigation complete; no suspect identified,
553b8902402a5c98d3d0979f2a732f4e12b44322274c1cf9254b3a385dae0695,2025-03,North Yorkshire Police,North Yorkshire Police,-1.103607,53.933775,On or near Whin Garth,E01013357,York 021A,Violence and sexual offences,Status update unavailable,
f7896a322bf9c2602fd36109399e5a2ede387b0a37d2a4bdf261f5820e53230b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.108920,53.938218,On or near Slingsby Grove,E01013357,York 021A,Violence and sexual offences,Unable to prosecute suspect,
1e003dd158842df79864056bc2ee3cd9301bb4e7de23e5743e628e3404cf5034,2025-03,North Yorkshire Police,North Yorkshire Police,-1.108920,53.938218,On or near Slingsby Grove,E01013357,York 021A,Violence and sexual offences,Status update unavailable,
1e003dd158842df79864056bc2ee3cd9301bb4e7de23e5743e628e3404cf5034,2025-03,North Yorkshire Police,North Yorkshire Police,-1.108920,53.938218,On or near Slingsby Grove,E01013357,York 021A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.113866,53.940592,On or near Eason Road,E01013358,York 021B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.106167,53.942288,On or near Ainsty Grove,E01013358,York 021B,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.106708,53.943325,On or near Breary Close,E01013358,York 021B,Anti-social behaviour,,
d6e0631a3ec9ae61fff57dd41a53eea82e2f4d90110e52bc62da1f6bda6d3922,2025-03,North Yorkshire Police,North Yorkshire Police,-1.110314,53.940709,On or near St Helen'S Road,E01013358,York 021B,Criminal damage and arson,Court result unavailable,
d336df082a86c17e4ce49496182fdf227db7eebd733b5f9a0a97003d5f69895b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.106708,53.943325,On or near Breary Close,E01013358,York 021B,Violence and sexual offences,Investigation complete; no suspect identified,
aa569716c02f48a262c35229229fa3f95dd2b1d7e6bf8f48ac05e6904dbb80b0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.109183,53.942301,On or near Aintree Court,E01013358,York 021B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.096693,53.946441,On or near Knavesmire Road,E01013412,York 021C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.093194,53.944051,On or near Curzon Terrace,E01013412,York 021C,Anti-social behaviour,,
,2025-03,North Yorkshire Police,North Yorkshire Police,-1.096693,53.946441,On or near Knavesmire Road,E01013412,York 021C,Anti-social behaviour,,
fd2dd6e77bdaa98b077df1ffd4b41c0b953b6d5ae090c8f1104ea406b858b92d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Burglary,Investigation complete; no suspect identified,
f8360bef42d606d67cc38c153cec35a0fb7a477f7b0305fee669c841af5498b5,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Shoplifting,Investigation complete; no suspect identified,
c4a3010829655bff2bd1277b6d74f5c3bad6a2e5e6438dfe67ad2d0b55eb18e9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.090332,53.943274,On or near Campleshon Road,E01013412,York 021C,Shoplifting,Court result unavailable,
