Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
fe9934415d0a61668ff5175d22fa7d194cbc8ef2902e3bcac827bd7c08c6a277,2025-03,North Yorkshire Police,North Yorkshire Police,-1.051335,53.779018,On or near Harold Street,E01034981,Selby 005I,Unable to prosecute suspect
f3c55a7a5261183bdcbf8f4a9665935f819b00f582c478c8a8e61934dc7b6b19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Unable to prosecute suspect
f3c55a7a5261183bdcbf8f4a9665935f819b00f582c478c8a8e61934dc7b6b19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.559112,54.004913,On or near Harewood Road,E01027723,Harrogate 011E,Unable to prosecute suspect
cdd9cc35f56455ff6f6d417fd8568adcf3e5c6ec9460713f677ae007cd5ac80f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Unable to prosecute suspect
cdd9cc35f56455ff6f6d417fd8568adcf3e5c6ec9460713f677ae007cd5ac80f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Unable to prosecute suspect
cdd9cc35f56455ff6f6d417fd8568adcf3e5c6ec9460713f677ae007cd5ac80f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.072042,53.965587,On or near Dalguise Grove,E01013382,York 010C,Unable to prosecute suspect
086643d49a3038f8f18239a6340e1411b6713b58234150d1402d358593577476,2025-03,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Unable to prosecute suspect
0c3996eca97706691af001a6bf2eabae15cc6a0b8c19ebe65205d48659bc783f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.491269,54.004475,On or near Forest Lane Head,E01027726,Harrogate 014C,Unable to prosecute suspect
d9ecaaf2a7b3ad03a91213ee8b75e5893b42578b933941e64b808c906f673c76,2025-03,North Yorkshire Police,North Yorkshire Police,-1.089432,53.973404,On or near Primrose Villas,E01013347,York 009C,Unable to prosecute suspect
87b4dd32466c0cfb06683af2505ede9baa4fab8b56c6f6b1619f51c773eb1349,2025-03,North Yorkshire Police,North Yorkshire Police,-1.135773,54.493015,On or near Central Way,E01027599,Hambleton 001C,Unable to prosecute suspect
87b4dd32466c0cfb06683af2505ede9baa4fab8b56c6f6b1619f51c773eb1349,2025-03,North Yorkshire Police,North Yorkshire Police,-1.135773,54.493015,On or near Central Way,E01027599,Hambleton 001C,Unable to prosecute suspect
d16af81ff52b70841d5814fe42265064118366eb08695fd1a04daa37cf0f9486,2025-03,North Yorkshire Police,North Yorkshire Police,-1.135773,54.493015,On or near Central Way,E01027599,Hambleton 001C,Unable to prosecute suspect
d16af81ff52b70841d5814fe42265064118366eb08695fd1a04daa37cf0f9486,2025-03,North Yorkshire Police,North Yorkshire Police,-1.135773,54.493015,On or near Central Way,E01027599,Hambleton 001C,Unable to prosecute suspect
424bf04bf9d92d8d513d80c4dc7cd905962d2bd754d39339ce1f33954cc69e8e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.065065,53.933364,On or near Harden Way,E01034761,York 023D,Further action is not in the public interest
c1c04fb8ebf7bc8339bf86ff0c825c3f94b57686b70472b334fe145b8999598d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.036534,54.030623,On or near Whin Close,E01013436,York 001A,Unable to prosecute suspect
c1c04fb8ebf7bc8339bf86ff0c825c3f94b57686b70472b334fe145b8999598d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.036534,54.030623,On or near Whin Close,E01013436,York 001A,Unable to prosecute suspect
1df845c33411661c68bd0a62149b036bc273bde363e50a89daa714fccd19ba2a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.042584,54.029791,On or near Corncroft,E01013440,York 001D,Unable to prosecute suspect
1df845c33411661c68bd0a62149b036bc273bde363e50a89daa714fccd19ba2a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.042584,54.029791,On or near Corncroft,E01013440,York 001D,Unable to prosecute suspect
2cccba851df2c2194ecae949d91f7f720e46ad6a38cd4fd8a9543a4da8e1396c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.462900,54.013276,On or near Frogmire Close,E01027676,Harrogate 009D,Investigation complete; no suspect identified
7e4cc3b6d317111a138a46312bb4c9ebba7ca55e82d37b2321397f127f8f345c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088251,53.976532,On or near Waveney Grove,E01013350,York 009E,Unable to prosecute suspect
3daf81f1366455e1e416bf80c0623fd9803287cb42f3a2aa705cee3e470010b8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.118574,53.947772,On or near Sandown Close,E01013443,York 018B,Unable to prosecute suspect
b6a77bb0be2e9e7770adc7144eeb08e529e12ed7a43d96cc96c8492f1ae1f690,2025-03,North Yorkshire Police,North Yorkshire Police,-1.564367,54.026206,On or near Ripon Road,E01027665,Harrogate 008C,Investigation complete; no suspect identified
1814557352bed59d1fa960b4f439e8f39260b8abdf3b3b9f879217286f1cf1a8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
1814557352bed59d1fa960b4f439e8f39260b8abdf3b3b9f879217286f1cf1a8,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063993,53.965632,On or near Supermarket,E01013380,York 008B,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
c3a7aa4010c22193babaa7d6a131aebcdfc7a7f6b45026d22b029470e23c6f19,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Unable to prosecute suspect
b9ddf8c5bc281e12cea2bc1b2ee29b61e5b0460cc973c1c07ccdb65c5b49892a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Suspect charged
b9ddf8c5bc281e12cea2bc1b2ee29b61e5b0460cc973c1c07ccdb65c5b49892a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Suspect charged
b9ddf8c5bc281e12cea2bc1b2ee29b61e5b0460cc973c1c07ccdb65c5b49892a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Suspect charged
b9ddf8c5bc281e12cea2bc1b2ee29b61e5b0460cc973c1c07ccdb65c5b49892a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Suspect charged
b9ddf8c5bc281e12cea2bc1b2ee29b61e5b0460cc973c1c07ccdb65c5b49892a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Suspect charged
b9ddf8c5bc281e12cea2bc1b2ee29b61e5b0460cc973c1c07ccdb65c5b49892a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.070855,53.783602,On or near Audus Street,E01027908,Selby 005D,Suspect charged
1057d0477160393fc15381216ad942df7b692cd08c17a02554ef5517317ca349,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Further investigation is not in the public interest
1057d0477160393fc15381216ad942df7b692cd08c17a02554ef5517317ca349,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Further investigation is not in the public interest
121cf6912a481ef415af4f60be4501c982dc7178d0f99297b3c101da022e388b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063977,53.831492,On or near Ash Grove,E01027902,Selby 003E,Unable to prosecute suspect
121cf6912a481ef415af4f60be4501c982dc7178d0f99297b3c101da022e388b,2025-03,North Yorkshire Police,North Yorkshire Police,-1.063977,53.831492,On or near Ash Grove,E01027902,Selby 003E,Unable to prosecute suspect
43933c108c1c36e5bf4d56845b167a2ba60ea1e7e6f2621b3ae440dc407ca61c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Unable to prosecute suspect
43933c108c1c36e5bf4d56845b167a2ba60ea1e7e6f2621b3ae440dc407ca61c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.535671,54.005526,On or near Church Avenue,E01027739,Harrogate 010F,Unable to prosecute suspect
cd08920130ebc94722efb869625b730790607dd5969b8d8231aa0cf30f400f26,2025-03,North Yorkshire Police,North Yorkshire Police,-1.087689,53.954094,On or near Nunnery Lane,E01013416,York 013E,Investigation complete; no suspect identified
135e5ac51ccfa411887d088344e53a83c72a3d651204770be3cc505881766b91,2025-03,North Yorkshire Police,North Yorkshire Police,-0.404802,54.280857,On or near Alma Square,E01027804,Scarborough 010A,Investigation complete; no suspect identified
1586a2906db9339f5d6b7f0f732cbc248d9c2f5ff4d67c12e96704469f21f7de,2025-03,North Yorkshire Police,North Yorkshire Police,-1.555189,54.003703,On or near Bewerley Road,E01027691,Harrogate 011B,Unable to prosecute suspect
1586a2906db9339f5d6b7f0f732cbc248d9c2f5ff4d67c12e96704469f21f7de,2025-03,North Yorkshire Police,North Yorkshire Police,-1.555189,54.003703,On or near Bewerley Road,E01027691,Harrogate 011B,Unable to prosecute suspect
9cb8aedbbf32145767cfd30907a14e35d99f5bb5bd962f705b1c4b61bbc1c311,2025-03,North Yorkshire Police,North Yorkshire Police,-1.517573,53.993807,On or near Hospital,E01027649,Harrogate 013A,Unable to prosecute suspect
6ba197978a47e334d094de98a0700d5fd0ad309062541728dc0a913601cf9d88,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Suspect charged
6ba197978a47e334d094de98a0700d5fd0ad309062541728dc0a913601cf9d88,2025-03,North Yorkshire Police,North Yorkshire Police,-1.431782,54.337709,On or near Supermarket,E01027608,Hambleton 013B,Suspect charged
90f78c69b4ec9fbfe28b41c855be01b959c87d0c489ae70fcc6bdbc99d9fc30a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
90f78c69b4ec9fbfe28b41c855be01b959c87d0c489ae70fcc6bdbc99d9fc30a,2025-03,North Yorkshire Police,North Yorkshire Police,-1.533745,54.004449,On or near Cecil Street,E01027739,Harrogate 010F,Unable to prosecute suspect
3d179c98d9a7ff2c4eb8601f9d87668779eabdadbece8bb1d6b0d5a2652cacf9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Unable to prosecute suspect
603e2dca04142e170e473b76f57d1b4442e9802adccecdd3f90d825bd41d6372,2025-03,North Yorkshire Police,North Yorkshire Police,-1.056225,53.947119,On or near Park/Open Space,E01013378,York 023B,Investigation complete; no suspect identified
0eaa9e847097b58a9eedd976099dcc6b45ac89cdf0732f2237aa65be8db82154,2025-03,North Yorkshire Police,North Yorkshire Police,-1.737294,54.402550,On or near Tower Street Castle Wynd,E01027770,Richmondshire 002F,Formal action is not in the public interest
1623f9ec40e41051ee3538c724ac46f04ecc3b6a931a4f6a9e2fd9472ca70a9e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
1623f9ec40e41051ee3538c724ac46f04ecc3b6a931a4f6a9e2fd9472ca70a9e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
43c82f696019d1445303879dacea82ee66efd98a8b4c7582dcf2f453a5ab2079,2025-03,North Yorkshire Police,North Yorkshire Police,-2.468091,54.147100,On or near New Village,E01027570,Craven 001D,Investigation complete; no suspect identified
7775e15f7b659bf50ebf6a6d8c9021a272c173b4a34d6e3b41082da5dca80673,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
7775e15f7b659bf50ebf6a6d8c9021a272c173b4a34d6e3b41082da5dca80673,2025-03,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Unable to prosecute suspect
fbe45c6a5c34eb9da66a32dbddf7b734677908d72a894fbb922f8fdeb5700914,2025-03,North Yorkshire Police,North Yorkshire Police,-1.083087,53.957537,On or near Low Ousegate,E01013366,York 013A,Unable to prosecute suspect
eddb888c8d04539d6a68eaa0aa5403b4bd8db2c6d3cac2192337b2beb45977a7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Suspect charged
eddb888c8d04539d6a68eaa0aa5403b4bd8db2c6d3cac2192337b2beb45977a7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Suspect charged
eddb888c8d04539d6a68eaa0aa5403b4bd8db2c6d3cac2192337b2beb45977a7,2025-03,North Yorkshire Police,North Yorkshire Police,-0.409609,54.277667,On or near Belgrave Crescent,E01027862,Scarborough 008E,Suspect charged
ba8553065b1dc3a6425c7819cb1db5f507fb05fbe18d3117697b4e9445eb2fea,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Unable to prosecute suspect
ba8553065b1dc3a6425c7819cb1db5f507fb05fbe18d3117697b4e9445eb2fea,2025-03,North Yorkshire Police,North Yorkshire Police,-1.395852,54.083458,On or near Ashbourne Close,E01027644,Harrogate 005A,Unable to prosecute suspect
4d4bb9d519be5249a0e233354575b0c4bb641249376c46997987e326a800d4b0,2025-03,North Yorkshire Police,North Yorkshire Police,-1.052088,53.779923,On or near Carr Street,E01034981,Selby 005I,Unable to prosecute suspect
810276666a80d03e34241cbff98d2ed838c186a524c176cd9d2d31f4a172444e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
810276666a80d03e34241cbff98d2ed838c186a524c176cd9d2d31f4a172444e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
810276666a80d03e34241cbff98d2ed838c186a524c176cd9d2d31f4a172444e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
810276666a80d03e34241cbff98d2ed838c186a524c176cd9d2d31f4a172444e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
810276666a80d03e34241cbff98d2ed838c186a524c176cd9d2d31f4a172444e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.349605,53.852759,On or near Occupation Lane,E01011309,Leeds 030C,Unable to prosecute suspect
140354e8c6f680c4e5cfa82ff98a71b71ed460d1c3370ede390769bbf9dcdb7d,2025-03,North Yorkshire Police,North Yorkshire Police,-1.525273,53.971287,On or near Fulwith Mill Lane,E01027700,Harrogate 021B,Investigation complete; no suspect identified
0661e4622daee116792422ecaca09e94e74d7ca3ea19ff06bde9e1e6170a473e,2025-03,North Yorkshire Police,North Yorkshire Police,-1.058063,53.996064,On or near Pear Tree Close,E01013409,York 005C,Further action is not in the public interest
f8e9fa40bfd0a9fcdaad84e97e000c142d0dc3e7ea94223ad8a181f8c56b85fb,2025-03,North Yorkshire Police,North Yorkshire Police,-1.534790,53.983242,On or near Alderson Square,E01027732,Harrogate 019E,Suspect charged
c4852a7e088876b027f5b1c78de2cff424f312f9903b10c3c23686fa90fcf6b0,2025-03,North Yorkshire Police,North Yorkshire Police,-2.064917,53.880117,On or near Park Lane,E01027560,Craven 007B,Further investigation is not in the public interest
03daf2b6ad9a972905152cd589a881405a45be0ff0cdb885fb810cc3f77c239c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088139,53.953702,On or near Swann Street,E01013416,York 013E,Unable to prosecute suspect
03daf2b6ad9a972905152cd589a881405a45be0ff0cdb885fb810cc3f77c239c,2025-03,North Yorkshire Police,North Yorkshire Police,-1.088139,53.953702,On or near Swann Street,E01013416,York 013E,Unable to prosecute suspect
cf47adbdb73fa13518cba2b65b02de7392a78b409ebb4ff8dbd1d110cdf54ee9,2025-03,North Yorkshire Police,North Yorkshire Police,-1.710093,54.222663,On or near Keld Bank,E01027686,Harrogate 001D,Unable to prosecute suspect
59b687f85415d7145e70b3cd34349773cac80e1162b1d9026afa85c68ab0074f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Offender given a caution
59b687f85415d7145e70b3cd34349773cac80e1162b1d9026afa85c68ab0074f,2025-03,North Yorkshire Police,North Yorkshire Police,-1.077481,53.922228,On or near Shopping Mall,E01034762,York 023E,Offender given a caution
60e695e77ab1b345f79aa76556f472c1ac10bd9aba17ba2717f137401f493ca6,2025-03,North Yorkshire Police,North Yorkshire Police,-1.517184,53.995863,On or near Hurstleigh Terrace,E01027649,Harrogate 013A,Investigation complete; no suspect identified
9d5a34d682e9de8c37277f7f3a6226fea6d14bef9b34839b27693e37921b2680,2025-03,North Yorkshire Police,North Yorkshire Police,-1.716673,54.433060,On or near High Street,E01027752,Richmondshire 001C,Local resolution
