Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3a7fb0253f51f19edfcbd86866e6f2b1e365aef97c658f5efe1b44863d36b37a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Criminal damage and arson,Unable to prosecute suspect,
e3ee24010fbf24f63500136da4e0bf7301d7c11c9df6677b7b99c55754ddd85e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Criminal damage and arson,Status update unavailable,
70ecb1691bf0b2a271cc9c7e13658285af8b03fcf1c22f2618463bd84a245c9d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089752,53.955925,On or near Dewsbury Court,E01033068,York 013G,Criminal damage and arson,Status update unavailable,
e57c9c76a1cd4db1a04943fc84f2e8644850b02c2e92eef22cb167bfc7c9c23f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.085481,53.958167,On or near North Street,E01033068,York 013G,Criminal damage and arson,Investigation complete; no suspect identified,
1997479470af4a7054d9f15f0efef62459e21437877851c0700bda579a20d2cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Criminal damage and arson,Status update unavailable,
c32fef24413303f9d16ce7b262a14be0b18ddb4d86446cce322609dfb8b0c8d1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Criminal damage and arson,Investigation complete; no suspect identified,
54ed1d24dcb26e12b605b42d9dee7e1bdf2e67e51adaeb527660b3f982083e96,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Criminal damage and arson,Unable to prosecute suspect,
bdb5a3c5830e9bffa7d22422c7c88eef86de5c96f9ec13fc583665073f0db2ee,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Drugs,Further investigation is not in the public interest,
793fdca18da48fe21d351d102891bcc827564489e580336ec2460408c6bb6d03,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Drugs,Status update unavailable,
fdf09314181e2e7f257f00bf3626e9a437591f1f232256a2afd9aa8939616d2e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Drugs,Status update unavailable,
0df21c382608146495b80e93d59b2d4e2ee1f8228d99f22cc2e109d6e580fa10,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
20caf5053983397f00b7f1a3c14e3a16e7263ad34d42fc5224908e77ab0dc094,2025-02,North Yorkshire Police,North Yorkshire Police,-1.085832,53.956767,On or near Fetter Lane,E01033068,York 013G,Other theft,Unable to prosecute suspect,
a0c0894265a8a34dc926dddc797d65799692868d1963b2305ec833f907eca96d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Other theft,Status update unavailable,
d9ad0da66084fcb2100efce1a02b25023640a1ea56d0a553dd181a85f8de5101,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Other theft,Investigation complete; no suspect identified,
127b2838327949fc25dca9ce08bcc6f6b3b75398cfc6ee8915bf04769c766471,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Other theft,Status update unavailable,
5815b80d646938407ff28f13d5a7d7976a450ea1cdaab37ae5a78fcc277d9c1c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Other theft,Unable to prosecute suspect,
24d5da799161068b17cda541de75dc7f9f486528c41aaea9598404f9c12d5d46,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Other theft,Unable to prosecute suspect,
4deeda462fc9140566cb33734bee326d539027e0a3ebfce0c505d21f8ffb5a62,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Public order,Local resolution,
7b87ff659458108a3cba289fb39e2824a0198cac9b056b00567359ffc9ca4636,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Public order,Unable to prosecute suspect,
39744bae812cc1ab885e1f76920627dc38c09055767e83fc16d773072d4457c3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Public order,Status update unavailable,
dc095f4a225ed374532a3cf3f9f98ecca749026efc5dd9b54da24bcbc80add39,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Shoplifting,Court result unavailable,
38383ad62c5b771752341f7116af5a48687fff46073aca1aeb91420ebe547693,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Shoplifting,Court result unavailable,
3a733760932e61151475e3ee54e5aa67d2de24c672e8a73f8088be007cc87d6f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Shoplifting,Court result unavailable,
a8981e6555b2b4c00c96011c8c1e8c0261843b5c11c6473a9a2bd9905c4c3026,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Theft from the person,Investigation complete; no suspect identified,
4d6d9e457106f7c9d056dea9cbd51141d2f5585d176642ec0b1c04e57f62e7c1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
7c53aaa6b996c1751e73b9b8b582a063e0538358d7c35f575ed114834d86a3ef,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089598,53.953866,On or near Scarcroft Lane,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
b03ec4d42fd699bb7c14d9d16044ebde94babb2122f9a745df21514a9e2eef29,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
75e130c25bc851331ea326b01c070011e246d01f81ec19939220823ade7c7a9f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
b84c157585cb977b79689367825eca9fe34901e96732f6219fcae5c38f951b0a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Awaiting court outcome,
69d238ad17f797056ae91094f3f0e3b332ddb0436e875b604039611a4a23ba50,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087626,53.959055,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
549e42d772d46e8745350c7aea8e1f5b79dedf8af3c7412b3cf0bb317598e130,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
4de145bc5d8b8da2fa5523367ddc9796bc07a52b2d76d0de73a2a6d8b04b8379,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
b1fd5fcaefd45a1c34d2f10f4b1abd2068d73cfe124b9c5b75d74058ffd54310,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
5b8d50915100467643b719302591142ec706b4d28ff8af9f6d7b8dd25c462fa0,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084983,53.957273,On or near Bridge Street,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
d89b2f3c2b3980f4d32a099e2327bac362c6b79d9ac9fca634a4ffe808154f59,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
14548fc966b317541a7d92e5972f380422659b63d863c590e82ec5d467f9a058,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
f16fcbf84fdf517fb0405cebedfb33a9efe49f70ddecd8e01c176c7bc853a828,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087694,53.958732,On or near Rougier Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
3717690b85e769078aadf674d1647d4486c38ccf5bd6351939a36c823335d0bb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Awaiting court outcome,
189d99013e4620675f84b14e4e0f474977c1a6a16c9c3c738fba45b69468425e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090230,53.959155,On or near Station Avenue,E01033068,York 013G,Violence and sexual offences,Investigation complete; no suspect identified,
00421be3c1750c4c70e4984aaf92fd7d40b3b7a739f2d757289861aaea500d56,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
d5e76c48b2392459d0dfe5a82b28badc3883ffebf776d1a9704fd3cc49133c7c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.092228,53.958398,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
079baf91b4476c8d7cfb3874da6521b02c4033cb7563ece3d5cc1c16bccd9e55,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089426,53.957585,On or near Bus/Coach Station,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
fd7194af4edf7151f44747ee076213922a0c28360cc49fe8a2565f7ea0b061ab,2025-02,North Yorkshire Police,North Yorkshire Police,-1.090996,53.956150,On or near Bar Lane,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
5facf60b19f55b8ba23519082c6e6aa57900cb9d2f736651f92c0d16aa70c247,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
70e97e05e64c87c4de3941a2d153ed16ed0c134c2fd02f9f16608f4d66d50197,2025-02,North Yorkshire Police,North Yorkshire Police,-1.089263,53.957377,On or near Barker Lane,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
909412c0f9bcce225c5a22cf5d4a52fd73854de238415887030a51fb6a508825,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087066,53.958880,On or near Tanner Street,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
eef819276b10bd96caa1df3d674f50d35f9f938129549be3e62162fe296c1f90,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087409,53.957831,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
3f92b347a590c4db52ae3e881b8d39e4c34d7e91a8f753716912409b1e662821,2025-02,North Yorkshire Police,North Yorkshire Police,-1.091223,53.960430,On or near Parking Area,E01033068,York 013G,Violence and sexual offences,Unable to prosecute suspect,
28bc77de4d33045aa85fdd33b0e25ee6343ec1f01ffc4f1a54f101d324c9026a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086732,53.958796,On or near Nightclub,E01033068,York 013G,Violence and sexual offences,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.083485,53.955365,On or near Skeldergate,E01033069,York 013H,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087138,53.955573,On or near Prospect Terrace,E01033069,York 013H,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086571,53.955721,On or near Smales' Street,E01033069,York 013H,Anti-social behaviour,,
aef4b687e8172d2fd7cc97544fd8d7ef229a5db4b3609945892376912cb3bfb1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.087138,53.955573,On or near Prospect Terrace,E01033069,York 013H,Other crime,Status update unavailable,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080917,53.957808,On or near Coppergate,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076092,53.958230,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076092,53.958230,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2025-02,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
2804ca148082131d22de9adb2d5a3b01e731309e2d492c6b465ba3957d3d59ad,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Bicycle theft,Status update unavailable,
78fe7e201e35d458b8b1bbc24140f2ada93559293a5668dbb6268a0bf328963a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
4bb551ade87c09326007132fafdf73c8ae336eff0b78787e00378570f97c7f5a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
d421754d137feb7155aab199a2e7a8730eaafd265790dc78dfa775a57f79949a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.075956,53.959559,On or near Dundas Street,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
4941a98b20aac84ea16baa3a84b85b2e06a58112e9c3e77f2f6e4d11826ec4bb,2025-02,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
7a3523db315e9781ea23229e7889cefb1fa6c8f4d647331170e002c816c8e644,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077529,53.956623,On or near Piccadilly,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
153f177569f14d6276caa5d5a05ecf15f7d461db1aa8e34a28ff4aadeddedb48,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080126,53.957588,On or near Shopping Area,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
