Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0e6a295500512d07259c454f1b1ad2297b5b3167c77c843c0d51a873db618ebb,2025-02,North Yorkshire Police,North Yorkshire Police,-0.977256,54.173447,On or near Pasture Lane,E01027782,Ryedale 007C,Unable to prosecute suspect
d7a372a2ec8b53ad6209a267911c84c7a73ddffbd6bf381eb949043406af7030,2025-02,North Yorkshire Police,North Yorkshire Police,-1.708347,54.069611,On or near Old Coach Road,E01027681,Harrogate 006A,Unable to prosecute suspect
d7a372a2ec8b53ad6209a267911c84c7a73ddffbd6bf381eb949043406af7030,2025-02,North Yorkshire Police,North Yorkshire Police,-1.708347,54.069611,On or near Old Coach Road,E01027681,Harrogate 006A,Unable to prosecute suspect
83bacd9360c0da9225638f977eb04be274c5e051eb6c38fb635ef54e1e50b47f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.538135,53.996503,On or near Strawberry Dale,E01027678,Harrogate 015E,Unable to prosecute suspect
12845570bb5980a55af27d8ff5be33e05ee55d67e54f32c2652fcf2a16ea2c1b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
12845570bb5980a55af27d8ff5be33e05ee55d67e54f32c2652fcf2a16ea2c1b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Unable to prosecute suspect
d44a17fbcc0c9b01d2e625674adfc03cb22365c9e01fee847478a7feb236e4e2,2025-02,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King's Square,E01033070,York 013I,Offender given a caution
6d3dac75adcbd073f7e4938350ed370ff0b235cea595fd1083a7da1fe782fb8d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.734357,54.406552,On or near A6108,E01027766,Richmondshire 002B,Investigation complete; no suspect identified
4bbd82ab0235e72e9fae50e30aba2eb8a84cdcc38cf3ee3d537b2d40f1a7e172,2025-02,North Yorkshire Police,North Yorkshire Police,-1.737947,54.404035,On or near Theatre/Concert Hall,E01027770,Richmondshire 002F,Investigation complete; no suspect identified
e76f85786162a9149b9d1c1cf2c639061966060185d5daed7eef3d26c4ae8066,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Unable to prosecute suspect
e76f85786162a9149b9d1c1cf2c639061966060185d5daed7eef3d26c4ae8066,2025-02,North Yorkshire Police,North Yorkshire Police,-1.086785,53.957808,On or near George Hudson Street,E01033068,York 013G,Unable to prosecute suspect
ea2497d3d34883cad17094276188a2b57629a3ab530774cd685fcae64c6d069e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
ea2497d3d34883cad17094276188a2b57629a3ab530774cd685fcae64c6d069e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.402138,54.243576,On or near ,E01027819,Scarborough 012B,Unable to prosecute suspect
ae18a30f4994a4a44317cd50ca0e6cb35d73c20d14ab49a03300aaa7077d2965,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
ae18a30f4994a4a44317cd50ca0e6cb35d73c20d14ab49a03300aaa7077d2965,2025-02,North Yorkshire Police,North Yorkshire Police,-1.069252,53.784722,On or near Robert Street,E01027909,Selby 005E,Unable to prosecute suspect
0c714574c61b34f22910b7d338079514f8fc9d835b6eb6345a7fa1de82d2d826,2025-02,North Yorkshire Police,North Yorkshire Police,-0.404962,54.283475,On or near Victoria Street,E01027812,Scarborough 008C,Investigation complete; no suspect identified
f44111621052a2de1a87c4b28a9962aed2181a19e5e0b511ef858d7dc3ac2bba,2025-02,North Yorkshire Police,North Yorkshire Police,-1.128172,53.910551,On or near Temple Garth,E01013425,York 024F,Unable to prosecute suspect
e86535d81f65c8bb6e0f3b2e7a3cf1f3a59c4197f28fd5811a8e90e8aefe174c,2025-02,North Yorkshire Police,North Yorkshire Police,-1.068427,53.783610,On or near Shopping Area,E01027909,Selby 005E,Investigation complete; no suspect identified
d7e1fada89563e3d5731898445012219e27ec9458b327b19c7cc2f6ea10c4c61,2025-02,North Yorkshire Police,North Yorkshire Police,-1.725629,54.011798,On or near Trafalgar Square,E01027694,Harrogate 018B,Unable to prosecute suspect
bb08b5c61a73d607ca98bc01f1ded86668ee1279d753f2b9864e89f9f9b6f15e,2025-02,North Yorkshire Police,North Yorkshire Police,-0.406601,54.243777,On or near Glacier Lane,E01027819,Scarborough 012B,Unable to prosecute suspect
b14333af63040b26564ddb87e01e759fdc0db5f05d407181120c46053cc9b439,2025-02,North Yorkshire Police,North Yorkshire Police,-1.033356,53.947719,On or near Baird Lane,E01013378,York 023B,Unable to prosecute suspect
4d2d221ae29b6082403c73b95f95a7a7d57584da41182e3e1abaa920c3f00a43,2025-02,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Unable to prosecute suspect
93dc3b164b70c2259039e726504018819318b9f071e72c3be0e31d74dcbc20de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
93dc3b164b70c2259039e726504018819318b9f071e72c3be0e31d74dcbc20de,2025-02,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Unable to prosecute suspect
e74fc97733ce165aff13889370288f8c03271fe49363d1e95b04808e0634d2db,2025-02,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Unable to prosecute suspect
e74fc97733ce165aff13889370288f8c03271fe49363d1e95b04808e0634d2db,2025-02,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Unable to prosecute suspect
e74fc97733ce165aff13889370288f8c03271fe49363d1e95b04808e0634d2db,2025-02,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Unable to prosecute suspect
1596c120ffb5411a5c6c74efc1ac3824e6b571617187423706cda11ce9e66904,2025-02,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Unable to prosecute suspect
1596c120ffb5411a5c6c74efc1ac3824e6b571617187423706cda11ce9e66904,2025-02,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Unable to prosecute suspect
1596c120ffb5411a5c6c74efc1ac3824e6b571617187423706cda11ce9e66904,2025-02,North Yorkshire Police,North Yorkshire Police,-1.189916,53.663905,On or near Station Road,E01027923,Selby 010C,Unable to prosecute suspect
f5bc4514e4f783a0c353fd9a2267ad83cc163917e2d2e79989d84b9e09572381,2025-02,North Yorkshire Police,North Yorkshire Police,-1.683580,54.382479,On or near Pearson Close,E01027749,Richmondshire 004A,Investigation complete; no suspect identified
38ca28a7c9427966bd6293c5189197d27d1bc31c1aa2dcf6dd9729be95764149,2025-02,North Yorkshire Police,North Yorkshire Police,-0.611023,54.472191,On or near Swallow Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
38ca28a7c9427966bd6293c5189197d27d1bc31c1aa2dcf6dd9729be95764149,2025-02,North Yorkshire Police,North Yorkshire Police,-0.611023,54.472191,On or near Swallow Crescent,E01027866,Scarborough 003D,Unable to prosecute suspect
3d4819dd36e08fd31af948935ad8bad688db1c7f09dad859295bc3d050ea8ef1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Suspect charged
3d4819dd36e08fd31af948935ad8bad688db1c7f09dad859295bc3d050ea8ef1,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Suspect charged
69eeb463ced41c5872f633b31823d3fea9f7dffbc901dd951d68b44525d5b0d5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.249279,53.778398,On or near Westfield Court,E01034978,Selby 004I,Unable to prosecute suspect
b288e7466fc5a72dfeccfef3c528656be357461784667b62de3bbeaf03a59000,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
b288e7466fc5a72dfeccfef3c528656be357461784667b62de3bbeaf03a59000,2025-02,North Yorkshire Police,North Yorkshire Police,-0.400915,54.282121,On or near ,E01027804,Scarborough 010A,Unable to prosecute suspect
7e19c1ce5667cfe2d5807588c9886c36574701701277c729c6bd0e1440b7829f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Offender given a caution
7e19c1ce5667cfe2d5807588c9886c36574701701277c729c6bd0e1440b7829f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125070,53.961355,On or near Woodlea Grove,E01013335,York 012A,Offender given a caution
216f0c27a4cd7b705cd84daed14eef1c33e1615c41a1913652d1e55e2223cd7a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Unable to prosecute suspect
216f0c27a4cd7b705cd84daed14eef1c33e1615c41a1913652d1e55e2223cd7a,2025-02,North Yorkshire Police,North Yorkshire Police,-2.107929,53.984003,On or near Neville Road,E01027563,Craven 007C,Unable to prosecute suspect
749e4283f8edbd8b59a6c4b444331dfdbdcf5b3956c10c952195fb1e277ead94,2025-02,North Yorkshire Police,North Yorkshire Police,-2.013129,53.953052,On or near Rombalds Drive,E01027580,Craven 006B,Further investigation is not in the public interest
3710f040d37ea3744b5f57090f93e9450db1bd088d4e770853c1eacb90930957,2025-02,North Yorkshire Police,North Yorkshire Police,-1.043502,53.986451,On or near ,E01013409,York 005C,Investigation complete; no suspect identified
2481393bbfd086ceed8bdb88fbb7792431414ee5261daf08bfc49779c0b2afc5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Suspect charged
2481393bbfd086ceed8bdb88fbb7792431414ee5261daf08bfc49779c0b2afc5,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Suspect charged
9ca52fd9a6d4bb9a6956674c9d4c1bb478d21333fcc27829077429992b872c14,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072405,53.946490,On or near Police Station,E01013362,York 019C,Suspect charged
e7f5c789e6ca475a5baf2f93901e947c5b2abde6b093437d5ac8f48900b4783e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.433780,54.341178,On or near Friarage Street,E01027608,Hambleton 013B,Suspect charged
9a1481b1637446e0f05781704309a64b8e9d7bbcf9e9cc5b5ac7d68d2a275470,2025-02,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Unable to prosecute suspect
fc34a55422fd14c02734f958127450f87c31f31cb9e7f0b752cd9214a6c49e1a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.072377,53.966955,On or near Dennison Street,E01013368,York 010B,Unable to prosecute suspect
0bd0c4ae0dc0d43850c23f659ee609a1e22773fc90a07a0c5ec5712543eed57d,2025-02,North Yorkshire Police,North Yorkshire Police,-1.133351,53.947187,On or near Thoresby Road,E01013446,York 018D,Investigation complete; no suspect identified
7000a2ac7678df69c12f52ca95d85210faea0bfce4d52857550bb3c72feae232,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074271,53.963375,On or near Supermarket,E01013369,York 013C,Suspect charged
7000a2ac7678df69c12f52ca95d85210faea0bfce4d52857550bb3c72feae232,2025-02,North Yorkshire Police,North Yorkshire Police,-1.074271,53.963375,On or near Supermarket,E01013369,York 013C,Suspect charged
bc74570c6e00ba403ec57e473a0f57ecdba708eb2d3d7240aa6a65f2e736aca6,2025-02,North Yorkshire Police,North Yorkshire Police,-1.558951,54.302597,On or near Freemans Way,E01027603,Hambleton 005A,Unable to prosecute suspect
2d25783de04b3a703427c87c0fa2ac14c8ddf105641a8c86022a48aab62305a8,2025-02,North Yorkshire Police,North Yorkshire Police,-1.442824,54.325268,On or near Foxglove Close,E01027615,Hambleton 005E,Local resolution
bbf550394533f1b29829aecb132451f2287ad1d2293c30971d9410bcaaba6a69,2025-02,North Yorkshire Police,North Yorkshire Police,-1.534907,54.123252,On or near Rowan Close,E01027710,Harrogate 004F,Suspect charged
5f508597667bc9640ac7eea67b72cd3e7ef51ce57590b51aa41c8a2b88cf0d8f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Unable to prosecute suspect
5f508597667bc9640ac7eea67b72cd3e7ef51ce57590b51aa41c8a2b88cf0d8f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Unable to prosecute suspect
cf8ccca73047cb1a1a5266c96553fb2e8c6f8df4c0586661357848a1db88dc80,2025-02,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Unable to prosecute suspect
cf8ccca73047cb1a1a5266c96553fb2e8c6f8df4c0586661357848a1db88dc80,2025-02,North Yorkshire Police,North Yorkshire Police,-1.257548,53.886793,On or near Springhill Court,E01027918,Selby 001A,Unable to prosecute suspect
3fa2117d1edca557a443c42007b162f4eaa59cf077775c758fc7d29bf94a09cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Unable to prosecute suspect
3fa2117d1edca557a443c42007b162f4eaa59cf077775c758fc7d29bf94a09cf,2025-02,North Yorkshire Police,North Yorkshire Police,-1.088597,53.957139,On or near Micklegate,E01033068,York 013G,Unable to prosecute suspect
16ecb72a6f6c53a5dae2425451f7ee93dfb77f960a00c6391113d1ed111c5002,2025-02,North Yorkshire Police,North Yorkshire Police,-1.524975,54.135499,On or near High Skellgate,E01027706,Harrogate 004B,Unable to prosecute suspect
f223c5096fcab8367b5a67cd6a7760a58a713a7b77e2f806af669f0d897cb459,2025-02,North Yorkshire Police,North Yorkshire Police,-1.522369,54.130546,On or near Southgate,E01027711,Harrogate 004G,Unable to prosecute suspect
f223c5096fcab8367b5a67cd6a7760a58a713a7b77e2f806af669f0d897cb459,2025-02,North Yorkshire Police,North Yorkshire Police,-1.522369,54.130546,On or near Southgate,E01027711,Harrogate 004G,Unable to prosecute suspect
a99957d951b2045e4b05c2ce5f83e62e90eaf489c18a173a92cd63f39f006f09,2025-02,North Yorkshire Police,North Yorkshire Police,-1.121750,53.986606,On or near Eccles Close,E01013432,York 007C,Unable to prosecute suspect
a99957d951b2045e4b05c2ce5f83e62e90eaf489c18a173a92cd63f39f006f09,2025-02,North Yorkshire Police,North Yorkshire Police,-1.121750,53.986606,On or near Eccles Close,E01013432,York 007C,Unable to prosecute suspect
4de390311ee96c88b0f43eb7c2f733c273fc8efe39d67940a4c4d9826cf47fdd,2025-02,North Yorkshire Police,North Yorkshire Police,-1.532357,53.977148,On or near Coronation Road,E01027698,Harrogate 020C,Investigation complete; no suspect identified
7c014444fb88d902638ad6dc13e326c0686c42b4d5945bb2f64da64c1b1ac547,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Formal action is not in the public interest
7c014444fb88d902638ad6dc13e326c0686c42b4d5945bb2f64da64c1b1ac547,2025-02,North Yorkshire Police,North Yorkshire Police,-1.073219,53.976417,On or near Mallard Landings,E01013386,York 010E,Formal action is not in the public interest
262112588067459d32cc9d98b53acebcc2b1da841d3abe0202320c15abba9df1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Unable to prosecute suspect
262112588067459d32cc9d98b53acebcc2b1da841d3abe0202320c15abba9df1,2025-02,North Yorkshire Police,North Yorkshire Police,-0.394356,54.244118,On or near Hawthorn Walk,E01027820,Scarborough 012C,Unable to prosecute suspect
1558c5fcf3e6a3ffdaa9a6cb8799a19bf19f681fa06849cd792cce9926cb7d62,2025-02,North Yorkshire Police,North Yorkshire Police,-1.067588,53.961624,On or near Little Hallfield Road,E01013383,York 010D,Suspect charged
f2e5e988f850c828094d066a148733baf3d1049b1ad6e7a49830426000ebe42e,2025-02,North Yorkshire Police,North Yorkshire Police,-1.456842,54.010867,On or near Ethel Crescent,E01027668,Harrogate 009A,Unable to prosecute suspect
dbecc398548678ff1d59d93d9d0e7d84ee503e809d89d8b61d23d2d4625bdc7a,2025-02,North Yorkshire Police,North Yorkshire Police,-1.065240,53.974585,On or near Templemead,E01013385,York 008C,Investigation complete; no suspect identified
e0983f0975435674424f315a997d9aa20f7ad7d6569825cb1dfc2acaaaf1de7b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
a353deddda6a480b562e8090d7b4cd1c33594fe9e72e9e92332fcd8d5750639f,2025-02,North Yorkshire Police,North Yorkshire Police,-1.698501,54.387469,On or near ,E01034966,Richmondshire 004J,Unable to prosecute suspect
cce6d4816f18fe12ccfaccb979e740748ff439b11c00ac577df5f59987d68f49,2025-02,North Yorkshire Police,North Yorkshire Police,-1.713807,54.379715,On or near Hallgarth,E01034965,Richmondshire 004I,Unable to prosecute suspect
6b0b1ef478ffbcd7489a63cdfdf7d3cea159ac20efcd3a665769580e2dd97ba3,2025-02,North Yorkshire Police,North Yorkshire Police,-1.450161,54.336571,On or near Beckside,E01027616,Hambleton 013C,Investigation complete; no suspect identified
bdf09682cda23316a5e3e1ec46a4087861a4f4ebe41ac6d1374b7a349002bce0,2025-02,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
a3d71646afb7078bec1d3029151daec2dc3e05949e2c9b3519e0e59c44d8ba8b,2025-02,North Yorkshire Police,North Yorkshire Police,-1.077182,53.964754,On or near Waverley Street,E01013369,York 013C,Investigation complete; no suspect identified
d28d958dc6d3f12588e9f95a45c6d2f371e4cb2601e6f05c69a460e307088c38,2025-02,North Yorkshire Police,North Yorkshire Police,-1.521724,54.002973,On or near Claro Park,E01027649,Harrogate 013A,Unable to prosecute suspect
217836c9a79c08a530be8a91c83178de9b9344049fa26356db86e25c0c565952,2025-02,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Unable to prosecute suspect
217836c9a79c08a530be8a91c83178de9b9344049fa26356db86e25c0c565952,2025-02,North Yorkshire Police,North Yorkshire Police,-1.462618,54.017400,On or near Inman Grove,E01027676,Harrogate 009D,Unable to prosecute suspect
c80dbef71f86c4ac3b7c7a0ca42004b218aaee45be489ba5835e0c49c724ad17,2025-02,North Yorkshire Police,North Yorkshire Police,-1.450161,54.336571,On or near Beckside,E01027616,Hambleton 013C,Investigation complete; no suspect identified
